FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
69,638,5,3,4,0,Balanced
69,639,6,6,4,-1,Balanced
69,640,2,1,4,3,Balanced
69,641,5,2,4,0,Balanced
69,642,7,3,4,-2,Balanced
69,643,4,4,4,1,Balanced
69,644,6,8,4,-1,Balanced
69,645,4,7,4,1,Balanced
69,646,4,5,4,1,Balanced
69,647,4,3,4,1,Balanced
69,648,4,1,4,1,Balanced
69,649,4,5,4,1,Balanced
69,650,3,4,4,2,Balanced
69,651,5,3,4,0,Balanced
69,652,5,4,4,0,Balanced
69,653,5,4,4,0,Balanced
69,654,3,7,4,2,Balanced
69,655,5,3,4,0,Balanced
69,656,6,6,4,-1,Balanced
69,657,6,3,4,-1,Balanced
69,658,6,5,4,-1,Balanced
69,659,5,6,4,0,Balanced
69,660,3,7,4,2,Balanced
69,661,3,4,4,2,Balanced
69,662,4,5,4,1,Balanced
69,663,5,6,4,0,Balanced
69,664,6,6,4,-1,Balanced
69,665,5,7,4,0,Balanced
69,666,5,2,4,0,Balanced
69,667,5,6,4,0,Balanced
69,668,6,3,4,-1,Balanced
69,669,4,3,4,1,Balanced
69,670,2,3,4,3,Balanced
69,671,3,4,4,2,Balanced
69,672,5,4,4,0,Balanced
69,673,5,1,4,0,Balanced
69,674,2,7,4,3,Balanced
69,675,6,6,4,-1,Balanced
69,676,3,4,4,2,Balanced
69,677,4,4,4,1,Balanced
69,678,6,6,4,-1,Balanced
69,679,7,4,4,-2,Balanced
69,680,5,6,4,0,Balanced
69,681,3,4,4,2,Balanced
69,682,3,5,4,2,Balanced
69,683,3,4,4,2,Balanced
69,684,6,7,4,-1,Balanced
69,685,5,4,4,0,Balanced
69,686,6,5,4,-1,Balanced
69,687,5,6,4,0,Balanced
69,688,6,5,4,-1,Balanced
69,689,4,3,4,1,Balanced
69,690,6,4,4,-1,Balanced
69,691,4,2,4,1,Balanced
69,692,5,2,4,0,Balanced
69,693,3,6,4,2,Balanced
69,694,5,6,4,0,Balanced
69,695,4,6,4,1,Balanced
69,696,5,3,4,0,Balanced
69,697,6,5,4,-1,Balanced
69,698,3,2,4,2,Balanced
69,699,6,8,4,-1,Balanced
69,700,5,5,4,0,Balanced
69,701,4,4,4,1,Balanced
69,702,3,5,4,2,Balanced
69,703,5,3,4,0,Balanced
69,704,6,7,4,-1,Balanced
69,705,6,7,4,-1,Balanced
69,706,6,8,4,-1,Balanced
69,707,6,1,4,-1,Balanced
69,708,5,7,4,0,Balanced
69,709,4,3,4,1,Balanced
69,710,4,4,4,1,Balanced
69,711,4,5,4,1,Balanced
69,712,5,7,4,0,Balanced
69,713,7,6,4,-2,Balanced
69,714,7,8,4,-2,Balanced
69,715,5,4,4,0,Balanced
69,716,7,6,4,-2,Balanced
69,717,6,6,4,-1,Balanced
69,718,4,6,4,1,Balanced
69,719,4,4,4,1,Balanced
69,720,5,6,4,0,Balanced
69,721,5,5,4,0,Balanced
69,722,5,5,4,0,Balanced
69,723,6,6,4,-1,Balanced
69,724,7,6,4,-2,Balanced
69,725,5,4,4,0,Balanced
69,726,5,2,4,0,Balanced
69,727,3,2,4,2,Balanced
69,728,6,3,4,-1,Balanced
69,729,6,5,4,-1,Balanced
69,730,6,5,4,-1,Balanced
69,731,6,4,4,-1,Balanced
69,732,6,4,4,-1,Balanced
69,733,3,2,4,2,Balanced
69,734,5,2,4,0,Balanced
69,735,5,7,4,0,Balanced
69,736,5,5,4,0,Balanced
69,737,5,5,4,0,Balanced
69,738,5,6,4,0,Balanced
69,739,7,6,4,-2,Balanced
69,740,3,2,4,2,Balanced
69,741,5,6,4,0,Balanced
69,742,4,8,4,1,Balanced
69,743,6,4,4,-1,Balanced
69,744,6,6,4,-1,Balanced
69,745,7,7,4,-2,Balanced
69,746,6,4,4,-1,Balanced
69,747,4,5,4,1,Balanced
69,748,5,5,4,0,Balanced
69,749,7,8,4,-2,Balanced
69,750,4,2,4,1,Balanced
69,751,5,4,4,0,Balanced
69,752,3,5,4,2,Balanced
69,753,5,6,4,0,Balanced
69,754,6,4,4,-1,Balanced
69,755,6,7,4,-1,Balanced
69,756,6,4,4,-1,Balanced
69,757,4,4,4,1,Balanced
69,758,4,6,4,1,Balanced
69,759,5,6,4,0,Balanced
69,760,4,6,4,1,Balanced
69,761,7,7,4,-2,Balanced
69,762,6,5,4,-1,Balanced
69,763,3,7,4,2,Balanced
69,764,6,7,4,-1,Balanced
69,765,7,8,4,-2,Balanced
69,766,4,4,4,1,Balanced
69,767,3,4,4,2,Balanced
69,768,6,6,4,-1,Balanced
69,769,4,5,4,1,Balanced
69,770,3,5,4,2,Balanced
69,771,6,4,4,-1,Balanced
69,772,4,7,4,1,Balanced
69,773,4,4,4,1,Balanced
69,774,5,5,4,0,Balanced
69,775,5,5,4,0,Balanced
69,776,5,6,4,0,Balanced
69,777,5,7,4,0,Balanced
69,778,5,5,4,0,Balanced
69,779,7,7,4,-2,Balanced
69,780,3,2,4,2,Balanced
69,781,7,3,4,-2,Balanced
69,782,6,6,4,-1,Balanced
69,783,6,7,4,-1,Balanced
69,784,5,3,4,0,Balanced
69,785,5,6,4,0,Balanced
69,786,6,5,4,-1,Balanced
69,787,7,7,4,-2,Balanced
69,788,7,8,4,-2,Balanced
69,789,4,3,4,1,Balanced
69,790,4,5,4,1,Balanced
69,791,5,8,4,0,Balanced
69,792,5,4,4,0,Balanced
69,793,6,5,4,-1,Balanced
69,794,3,3,4,2,Balanced
69,795,5,4,4,0,Balanced
69,796,3,2,4,2,Balanced
69,797,4,5,4,1,Balanced
69,798,5,4,4,0,Balanced
69,799,6,6,4,-1,Balanced
69,800,5,4,4,0,Balanced
69,801,4,6,4,1,Balanced
69,802,6,6,4,-1,Balanced
69,803,4,6,4,1,Balanced
69,804,7,6,4,-2,Balanced
69,805,4,4,4,1,Balanced
69,806,3,4,4,2,Balanced
69,807,6,6,4,-1,Balanced
69,808,3,5,4,2,Balanced
69,809,5,7,4,0,Balanced
69,810,5,5,4,0,Balanced
69,811,6,3,4,-1,Balanced
69,812,5,6,4,0,Balanced
69,813,3,5,4,2,Balanced
69,814,8,7,4,-3,Balanced
69,815,4,2,4,1,Balanced
69,816,5,5,4,0,Balanced
69,817,7,7,4,-2,Balanced
69,818,5,5,4,0,Balanced
69,819,6,4,4,-1,Balanced
69,820,5,5,4,0,Balanced
69,821,3,5,4,2,Balanced
69,822,4,2,4,1,Balanced
69,823,5,5,4,0,Balanced
69,824,3,7,4,2,Balanced
69,825,6,3,4,-1,Balanced
69,826,6,6,4,-1,Balanced
69,827,6,5,4,-1,Balanced
69,828,5,7,4,0,Balanced
69,829,4,4,4,1,Balanced
69,830,4,4,4,1,Balanced
69,831,3,3,4,2,Balanced
69,832,4,5,4,1,Balanced
69,833,6,3,4,-1,Balanced
69,834,6,7,4,-1,Balanced
69,835,4,5,4,1,Balanced
69,836,7,6,4,-2,Balanced
69,837,4,3,4,1,Balanced
69,838,4,1,4,1,Balanced
69,839,6,8,4,-1,Balanced
69,840,5,6,4,0,Balanced
69,841,7,4,4,-2,Balanced
69,842,5,7,4,0,Balanced
69,843,4,2,4,1,Balanced
69,844,7,6,4,-2,Balanced
69,845,6,5,4,-1,Balanced
69,846,4,2,4,1,Balanced
69,847,5,6,4,0,Balanced
69,848,5,3,4,0,Balanced
69,849,6,8,4,-1,Balanced
69,850,6,4,4,-1,Balanced
69,851,4,4,4,1,Balanced
69,852,6,5,4,-1,Balanced
69,853,6,8,4,-1,Balanced
69,854,4,3,4,1,Balanced
69,855,4,4,4,1,Balanced
69,856,5,6,4,0,Balanced
69,857,3,3,4,2,Balanced
69,858,7,5,4,-2,Balanced
69,859,4,4,4,1,Balanced
69,860,4,5,4,1,Balanced
69,861,3,3,4,2,Balanced
69,862,6,8,4,-1,Balanced
69,863,5,4,4,0,Balanced
69,864,6,7,4,-1,Balanced
69,865,3,4,4,2,Balanced
69,866,4,4,4,1,Balanced
69,867,3,4,4,2,Balanced
69,868,6,6,4,-1,Balanced
69,869,5,6,4,0,Balanced
69,870,4,3,4,1,Balanced
69,871,5,6,4,0,Balanced
69,872,4,5,4,1,Balanced
69,873,5,4,4,0,Balanced
69,874,3,3,4,2,Balanced
69,875,5,7,4,0,Balanced
69,876,5,5,4,0,Balanced
69,877,6,5,4,-1,Balanced
69,878,4,7,4,1,Balanced
69,879,6,6,4,-1,Balanced
69,880,5,3,4,0,Balanced
69,881,6,6,4,-1,Balanced
69,882,7,6,4,-2,Balanced
69,883,5,7,4,0,Balanced
69,884,6,8,4,-1,Balanced
69,885,5,6,4,0,Balanced
69,886,4,6,4,1,Balanced
69,887,6,6,4,-1,Balanced
69,888,4,2,4,1,Balanced
69,889,3,3,4,2,Balanced
69,890,5,6,4,0,Balanced
69,891,6,4,4,-1,Balanced
69,892,5,5,4,0,Balanced
69,893,2,5,4,3,Balanced
69,894,4,4,4,1,Balanced
69,895,3,4,4,2,Balanced
69,896,5,4,4,0,Balanced
69,897,6,6,4,-1,Balanced
69,898,3,4,4,2,Balanced
69,899,4,4,4,1,Balanced
69,900,6,5,4,-1,Balanced
69,901,6,6,4,-1,Balanced
69,902,5,8,4,0,Balanced
69,903,6,5,4,-1,Balanced
69,904,5,5,4,0,Balanced
69,905,6,8,4,-1,Balanced
69,906,3,4,4,2,Balanced
69,907,5,5,4,0,Balanced
69,908,2,3,4,3,Balanced
69,909,5,5,4,0,Balanced
69,910,5,3,4,0,Balanced
69,911,7,4,4,-2,Balanced
69,912,7,7,4,-2,Balanced
69,913,3,5,4,2,Balanced
69,914,6,8,4,-1,Balanced
69,915,2,4,4,3,Balanced
69,916,5,6,4,0,Balanced
69,917,5,5,4,0,Balanced
69,918,8,6,4,-3,Balanced
69,919,5,5,4,0,Balanced
69,920,4,4,4,1,Balanced
69,921,5,8,4,0,Balanced
69,922,4,4,4,1,Balanced
69,923,6,7,4,-1,Balanced
69,924,5,4,4,0,Balanced
69,925,4,7,4,1,Balanced
69,926,7,6,4,-2,Balanced
69,927,4,2,4,1,Balanced
69,928,5,4,4,0,Balanced
69,929,4,2,4,1,Balanced
69,930,5,2,4,0,Balanced
69,931,3,6,4,2,Balanced
69,932,5,7,4,0,Balanced
69,933,4,4,4,1,Balanced
69,934,6,6,4,-1,Balanced
69,935,5,5,4,0,Balanced
69,936,5,7,4,0,Balanced
69,937,7,6,4,-2,Balanced
69,938,3,5,4,2,Balanced
69,939,6,6,4,-1,Balanced
69,940,6,6,4,-1,Balanced
69,941,4,3,4,1,Balanced
69,942,4,3,4,1,Balanced
69,943,4,5,4,1,Balanced
69,944,5,4,4,0,Balanced
69,945,5,4,4,0,Balanced
69,946,7,4,4,-2,Balanced
69,947,4,2,4,1,Balanced
69,948,4,6,4,1,Balanced
69,949,3,6,4,2,Balanced
69,950,4,5,4,1,Balanced
69,951,2,3,4,3,Balanced
69,952,6,6,4,-1,Balanced
69,953,6,3,4,-1,Balanced
69,954,4,2,4,1,Balanced
69,955,5,5,4,0,Balanced
69,956,5,5,4,0,Balanced
69,957,6,5,4,-1,Balanced
69,958,5,4,4,0,Balanced
69,959,6,3,4,-1,Balanced
69,960,5,6,4,0,Balanced
69,961,7,6,4,-2,Balanced
69,962,5,5,4,0,Balanced
69,963,5,3,4,0,Balanced
69,964,6,2,4,-1,Balanced
69,965,4,5,4,1,Balanced
69,966,4,7,4,1,Balanced
69,967,5,5,4,0,Balanced
69,968,5,3,4,0,Balanced
69,969,4,2,4,1,Balanced
69,970,4,7,4,1,Balanced
69,971,5,7,4,0,Balanced
69,972,4,4,4,1,Balanced
69,973,5,6,4,0,Balanced
69,974,6,6,4,-1,Balanced
69,975,5,5,4,0,Balanced
69,976,4,4,4,1,Balanced
69,977,5,5,4,0,Balanced
69,978,6,5,4,-1,Balanced
69,979,5,3,4,0,Balanced
69,980,4,3,4,1,Balanced
69,981,6,4,4,-1,Balanced
69,982,5,8,4,0,Balanced
69,983,5,5,4,0,Balanced
69,984,4,5,4,1,Balanced
69,985,7,7,4,-2,Balanced
69,986,4,3,4,1,Balanced
69,987,3,3,4,2,Balanced
69,988,4,4,4,1,Balanced
69,989,4,5,4,1,Balanced
69,990,3,7,4,2,Balanced
69,991,4,5,4,1,Balanced
69,992,5,5,4,0,Balanced
69,993,3,5,4,2,Balanced
69,994,3,4,4,2,Balanced
69,995,5,6,4,0,Balanced
69,996,4,2,4,1,Balanced
69,997,6,7,4,-1,Balanced
69,998,4,6,4,1,Balanced
69,999,4,6,4,1,Balanced
69,1000,4,3,4,1,Balanced
70,1,8,8,7,0,Balanced
70,2,6,8,7,2,Balanced
70,3,7,7,6,0,Balanced
70,4,5,6,6,2,Balanced
70,5,7,6,6,0,Balanced
70,6,4,6,6,3,Balanced
70,7,5,7,5,1,Balanced
70,8,5,6,5,1,Balanced
70,9,5,6,5,1,Balanced
70,10,7,7,5,-1,Balanced
70,11,6,5,5,0,Balanced
70,12,6,7,5,0,Balanced
70,13,6,5,5,0,Balanced
70,14,7,5,5,-1,Balanced
70,15,5,6,5,1,Balanced
70,16,7,7,5,-1,Balanced
70,17,6,7,5,0,Balanced
70,18,6,6,5,0,Balanced
70,19,7,8,5,-1,Balanced
70,20,6,6,5,0,Balanced
70,21,5,7,5,1,Balanced
70,22,8,7,5,-2,Balanced
70,23,8,5,5,-2,Balanced
70,24,5,5,5,1,Balanced
70,25,7,6,5,-1,Balanced
70,26,7,4,5,-1,Balanced
70,27,6,5,5,0,Balanced
70,28,6,7,5,0,Balanced
70,29,6,4,5,0,Balanced
70,30,6,3,5,0,Balanced
70,31,5,4,5,1,Balanced
70,32,7,7,5,-1,Balanced
70,33,7,6,5,-1,Balanced
70,34,5,5,5,1,Balanced
70,35,7,6,5,-1,Balanced
70,36,8,6,5,-2,Balanced
70,37,7,7,5,-1,Balanced
70,38,5,7,5,1,Balanced
70,39,7,7,5,-1,Balanced
70,40,5,6,5,1,Balanced
70,41,6,7,5,0,Balanced
70,42,8,8,5,-2,Balanced
70,43,5,5,5,1,Balanced
70,44,6,5,5,0,Balanced
70,45,6,7,5,0,Balanced
70,46,5,6,5,1,Balanced
70,47,7,8,5,-1,Balanced
70,48,7,6,5,-1,Balanced
70,49,6,6,5,0,Balanced
70,50,7,7,5,-1,Balanced
70,51,5,2,5,1,Balanced
70,52,7,8,5,-1,Balanced
70,53,7,8,5,-1,Balanced
70,54,6,5,5,0,Balanced
70,55,5,5,5,1,Balanced
70,56,6,7,5,0,Balanced
70,57,6,6,5,0,Balanced
70,58,5,5,5,1,Balanced
70,59,7,6,5,-1,Balanced
70,60,7,5,5,-1,Balanced
70,61,6,6,5,0,Balanced
70,62,8,6,5,-2,Balanced
70,63,8,7,5,-2,Balanced
70,64,7,6,5,-1,Balanced
70,65,6,4,5,0,Balanced
70,66,5,7,5,1,Balanced
70,67,5,6,5,1,Balanced
70,68,5,4,5,1,Balanced
70,69,8,7,5,-2,Balanced
70,70,5,5,5,1,Balanced
70,71,7,6,5,-1,Balanced
70,72,4,8,5,2,Balanced
70,73,8,7,5,-2,Balanced
70,74,6,4,5,0,Balanced
70,75,4,3,5,2,Balanced
70,76,8,8,5,-2,Balanced
70,77,4,7,5,2,Balanced
70,78,7,8,5,-1,Balanced
70,79,6,6,5,0,Balanced
70,80,5,7,5,1,Balanced
70,81,4,1,5,2,Balanced
70,82,7,6,5,-1,Balanced
70,83,7,7,5,-1,Balanced
70,84,8,8,5,-2,Balanced
70,85,5,6,5,1,Balanced
70,86,8,6,5,-2,Balanced
70,87,8,5,5,-2,Balanced
70,88,7,4,5,-1,Balanced
70,89,5,4,5,1,Balanced
70,90,7,4,5,-1,Balanced
70,91,7,8,5,-1,Balanced
70,92,5,5,5,1,Balanced
70,93,7,7,5,-1,Balanced
70,94,8,6,5,-2,Balanced
70,95,8,7,5,-2,Balanced
70,96,6,7,5,0,Balanced
70,97,6,4,5,0,Balanced
70,98,8,8,5,-2,Balanced
70,99,6,6,5,0,Balanced
70,100,7,6,5,-1,Balanced
70,101,5,7,5,1,Balanced
70,102,7,8,5,-1,Balanced
70,103,6,3,5,0,Balanced
70,104,5,4,5,1,Balanced
70,105,7,6,5,-1,Balanced
70,106,4,5,5,2,Balanced
70,107,7,6,5,-1,Balanced
70,108,7,7,5,-1,Balanced
70,109,5,6,5,1,Balanced
70,110,6,7,5,0,Balanced
70,111,7,5,5,-1,Balanced
70,112,7,7,5,-1,Balanced
70,113,8,5,5,-2,Balanced
70,114,6,6,5,0,Balanced
70,115,8,8,5,-2,Balanced
70,116,6,5,5,0,Balanced
70,117,6,6,5,0,Balanced
70,118,5,5,5,1,Balanced
70,119,4,6,5,2,Balanced
70,120,7,8,5,-1,Balanced
70,121,6,8,5,0,Balanced
70,122,8,8,5,-2,Balanced
70,123,6,5,5,0,Balanced
70,124,7,6,5,-1,Balanced
70,125,6,6,5,0,Balanced
70,126,6,5,5,0,Balanced
70,127,6,7,5,0,Balanced
70,128,7,8,5,-1,Balanced
70,129,6,6,5,0,Balanced
70,130,7,8,5,-1,Balanced
70,131,6,5,5,0,Balanced
70,132,6,4,5,0,Balanced
70,133,4,2,5,2,Balanced
70,134,7,7,5,-1,Balanced
70,135,6,5,5,0,Balanced
70,136,8,6,5,-2,Balanced
70,137,7,6,5,-1,Balanced
70,138,6,5,5,0,Balanced
70,139,8,7,5,-2,Balanced
70,140,7,7,5,-1,Balanced
70,141,6,5,5,0,Balanced
70,142,6,6,5,0,Balanced
70,143,7,8,5,-1,Balanced
70,144,6,8,5,0,Balanced
70,145,8,4,5,-2,Balanced
70,146,5,5,5,1,Balanced
70,147,7,5,5,-1,Balanced
70,148,7,8,5,-1,Balanced
70,149,7,8,5,-1,Balanced
70,150,7,8,5,-1,Balanced
70,151,8,5,5,-2,Balanced
70,152,6,6,5,0,Balanced
70,153,6,6,5,0,Balanced
70,154,8,7,5,-2,Balanced
70,155,6,5,5,0,Balanced
70,156,6,5,5,0,Balanced
70,157,6,6,5,0,Balanced
70,158,4,5,5,2,Balanced
70,159,6,6,5,0,Balanced
70,160,7,5,5,-1,Balanced
70,161,4,5,5,2,Balanced
70,162,3,4,5,3,Balanced
70,163,6,4,5,0,Balanced
70,164,5,5,5,1,Balanced
70,165,8,6,5,-2,Balanced
70,166,6,5,5,0,Balanced
70,167,7,6,5,-1,Balanced
70,168,6,6,5,0,Balanced
70,169,8,6,5,-2,Balanced
70,170,6,7,5,0,Balanced
70,171,8,6,5,-2,Balanced
70,172,7,6,5,-1,Balanced
70,173,8,8,5,-2,Balanced
70,174,6,5,5,0,Balanced
70,175,8,8,5,-2,Balanced
70,176,7,5,5,-1,Balanced
70,177,5,5,5,1,Balanced
70,178,8,6,5,-2,Balanced
70,179,6,7,5,0,Balanced
70,180,7,8,5,-1,Balanced
70,181,8,6,5,-2,Balanced
70,182,8,6,5,-2,Balanced
70,183,7,7,5,-1,Balanced
70,184,6,6,5,0,Balanced
70,185,7,6,5,-1,Balanced
70,186,8,4,5,-2,Balanced
70,187,6,6,5,0,Balanced
70,188,6,3,5,0,Balanced
70,189,5,7,5,1,Balanced
70,190,5,6,5,1,Balanced
70,191,6,6,5,0,Balanced
70,192,5,6,5,1,Balanced
70,193,5,5,5,1,Balanced
70,194,6,6,5,0,Balanced
70,195,4,7,5,2,Balanced
70,196,5,5,5,1,Balanced
70,197,7,6,5,-1,Balanced
70,198,7,5,5,-1,Balanced
70,199,5,8,5,1,Balanced
70,200,6,5,5,0,Balanced
70,201,6,7,5,0,Balanced
70,202,5,7,5,1,Balanced
70,203,4,5,5,2,Balanced
70,204,4,5,5,2,Balanced
70,205,5,7,5,1,Balanced
70,206,8,8,5,-2,Balanced
70,207,6,7,5,0,Balanced
70,208,5,4,5,1,Balanced
70,209,6,6,5,0,Balanced
70,210,7,7,5,-1,Balanced
70,211,6,6,5,0,Balanced
70,212,4,6,5,2,Balanced
70,213,6,6,5,0,Balanced
70,214,7,6,5,-1,Balanced
70,215,5,7,5,1,Balanced
70,216,6,6,5,0,Balanced
70,217,6,6,5,0,Balanced
70,218,4,4,5,2,Balanced
70,219,7,4,5,-1,Balanced
70,220,7,7,5,-1,Balanced
70,221,6,7,5,0,Balanced
70,222,7,8,5,-1,Balanced
70,223,7,7,5,-1,Balanced
70,224,8,7,5,-2,Balanced
70,225,8,6,5,-2,Balanced
70,226,6,5,5,0,Balanced
70,227,8,7,5,-2,Balanced
70,228,6,6,5,0,Balanced
70,229,5,5,5,1,Balanced
70,230,7,8,5,-1,Balanced
70,231,6,7,5,0,Balanced
70,232,7,5,5,-1,Balanced
70,233,6,5,5,0,Balanced
70,234,7,6,5,-1,Balanced
70,235,7,3,5,-1,Balanced
70,236,5,5,5,1,Balanced
70,237,7,5,5,-1,Balanced
70,238,7,7,5,-1,Balanced
70,239,5,6,5,1,Balanced
70,240,7,6,5,-1,Balanced
70,241,6,5,5,0,Balanced
70,242,7,8,5,-1,Balanced
70,243,4,4,5,2,Balanced
70,244,5,3,5,1,Balanced
70,245,7,5,5,-1,Balanced
70,246,5,5,5,1,Balanced
70,247,7,8,5,-1,Balanced
70,248,5,6,5,1,Balanced
70,249,5,7,5,1,Balanced
70,250,6,5,5,0,Balanced
70,251,6,4,5,0,Balanced
70,252,5,4,5,1,Balanced
70,253,7,6,5,-1,Balanced
70,254,8,8,5,-2,Balanced
70,255,6,4,5,0,Balanced
70,256,6,7,5,0,Balanced
70,257,6,2,5,0,Balanced
70,258,7,6,5,-1,Balanced
70,259,7,5,5,-1,Balanced
70,260,6,3,5,0,Balanced
70,261,5,6,5,1,Balanced
70,262,7,5,5,-1,Balanced
70,263,6,7,5,0,Balanced
70,264,7,6,5,-1,Balanced
70,265,6,7,5,0,Balanced
70,266,6,3,5,0,Balanced
70,267,5,4,5,1,Balanced
70,268,6,6,5,0,Balanced
70,269,6,5,5,0,Balanced
70,270,6,6,5,0,Balanced
70,271,8,7,5,-2,Balanced
70,272,7,5,5,-1,Balanced
70,273,7,7,5,-1,Balanced
70,274,5,8,5,1,Balanced
70,275,6,4,5,0,Balanced
70,276,8,8,5,-2,Balanced
70,277,7,7,5,-1,Balanced
70,278,7,5,5,-1,Balanced
70,279,7,7,5,-1,Balanced
70,280,8,6,5,-2,Balanced
70,281,7,7,5,-1,Balanced
70,282,6,4,5,0,Balanced
70,283,6,7,5,0,Balanced
70,284,6,7,5,0,Balanced
70,285,6,7,5,0,Balanced
70,286,7,6,5,-1,Balanced
70,287,7,8,5,-1,Balanced
70,288,6,5,5,0,Balanced
70,289,8,8,5,-2,Balanced
70,290,5,3,5,1,Balanced
70,291,7,7,5,-1,Balanced
70,292,7,4,5,-1,Balanced
70,293,8,8,5,-2,Balanced
70,294,7,5,5,-1,Balanced
70,295,7,7,5,-1,Balanced
70,296,3,5,5,3,Balanced
70,297,6,5,5,0,Balanced
70,298,8,6,5,-2,Balanced
70,299,8,7,5,-2,Balanced
70,300,7,1,5,-1,Balanced
70,301,5,6,5,1,Balanced
70,302,6,5,5,0,Balanced
70,303,6,8,5,0,Balanced
70,304,7,5,5,-1,Balanced
70,305,5,7,5,1,Balanced
70,306,5,5,5,1,Balanced
70,307,5,4,5,1,Balanced
70,308,5,6,5,1,Balanced
70,309,5,5,5,1,Balanced
70,310,6,8,5,0,Balanced
70,311,5,6,5,1,Balanced
70,312,7,7,5,-1,Balanced
70,313,5,2,5,1,Balanced
70,314,6,7,5,0,Balanced
70,315,6,4,5,0,Balanced
70,316,5,7,5,1,Balanced
70,317,7,7,5,-1,Balanced
70,318,6,6,5,0,Balanced
70,319,7,7,5,-1,Balanced
70,320,8,6,5,-2,Balanced
70,321,6,3,5,0,Balanced
70,322,6,8,5,0,Balanced
70,323,7,7,5,-1,Balanced
70,324,7,6,5,-1,Balanced
70,325,6,5,5,0,Balanced
70,326,7,5,5,-1,Balanced
70,327,6,8,5,0,Balanced
70,328,6,4,5,0,Balanced
70,329,6,3,5,0,Balanced
70,330,5,4,5,1,Balanced
70,331,5,5,5,1,Balanced
70,332,5,3,5,1,Balanced
70,333,8,7,5,-2,Balanced
70,334,4,5,5,2,Balanced
70,335,6,8,5,0,Balanced
70,336,7,6,5,-1,Balanced
70,337,8,2,5,-2,Balanced
70,338,6,8,5,0,Balanced
70,339,7,8,5,-1,Balanced
70,340,6,6,5,0,Balanced
70,341,7,7,5,-1,Balanced
70,342,7,7,5,-1,Balanced
70,343,5,4,5,1,Balanced
70,344,7,8,5,-1,Balanced
70,345,7,7,5,-1,Balanced
70,346,7,5,5,-1,Balanced
70,347,7,7,5,-1,Balanced
70,348,6,5,5,0,Balanced
70,349,7,7,5,-1,Balanced
70,350,6,5,5,0,Balanced
70,351,6,6,5,0,Balanced
70,352,8,6,5,-2,Balanced
70,353,5,7,5,1,Balanced
70,354,7,8,5,-1,Balanced
70,355,7,7,5,-1,Balanced
70,356,6,5,5,0,Balanced
70,357,7,8,5,-1,Balanced
70,358,4,7,5,2,Balanced
70,359,6,6,5,0,Balanced
70,360,8,6,5,-2,Balanced
70,361,6,6,5,0,Balanced
70,362,5,2,5,1,Balanced
70,363,5,5,5,1,Balanced
70,364,7,5,5,-1,Balanced
70,365,7,3,5,-1,Balanced
70,366,8,7,5,-2,Balanced
70,367,7,4,5,-1,Balanced
70,368,7,8,5,-1,Balanced
70,369,6,5,5,0,Balanced
70,370,5,5,5,1,Balanced
70,371,7,6,5,-1,Balanced
70,372,7,4,5,-1,Balanced
70,373,6,6,5,0,Balanced
70,374,6,6,5,0,Balanced
70,375,8,7,5,-2,Balanced
70,376,7,5,5,-1,Balanced
70,377,4,4,5,2,Balanced
70,378,7,7,5,-1,Balanced
70,379,6,6,5,0,Balanced
70,380,6,5,5,0,Balanced
70,381,8,7,5,-2,Balanced
70,382,7,6,5,-1,Balanced
70,383,5,7,5,1,Balanced
70,384,6,7,5,0,Balanced
70,385,6,6,5,0,Balanced
70,386,4,3,5,2,Balanced
70,387,5,4,5,1,Balanced
70,388,6,5,5,0,Balanced
70,389,7,6,5,-1,Balanced
70,390,6,8,5,0,Balanced
70,391,6,5,5,0,Balanced
70,392,6,6,5,0,Balanced
70,393,7,8,5,-1,Balanced
70,394,8,8,5,-2,Balanced
70,395,6,7,5,0,Balanced
70,396,6,7,5,0,Balanced
70,397,3,2,5,3,Balanced
70,398,5,6,5,1,Balanced
70,399,6,4,5,0,Balanced
70,400,6,7,5,0,Balanced
70,401,7,6,5,-1,Balanced
70,402,5,6,5,1,Balanced
70,403,4,7,5,2,Balanced
70,404,5,4,5,1,Balanced
70,405,7,6,5,-1,Balanced
70,406,6,6,5,0,Balanced
70,407,7,6,5,-1,Balanced
70,408,6,5,5,0,Balanced
70,409,7,6,5,-1,Balanced
70,410,6,5,5,0,Balanced
70,411,5,5,5,1,Balanced
70,412,7,5,5,-1,Balanced
70,413,7,6,5,-1,Balanced
70,414,4,4,5,2,Balanced
70,415,7,7,5,-1,Balanced
70,416,7,5,5,-1,Balanced
70,417,5,6,5,1,Balanced
70,418,7,1,5,-1,Balanced
70,419,6,7,5,0,Balanced
70,420,6,6,5,0,Balanced
70,421,7,8,5,-1,Balanced
70,422,6,4,5,0,Balanced
70,423,8,6,5,-2,Balanced
70,424,5,3,5,1,Balanced
70,425,4,5,5,2,Balanced
70,426,8,7,5,-2,Balanced
70,427,6,7,5,0,Balanced
70,428,4,6,5,2,Balanced
70,429,6,8,5,0,Balanced
70,430,7,8,5,-1,Balanced
70,431,7,7,5,-1,Balanced
70,432,8,6,5,-2,Balanced
70,433,7,6,5,-1,Balanced
70,434,7,5,5,-1,Balanced
70,435,7,6,5,-1,Balanced
70,436,5,6,5,1,Balanced
70,437,6,7,5,0,Balanced
70,438,8,7,5,-2,Balanced
70,439,5,5,5,1,Balanced
