FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
58,769,4,7,6,3,Balanced
58,770,4,3,6,3,Balanced
58,771,5,5,6,2,Balanced
58,772,4,5,6,3,Balanced
58,773,2,5,6,3,Balanced
58,774,4,6,6,3,Balanced
58,775,4,5,6,3,Balanced
58,776,3,7,6,3,Balanced
58,777,7,8,6,-0,Balanced
58,778,5,5,6,2,Balanced
58,779,2,5,6,3,Balanced
58,780,4,6,6,3,Balanced
58,781,4,5,6,3,Balanced
58,782,4,2,6,3,Balanced
58,783,6,8,6,1,Balanced
58,784,4,7,6,3,Balanced
58,785,3,7,6,3,Balanced
58,786,3,5,6,3,Balanced
58,787,5,5,6,2,Balanced
58,788,5,3,6,2,Balanced
58,789,3,5,6,3,Balanced
58,790,4,6,6,3,Balanced
58,791,5,8,6,2,Balanced
58,792,4,7,6,3,Balanced
58,793,5,5,6,2,Balanced
58,794,4,8,6,3,Balanced
58,795,4,2,6,3,Balanced
58,796,3,5,6,3,Balanced
58,797,6,6,6,1,Balanced
58,798,3,5,6,3,Balanced
58,799,7,4,6,-0,Balanced
58,800,5,3,6,2,Balanced
58,801,6,8,6,1,Balanced
58,802,5,7,6,2,Balanced
58,803,4,6,6,3,Balanced
58,804,6,6,6,1,Balanced
58,805,7,6,6,-0,Balanced
58,806,4,3,6,3,Balanced
58,807,4,5,6,3,Balanced
58,808,4,5,6,3,Balanced
58,809,4,6,6,3,Balanced
58,810,6,6,6,1,Balanced
58,811,3,5,6,3,Balanced
58,812,4,4,6,3,Balanced
58,813,3,5,6,3,Balanced
58,814,3,2,6,3,Balanced
58,815,2,5,6,3,Balanced
58,816,5,3,6,2,Balanced
58,817,5,3,6,2,Balanced
58,818,5,4,6,2,Balanced
58,819,6,7,6,1,Balanced
58,820,6,6,6,1,Balanced
58,821,3,5,6,3,Balanced
58,822,3,5,6,3,Balanced
58,823,2,3,6,3,Balanced
58,824,5,4,6,2,Balanced
58,825,6,6,6,1,Balanced
58,826,8,6,6,-1,Balanced
58,827,6,7,6,1,Balanced
58,828,5,5,6,2,Balanced
58,829,4,7,6,3,Balanced
58,830,6,7,6,1,Balanced
58,831,4,2,6,3,Balanced
58,832,3,6,6,3,Balanced
58,833,5,5,6,2,Balanced
58,834,4,5,6,3,Balanced
58,835,5,3,6,2,Balanced
58,836,5,5,6,2,Balanced
58,837,2,5,6,3,Balanced
58,838,4,7,6,3,Balanced
58,839,4,5,6,3,Balanced
58,840,5,3,6,2,Balanced
58,841,5,4,6,2,Balanced
58,842,4,3,6,3,Balanced
58,843,3,6,6,3,Balanced
58,844,5,4,6,2,Balanced
58,845,6,6,6,1,Balanced
58,846,3,7,6,3,Balanced
58,847,4,3,6,3,Balanced
58,848,4,5,6,3,Balanced
58,849,4,6,6,3,Balanced
58,850,5,5,6,2,Balanced
58,851,4,5,6,3,Balanced
58,852,6,8,6,1,Balanced
58,853,3,7,6,3,Balanced
58,854,5,7,6,2,Balanced
58,855,2,2,6,3,Balanced
58,856,4,6,6,3,Balanced
58,857,5,4,6,2,Balanced
58,858,6,8,6,1,Balanced
58,859,5,6,6,2,Balanced
58,860,3,4,6,3,Balanced
58,861,3,7,6,3,Balanced
58,862,4,3,6,3,Balanced
58,863,4,5,6,3,Balanced
58,864,5,6,6,2,Balanced
58,865,6,6,6,1,Balanced
58,866,6,2,6,1,Balanced
58,867,6,7,6,1,Balanced
58,868,3,7,6,3,Balanced
58,869,4,5,6,3,Balanced
58,870,6,4,6,1,Balanced
58,871,2,6,6,3,Balanced
58,872,5,8,6,2,Balanced
58,873,4,6,6,3,Balanced
58,874,4,7,6,3,Balanced
58,875,2,3,6,3,Balanced
58,876,6,4,6,1,Balanced
58,877,4,5,6,3,Balanced
58,878,2,5,6,3,Balanced
58,879,4,7,6,3,Balanced
58,880,4,4,6,3,Balanced
58,881,6,4,6,1,Balanced
58,882,3,4,6,3,Balanced
58,883,3,4,6,3,Balanced
58,884,4,4,6,3,Balanced
58,885,2,2,6,3,Balanced
58,886,4,5,6,3,Balanced
58,887,2,5,6,3,Balanced
58,888,6,4,6,1,Balanced
58,889,3,6,6,3,Balanced
58,890,5,4,6,2,Balanced
58,891,5,5,6,2,Balanced
58,892,4,5,6,3,Balanced
58,893,6,8,6,1,Balanced
58,894,5,6,6,2,Balanced
58,895,5,6,6,2,Balanced
58,896,5,3,6,2,Balanced
58,897,6,4,6,1,Balanced
58,898,6,5,6,1,Balanced
58,899,6,4,6,1,Balanced
58,900,5,5,6,2,Balanced
58,901,6,4,6,1,Balanced
58,902,4,5,6,3,Balanced
58,903,6,5,6,1,Balanced
58,904,7,8,6,-0,Balanced
58,905,6,6,6,1,Balanced
58,906,5,1,6,2,Balanced
58,907,4,5,6,3,Balanced
58,908,5,5,6,2,Balanced
58,909,5,7,6,2,Balanced
58,910,3,5,6,3,Balanced
58,911,7,6,6,-0,Balanced
58,912,4,2,6,3,Balanced
58,913,4,3,6,3,Balanced
58,914,5,5,6,2,Balanced
58,915,5,3,6,2,Balanced
58,916,2,3,6,3,Balanced
58,917,6,7,6,1,Balanced
58,918,4,4,6,3,Balanced
58,919,6,8,6,1,Balanced
58,920,2,6,6,3,Balanced
58,921,5,7,6,2,Balanced
58,922,6,7,6,1,Balanced
58,923,4,6,6,3,Balanced
58,924,7,8,6,-0,Balanced
58,925,6,5,6,1,Balanced
58,926,4,3,6,3,Balanced
58,927,6,6,6,1,Balanced
58,928,5,5,6,2,Balanced
58,929,4,4,6,3,Balanced
58,930,5,4,6,2,Balanced
58,931,3,5,6,3,Balanced
58,932,5,6,6,2,Balanced
58,933,4,6,6,3,Balanced
58,934,4,4,6,3,Balanced
58,935,4,7,6,3,Balanced
58,936,3,6,6,3,Balanced
58,937,5,6,6,2,Balanced
58,938,5,5,6,2,Balanced
58,939,2,3,6,3,Balanced
58,940,4,4,6,3,Balanced
58,941,5,6,6,2,Balanced
58,942,4,7,6,3,Balanced
58,943,4,6,6,3,Balanced
58,944,4,8,6,3,Balanced
58,945,4,7,6,3,Balanced
58,946,3,5,6,3,Balanced
58,947,4,6,6,3,Balanced
58,948,6,7,6,1,Balanced
58,949,5,1,6,2,Balanced
58,950,5,7,6,2,Balanced
58,951,5,7,6,2,Balanced
58,952,4,7,6,3,Balanced
58,953,3,3,6,3,Balanced
58,954,6,6,6,1,Balanced
58,955,7,6,6,-0,Balanced
58,956,4,3,6,3,Balanced
58,957,2,3,6,3,Balanced
58,958,5,4,6,2,Balanced
58,959,2,2,6,3,Balanced
58,960,3,4,6,3,Balanced
58,961,4,8,6,3,Balanced
58,962,3,2,6,3,Balanced
58,963,3,5,6,3,Balanced
58,964,5,5,6,2,Balanced
58,965,5,5,6,2,Balanced
58,966,6,4,6,1,Balanced
58,967,2,3,6,3,Balanced
58,968,4,4,6,3,Balanced
58,969,3,2,6,3,Balanced
58,970,3,4,6,3,Balanced
58,971,3,5,6,3,Balanced
58,972,2,3,6,3,Balanced
58,973,4,4,6,3,Balanced
58,974,3,5,6,3,Balanced
58,975,5,4,6,2,Balanced
58,976,5,4,6,2,Balanced
58,977,5,4,6,2,Balanced
58,978,3,6,6,3,Balanced
58,979,2,3,6,3,Balanced
58,980,7,5,6,-0,Balanced
58,981,5,4,6,2,Balanced
58,982,3,5,6,3,Balanced
58,983,4,3,6,3,Balanced
58,984,5,6,6,2,Balanced
58,985,5,5,6,2,Balanced
58,986,3,6,6,3,Balanced
58,987,5,6,6,2,Balanced
58,988,3,5,6,3,Balanced
58,989,3,6,6,3,Balanced
58,990,3,3,6,3,Balanced
58,991,5,6,6,2,Balanced
58,992,7,6,6,-0,Balanced
58,993,4,3,6,3,Balanced
58,994,5,6,6,2,Balanced
58,995,6,8,6,1,Balanced
58,996,5,6,6,2,Balanced
58,997,4,6,6,3,Balanced
58,998,6,6,6,1,Balanced
58,999,5,6,6,2,Balanced
58,1000,4,6,6,3,Balanced
59,1,5,4,5.28,1,Balanced
59,2,5,8,5.28,1,Balanced
59,3,8,7,5.28,-2,Balanced
59,4,5,6,5.28,1,Balanced
59,5,8,5,5.28,-2,Balanced
59,6,4,8,5.28,2,Balanced
59,7,6,6,5.28,0,Balanced
59,8,6,5,5.28,0,Balanced
59,9,7,5,5.28,-1,Balanced
59,10,3,4,5.28,3,Balanced
59,11,7,5,5.28,-1,Balanced
59,12,7,8,5.28,-1,Balanced
59,13,7,7,5.28,-1,Balanced
59,14,6,5,5.28,0,Balanced
59,15,6,7,5.28,0,Balanced
59,16,6,7,5.28,0,Balanced
59,17,5,4,5.28,1,Balanced
59,18,5,6,5.28,1,Balanced
59,19,5,4,5.28,1,Balanced
59,20,6,5,5.28,0,Balanced
59,21,2,4,5.28,3,Balanced
59,22,5,4,5.28,1,Balanced
59,23,5,4,5.28,1,Balanced
59,24,5,2,5.28,1,Balanced
59,25,7,7,5.28,-1,Balanced
59,26,5,4,5.28,1,Balanced
59,27,6,5,5.28,0,Balanced
59,28,6,4,5.28,0,Balanced
59,29,6,6,5.28,0,Balanced
59,30,5,5,5.28,1,Balanced
59,31,5,7,5.28,1,Balanced
59,32,8,7,5.28,-2,Balanced
59,33,4,7,5.28,2,Balanced
59,34,7,6,5.28,-1,Balanced
59,35,5,7,5.28,1,Balanced
59,36,6,7,5.28,0,Balanced
59,37,6,8,5.28,0,Balanced
59,38,6,8,5.28,0,Balanced
59,39,8,5,5.28,-2,Balanced
59,40,3,4,5.28,3,Balanced
59,41,5,3,5.28,1,Balanced
59,42,6,6,5.28,0,Balanced
59,43,5,6,5.28,1,Balanced
59,44,6,8,5.28,0,Balanced
59,45,3,5,5.28,3,Balanced
59,46,7,6,5.28,-1,Balanced
59,47,6,6,5.28,0,Balanced
59,48,7,7,5.28,-1,Balanced
59,49,4,4,5.28,2,Balanced
59,50,4,4,5.28,2,Balanced
59,51,5,8,5.28,1,Balanced
59,52,6,2,5.28,0,Balanced
59,53,5,6,5.28,1,Balanced
59,54,6,6,5.28,0,Balanced
59,55,5,6,5.28,1,Balanced
59,56,6,7,5.28,0,Balanced
59,57,5,4,5.28,1,Balanced
59,58,7,6,5.28,-1,Balanced
59,59,6,5,5.28,0,Balanced
59,60,4,6,5.28,2,Balanced
59,61,6,4,5.28,0,Balanced
59,62,6,5,5.28,0,Balanced
59,63,6,8,5.28,0,Balanced
59,64,5,6,5.28,1,Balanced
59,65,6,4,5.28,0,Balanced
59,66,5,4,5.28,1,Balanced
59,67,5,4,5.28,1,Balanced
59,68,4,1,5.28,2,Balanced
59,69,5,4,5.28,1,Balanced
59,70,5,7,5.28,1,Balanced
59,71,8,8,5.28,-2,Balanced
59,72,6,5,5.28,0,Balanced
59,73,5,5,5.28,1,Balanced
59,74,6,4,5.28,0,Balanced
59,75,6,6,5.28,0,Balanced
59,76,5,8,5.28,1,Balanced
59,77,7,4,5.28,-1,Balanced
59,78,6,7,5.28,0,Balanced
59,79,6,6,5.28,0,Balanced
59,80,5,6,5.28,1,Balanced
59,81,4,4,5.28,2,Balanced
59,82,3,1,5.28,3,Balanced
59,83,4,1,5.28,2,Balanced
59,84,6,3,5.28,0,Balanced
59,85,5,4,5.28,1,Balanced
59,86,5,4,5.28,1,Balanced
59,87,6,5,5.28,0,Balanced
59,88,5,7,5.28,1,Balanced
59,89,6,7,5.28,0,Balanced
59,90,7,8,5.28,-1,Balanced
59,91,6,4,5.28,0,Balanced
59,92,4,5,5.28,2,Balanced
59,93,6,8,5.28,0,Balanced
59,94,6,7,5.28,0,Balanced
59,95,5,6,5.28,1,Balanced
59,96,5,4,5.28,1,Balanced
59,97,5,5,5.28,1,Balanced
59,98,5,4,5.28,1,Balanced
59,99,4,6,5.28,2,Balanced
59,100,5,8,5.28,1,Balanced
59,101,3,3,5.28,3,Balanced
59,102,5,3,5.28,1,Balanced
59,103,4,6,5.28,2,Balanced
59,104,5,8,5.28,1,Balanced
59,105,5,4,5.28,1,Balanced
59,106,6,4,5.28,0,Balanced
59,107,4,4,5.28,2,Balanced
59,108,7,5,5.28,-1,Balanced
59,109,8,7,5.28,-2,Balanced
59,110,6,8,5.28,0,Balanced
59,111,4,5,5.28,2,Balanced
59,112,6,6,5.28,0,Balanced
59,113,5,5,5.28,1,Balanced
59,114,6,6,5.28,0,Balanced
59,115,6,3,5.28,0,Balanced
59,116,6,5,5.28,0,Balanced
59,117,6,7,5.28,0,Balanced
59,118,5,1,5.28,1,Balanced
59,119,6,6,5.28,0,Balanced
59,120,5,6,5.28,1,Balanced
59,121,3,2,5.28,3,Balanced
59,122,6,6,5.28,0,Balanced
59,123,6,7,5.28,0,Balanced
59,124,4,6,5.28,2,Balanced
59,125,6,7,5.28,0,Balanced
59,126,7,5,5.28,-1,Balanced
59,127,7,8,5.28,-1,Balanced
59,128,7,6,5.28,-1,Balanced
59,129,7,7,5.28,-1,Balanced
59,130,6,3,5.28,0,Balanced
59,131,4,4,5.28,2,Balanced
59,132,5,2,5.28,1,Balanced
59,133,7,7,5.28,-1,Balanced
59,134,7,7,5.28,-1,Balanced
59,135,7,7,5.28,-1,Balanced
59,136,7,7,5.28,-1,Balanced
59,137,4,5,5.28,2,Balanced
59,138,6,7,5.28,0,Balanced
59,139,4,3,5.28,2,Balanced
59,140,8,6,5.28,-2,Balanced
59,141,5,5,5.28,1,Balanced
59,142,8,6,5.28,-2,Balanced
59,143,6,6,5.28,0,Balanced
59,144,6,7,5.28,0,Balanced
59,145,5,3,5.28,1,Balanced
59,146,6,2,5.28,0,Balanced
59,147,7,5,5.28,-1,Balanced
59,148,6,6,5.28,0,Balanced
59,149,7,8,5.28,-1,Balanced
59,150,4,5,5.28,2,Balanced
59,151,6,5,5.28,0,Balanced
59,152,6,5,5.28,0,Balanced
59,153,7,5,5.28,-1,Balanced
59,154,4,3,5.28,2,Balanced
59,155,4,6,5.28,2,Balanced
59,156,3,4,5.28,3,Balanced
59,157,6,5,5.28,0,Balanced
59,158,4,3,5.28,2,Balanced
59,159,6,8,5.28,0,Balanced
59,160,4,4,5.28,2,Balanced
59,161,5,7,5.28,1,Balanced
59,162,7,7,5.28,-1,Balanced
59,163,5,4,5.28,1,Balanced
59,164,6,5,5.28,0,Balanced
59,165,6,5,5.28,0,Balanced
59,166,6,6,5.28,0,Balanced
59,167,6,4,5.28,0,Balanced
59,168,5,7,5.28,1,Balanced
59,169,3,5,5.28,3,Balanced
59,170,6,4,5.28,0,Balanced
59,171,3,6,5.28,3,Balanced
59,172,5,2,5.28,1,Balanced
59,173,6,4,5.28,0,Balanced
59,174,6,5,5.28,0,Balanced
59,175,5,7,5.28,1,Balanced
59,176,6,4,5.28,0,Balanced
59,177,5,2,5.28,1,Balanced
59,178,5,5,5.28,1,Balanced
59,179,8,6,5.28,-2,Balanced
59,180,8,6,5.28,-2,Balanced
59,181,5,2,5.28,1,Balanced
59,182,6,4,5.28,0,Balanced
59,183,5,4,5.28,1,Balanced
59,184,5,5,5.28,1,Balanced
59,185,6,4,5.28,0,Balanced
59,186,6,3,5.28,0,Balanced
59,187,5,5,5.28,1,Balanced
59,188,6,7,5.28,0,Balanced
59,189,4,4,5.28,2,Balanced
59,190,7,8,5.28,-1,Balanced
59,191,6,4,5.28,0,Balanced
59,192,4,7,5.28,2,Balanced
59,193,5,5,5.28,1,Balanced
59,194,5,7,5.28,1,Balanced
59,195,6,5,5.28,0,Balanced
59,196,7,5,5.28,-1,Balanced
59,197,6,6,5.28,0,Balanced
59,198,7,5,5.28,-1,Balanced
59,199,3,3,5.28,3,Balanced
59,200,5,6,5.28,1,Balanced
59,201,5,5,5.28,1,Balanced
59,202,6,2,5.28,0,Balanced
59,203,5,5,5.28,1,Balanced
59,204,6,5,5.28,0,Balanced
59,205,6,7,5.28,0,Balanced
59,206,7,6,5.28,-1,Balanced
59,207,5,5,5.28,1,Balanced
59,208,4,7,5.28,2,Balanced
59,209,5,5,5.28,1,Balanced
59,210,3,4,5.28,3,Balanced
59,211,7,7,5.28,-1,Balanced
59,212,7,7,5.28,-1,Balanced
59,213,6,7,5.28,0,Balanced
59,214,7,5,5.28,-1,Balanced
59,215,5,7,5.28,1,Balanced
59,216,7,5,5.28,-1,Balanced
59,217,8,8,5.28,-2,Balanced
59,218,3,4,5.28,3,Balanced
59,219,7,4,5.28,-1,Balanced
59,220,3,7,5.28,3,Balanced
59,221,5,4,5.28,1,Balanced
59,222,5,6,5.28,1,Balanced
59,223,7,4,5.28,-1,Balanced
59,224,3,5,5.28,3,Balanced
59,225,5,4,5.28,1,Balanced
59,226,2,3,5.28,3,Balanced
59,227,5,3,5.28,1,Balanced
59,228,6,3,5.28,0,Balanced
59,229,4,3,5.28,2,Balanced
59,230,5,6,5.28,1,Balanced
59,231,6,6,5.28,0,Balanced
59,232,7,6,5.28,-1,Balanced
59,233,5,6,5.28,1,Balanced
59,234,7,6,5.28,-1,Balanced
59,235,4,3,5.28,2,Balanced
59,236,5,5,5.28,1,Balanced
59,237,6,7,5.28,0,Balanced
59,238,6,3,5.28,0,Balanced
59,239,8,7,5.28,-2,Balanced
59,240,5,6,5.28,1,Balanced
59,241,5,3,5.28,1,Balanced
59,242,7,4,5.28,-1,Balanced
59,243,5,7,5.28,1,Balanced
59,244,6,4,5.28,0,Balanced
59,245,8,4,5.28,-2,Balanced
59,246,6,5,5.28,0,Balanced
59,247,5,3,5.28,1,Balanced
59,248,7,6,5.28,-1,Balanced
59,249,4,3,5.28,2,Balanced
59,250,4,4,5.28,2,Balanced
59,251,5,6,5.28,1,Balanced
59,252,4,3,5.28,2,Balanced
59,253,7,6,5.28,-1,Balanced
59,254,7,6,5.28,-1,Balanced
59,255,5,6,5.28,1,Balanced
59,256,6,5,5.28,0,Balanced
59,257,7,5,5.28,-1,Balanced
59,258,5,6,5.28,1,Balanced
59,259,6,5,5.28,0,Balanced
59,260,6,5,5.28,0,Balanced
59,261,5,6,5.28,1,Balanced
59,262,6,7,5.28,0,Balanced
59,263,4,3,5.28,2,Balanced
59,264,5,5,5.28,1,Balanced
59,265,6,6,5.28,0,Balanced
59,266,5,2,5.28,1,Balanced
59,267,5,6,5.28,1,Balanced
59,268,7,6,5.28,-1,Balanced
59,269,4,6,5.28,2,Balanced
59,270,5,6,5.28,1,Balanced
59,271,5,2,5.28,1,Balanced
59,272,3,4,5.28,3,Balanced
59,273,5,3,5.28,1,Balanced
59,274,6,6,5.28,0,Balanced
59,275,2,4,5.28,3,Balanced
59,276,5,5,5.28,1,Balanced
59,277,8,6,5.28,-2,Balanced
59,278,5,5,5.28,1,Balanced
59,279,4,2,5.28,2,Balanced
59,280,4,6,5.28,2,Balanced
59,281,7,8,5.28,-1,Balanced
59,282,5,5,5.28,1,Balanced
59,283,8,4,5.28,-2,Balanced
59,284,6,5,5.28,0,Balanced
59,285,8,7,5.28,-2,Balanced
59,286,6,6,5.28,0,Balanced
59,287,6,4,5.28,0,Balanced
59,288,6,7,5.28,0,Balanced
59,289,6,5,5.28,0,Balanced
59,290,5,7,5.28,1,Balanced
59,291,5,3,5.28,1,Balanced
59,292,6,7,5.28,0,Balanced
59,293,7,7,5.28,-1,Balanced
59,294,6,6,5.28,0,Balanced
59,295,6,4,5.28,0,Balanced
59,296,6,8,5.28,0,Balanced
59,297,3,5,5.28,3,Balanced
59,298,7,8,5.28,-1,Balanced
59,299,5,4,5.28,1,Balanced
59,300,5,5,5.28,1,Balanced
59,301,5,4,5.28,1,Balanced
59,302,6,6,5.28,0,Balanced
59,303,7,7,5.28,-1,Balanced
59,304,7,6,5.28,-1,Balanced
59,305,6,4,5.28,0,Balanced
59,306,5,6,5.28,1,Balanced
59,307,7,6,5.28,-1,Balanced
59,308,7,5,5.28,-1,Balanced
59,309,8,6,5.28,-2,Balanced
59,310,5,3,5.28,1,Balanced
59,311,5,6,5.28,1,Balanced
59,312,5,4,5.28,1,Balanced
59,313,5,7,5.28,1,Balanced
59,314,7,6,5.28,-1,Balanced
59,315,6,4,5.28,0,Balanced
59,316,4,5,5.28,2,Balanced
59,317,7,5,5.28,-1,Balanced
59,318,5,7,5.28,1,Balanced
59,319,6,6,5.28,0,Balanced
59,320,7,5,5.28,-1,Balanced
59,321,6,6,5.28,0,Balanced
59,322,4,2,5.28,2,Balanced
59,323,7,3,5.28,-1,Balanced
59,324,7,7,5.28,-1,Balanced
59,325,6,8,5.28,0,Balanced
59,326,5,4,5.28,1,Balanced
59,327,5,6,5.28,1,Balanced
59,328,4,3,5.28,2,Balanced
59,329,7,8,5.28,-1,Balanced
59,330,6,6,5.28,0,Balanced
59,331,6,6,5.28,0,Balanced
59,332,4,5,5.28,2,Balanced
59,333,4,2,5.28,2,Balanced
59,334,3,3,5.28,3,Balanced
59,335,5,6,5.28,1,Balanced
59,336,6,5,5.28,0,Balanced
59,337,5,8,5.28,1,Balanced
59,338,6,4,5.28,0,Balanced
59,339,4,6,5.28,2,Balanced
59,340,4,6,5.28,2,Balanced
59,341,5,5,5.28,1,Balanced
59,342,2,2,5.28,3,Balanced
59,343,8,4,5.28,-2,Balanced
59,344,6,8,5.28,0,Balanced
59,345,5,7,5.28,1,Balanced
59,346,4,3,5.28,2,Balanced
59,347,3,3,5.28,3,Balanced
59,348,7,6,5.28,-1,Balanced
59,349,6,6,5.28,0,Balanced
59,350,5,6,5.28,1,Balanced
59,351,5,2,5.28,1,Balanced
59,352,7,3,5.28,-1,Balanced
59,353,4,5,5.28,2,Balanced
59,354,5,6,5.28,1,Balanced
59,355,6,5,5.28,0,Balanced
59,356,5,7,5.28,1,Balanced
59,357,6,6,5.28,0,Balanced
59,358,7,6,5.28,-1,Balanced
59,359,5,7,5.28,1,Balanced
59,360,6,5,5.28,0,Balanced
59,361,5,3,5.28,1,Balanced
59,362,6,7,5.28,0,Balanced
59,363,5,5,5.28,1,Balanced
59,364,6,5,5.28,0,Balanced
59,365,6,4,5.28,0,Balanced
59,366,4,6,5.28,2,Balanced
59,367,5,4,5.28,1,Balanced
59,368,7,6,5.28,-1,Balanced
59,369,5,4,5.28,1,Balanced
59,370,6,6,5.28,0,Balanced
59,371,5,3,5.28,1,Balanced
59,372,6,2,5.28,0,Balanced
59,373,6,5,5.28,0,Balanced
59,374,5,3,5.28,1,Balanced
59,375,7,5,5.28,-1,Balanced
59,376,6,4,5.28,0,Balanced
59,377,5,7,5.28,1,Balanced
59,378,6,6,5.28,0,Balanced
59,379,6,6,5.28,0,Balanced
59,380,7,8,5.28,-1,Balanced
59,381,7,7,5.28,-1,Balanced
59,382,6,5,5.28,0,Balanced
59,383,4,2,5.28,2,Balanced
59,384,6,8,5.28,0,Balanced
59,385,8,7,5.28,-2,Balanced
59,386,6,6,5.28,0,Balanced
59,387,4,3,5.28,2,Balanced
59,388,6,5,5.28,0,Balanced
59,389,6,5,5.28,0,Balanced
59,390,3,7,5.28,3,Balanced
59,391,7,5,5.28,-1,Balanced
59,392,5,6,5.28,1,Balanced
59,393,4,5,5.28,2,Balanced
59,394,6,7,5.28,0,Balanced
59,395,7,7,5.28,-1,Balanced
59,396,3,6,5.28,3,Balanced
59,397,7,7,5.28,-1,Balanced
59,398,6,8,5.28,0,Balanced
59,399,7,4,5.28,-1,Balanced
59,400,5,6,5.28,1,Balanced
59,401,4,2,5.28,2,Balanced
59,402,7,5,5.28,-1,Balanced
59,403,6,6,5.28,0,Balanced
59,404,6,4,5.28,0,Balanced
59,405,6,5,5.28,0,Balanced
59,406,8,7,5.28,-2,Balanced
59,407,7,8,5.28,-1,Balanced
59,408,5,7,5.28,1,Balanced
59,409,5,7,5.28,1,Balanced
59,410,4,4,5.28,2,Balanced
59,411,4,3,5.28,2,Balanced
59,412,7,6,5.28,-1,Balanced
59,413,6,7,5.28,0,Balanced
59,414,6,6,5.28,0,Balanced
59,415,5,4,5.28,1,Balanced
59,416,4,5,5.28,2,Balanced
59,417,6,6,5.28,0,Balanced
59,418,6,3,5.28,0,Balanced
59,419,4,4,5.28,2,Balanced
59,420,6,7,5.28,0,Balanced
59,421,2,4,5.28,3,Balanced
59,422,7,8,5.28,-1,Balanced
59,423,5,4,5.28,1,Balanced
59,424,6,8,5.28,0,Balanced
59,425,5,3,5.28,1,Balanced
59,426,6,7,5.28,0,Balanced
59,427,5,4,5.28,1,Balanced
59,428,4,7,5.28,2,Balanced
59,429,7,7,5.28,-1,Balanced
59,430,3,3,5.28,3,Balanced
59,431,6,3,5.28,0,Balanced
59,432,4,3,5.28,2,Balanced
59,433,6,7,5.28,0,Balanced
59,434,8,8,5.28,-2,Balanced
59,435,6,6,5.28,0,Balanced
59,436,7,6,5.28,-1,Balanced
59,437,5,6,5.28,1,Balanced
59,438,7,6,5.28,-1,Balanced
59,439,6,5,5.28,0,Balanced
59,440,5,3,5.28,1,Balanced
59,441,6,6,5.28,0,Balanced
59,442,6,5,5.28,0,Balanced
59,443,5,4,5.28,1,Balanced
59,444,5,6,5.28,1,Balanced
59,445,5,3,5.28,1,Balanced
59,446,7,6,5.28,-1,Balanced
59,447,4,4,5.28,2,Balanced
59,448,4,2,5.28,2,Balanced
59,449,7,5,5.28,-1,Balanced
59,450,6,5,5.28,0,Balanced
59,451,2,2,5.28,3,Balanced
59,452,5,7,5.28,1,Balanced
59,453,7,4,5.28,-1,Balanced
59,454,7,6,5.28,-1,Balanced
59,455,5,7,5.28,1,Balanced
59,456,5,7,5.28,1,Balanced
59,457,6,4,5.28,0,Balanced
59,458,4,6,5.28,2,Balanced
59,459,8,5,5.28,-2,Balanced
59,460,6,5,5.28,0,Balanced
59,461,2,1,5.28,3,Balanced
59,462,7,7,5.28,-1,Balanced
59,463,3,4,5.28,3,Balanced
59,464,5,5,5.28,1,Balanced
59,465,6,5,5.28,0,Balanced
59,466,5,5,5.28,1,Balanced
59,467,5,4,5.28,1,Balanced
59,468,5,3,5.28,1,Balanced
59,469,3,3,5.28,3,Balanced
59,470,4,5,5.28,2,Balanced
59,471,3,3,5.28,3,Balanced
59,472,5,7,5.28,1,Balanced
59,473,7,7,5.28,-1,Balanced
59,474,3,4,5.28,3,Balanced
59,475,6,6,5.28,0,Balanced
59,476,7,6,5.28,-1,Balanced
59,477,6,5,5.28,0,Balanced
59,478,6,5,5.28,0,Balanced
59,479,6,6,5.28,0,Balanced
59,480,5,5,5.28,1,Balanced
59,481,5,7,5.28,1,Balanced
59,482,5,5,5.28,1,Balanced
59,483,6,6,5.28,0,Balanced
59,484,5,6,5.28,1,Balanced
59,485,5,3,5.28,1,Balanced
59,486,8,5,5.28,-2,Balanced
59,487,6,1,5.28,0,Balanced
59,488,6,5,5.28,0,Balanced
59,489,4,7,5.28,2,Balanced
59,490,6,5,5.28,0,Balanced
59,491,6,6,5.28,0,Balanced
59,492,6,6,5.28,0,Balanced
59,493,6,4,5.28,0,Balanced
59,494,2,1,5.28,3,Balanced
59,495,7,3,5.28,-1,Balanced
59,496,3,4,5.28,3,Balanced
59,497,6,5,5.28,0,Balanced
59,498,5,6,5.28,1,Balanced
59,499,3,6,5.28,3,Balanced
59,500,5,6,5.28,1,Balanced
59,501,4,5,5.28,2,Balanced
59,502,6,4,5.28,0,Balanced
59,503,5,4,5.28,1,Balanced
59,504,7,7,5.28,-1,Balanced
59,505,5,7,5.28,1,Balanced
59,506,5,4,5.28,1,Balanced
59,507,7,6,5.28,-1,Balanced
59,508,6,8,5.28,0,Balanced
59,509,5,8,5.28,1,Balanced
59,510,5,5,5.28,1,Balanced
59,511,4,4,5.28,2,Balanced
59,512,5,3,5.28,1,Balanced
59,513,7,4,5.28,-1,Balanced
59,514,7,4,5.28,-1,Balanced
59,515,6,3,5.28,0,Balanced
59,516,5,7,5.28,1,Balanced
59,517,5,5,5.28,1,Balanced
59,518,6,5,5.28,0,Balanced
59,519,5,1,5.28,1,Balanced
59,520,6,5,5.28,0,Balanced
