FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
69,884,3,2,3,1,Balanced
69,885,2,5,3,2,Balanced
69,886,2,2,3,2,Balanced
69,887,3,2,3,1,Balanced
69,888,3,3,3,1,Balanced
69,889,2,2,3,2,Balanced
69,890,4,1,3,0,Balanced
69,891,3,1,3,1,Balanced
69,892,3,3,3,1,Balanced
69,893,6,4,3,-2,Balanced
69,894,1,4,3,3,Balanced
69,895,3,6,3,1,Balanced
69,896,3,2,3,1,Balanced
69,897,3,5,3,1,Balanced
69,898,6,3,3,-2,Balanced
69,899,3,3,3,1,Balanced
69,900,4,3,3,0,Balanced
69,901,4,7,3,0,Balanced
69,902,3,5,3,1,Balanced
69,903,4,7,3,0,Balanced
69,904,4,2,3,0,Balanced
69,905,1,5,3,3,Balanced
69,906,4,4,3,0,Balanced
69,907,5,5,3,-1,Balanced
69,908,4,3,3,0,Balanced
69,909,5,5,3,-1,Balanced
69,910,3,5,3,1,Balanced
69,911,1,3,3,3,Balanced
69,912,4,4,3,0,Balanced
69,913,6,5,3,-2,Balanced
69,914,4,4,3,0,Balanced
69,915,2,2,3,2,Balanced
69,916,2,3,3,2,Balanced
69,917,3,3,3,1,Balanced
69,918,4,4,3,0,Balanced
69,919,5,5,3,-1,Balanced
69,920,4,2,3,0,Balanced
69,921,6,8,3,-2,Balanced
69,922,3,5,3,1,Balanced
69,923,3,1,3,1,Balanced
69,924,4,3,3,0,Balanced
69,925,2,1,3,2,Balanced
69,926,3,5,3,1,Balanced
69,927,4,5,3,0,Balanced
69,928,3,4,3,1,Balanced
69,929,4,2,3,0,Balanced
69,930,4,3,3,0,Balanced
69,931,2,1,3,2,Balanced
69,932,3,7,3,1,Balanced
69,933,2,1,3,2,Balanced
69,934,3,4,3,1,Balanced
69,935,6,6,3,-2,Balanced
69,936,6,4,3,-2,Balanced
69,937,5,5,3,-1,Balanced
69,938,4,6,3,0,Balanced
69,939,4,5,3,0,Balanced
69,940,4,5,3,0,Balanced
69,941,4,4,3,0,Balanced
69,942,5,1,3,-1,Balanced
69,943,5,2,3,-1,Balanced
69,944,4,5,3,0,Balanced
69,945,6,7,3,-2,Balanced
69,946,5,5,3,-1,Balanced
69,947,3,4,3,1,Balanced
69,948,4,3,3,0,Balanced
69,949,7,3,3,-3,Balanced
69,950,2,3,3,2,Balanced
69,951,4,6,3,0,Balanced
69,952,3,4,3,1,Balanced
69,953,2,2,3,2,Balanced
69,954,3,2,3,1,Balanced
69,955,4,5,3,0,Balanced
69,956,4,5,3,0,Balanced
69,957,3,5,3,1,Balanced
69,958,3,5,3,1,Balanced
69,959,4,2,3,0,Balanced
69,960,6,2,3,-2,Balanced
69,961,4,7,3,0,Balanced
69,962,4,3,3,0,Balanced
69,963,3,3,3,1,Balanced
69,964,4,6,3,0,Balanced
69,965,5,4,3,-1,Balanced
69,966,3,7,3,1,Balanced
69,967,4,1,3,0,Balanced
69,968,3,3,3,1,Balanced
69,969,4,2,3,0,Balanced
69,970,4,4,3,0,Balanced
69,971,5,3,3,-1,Balanced
69,972,7,7,3,-3,Balanced
69,973,2,3,3,2,Balanced
69,974,5,3,3,-1,Balanced
69,975,2,3,3,2,Balanced
69,976,5,6,3,-1,Balanced
69,977,2,1,3,2,Balanced
69,978,3,3,3,1,Balanced
69,979,2,2,3,2,Balanced
69,980,6,5,3,-2,Balanced
69,981,5,4,3,-1,Balanced
69,982,4,6,3,0,Balanced
69,983,2,2,3,2,Balanced
69,984,3,2,3,1,Balanced
69,985,3,2,3,1,Balanced
69,986,3,4,3,1,Balanced
69,987,4,3,3,0,Balanced
69,988,2,6,3,2,Balanced
69,989,2,5,3,2,Balanced
69,990,2,5,3,2,Balanced
69,991,6,7,3,-2,Balanced
69,992,2,2,3,2,Balanced
69,993,2,1,3,2,Balanced
69,994,4,2,3,0,Balanced
69,995,3,2,3,1,Balanced
69,996,3,3,3,1,Balanced
69,997,3,3,3,1,Balanced
69,998,2,2,3,2,Balanced
69,999,5,8,3,-1,Balanced
69,1000,3,3,3,1,Balanced
70,1,8,8,7,0,Balanced
70,2,8,8,7,0,Balanced
70,3,8,8,7,0,Balanced
70,4,8,8,7,0,Balanced
70,5,8,8,7,0,Balanced
70,6,8,7,7,0,Balanced
70,7,8,8,7,0,Balanced
70,8,8,8,7,0,Balanced
70,9,8,8,7,0,Balanced
70,10,8,8,7,0,Balanced
70,11,8,7,7,0,Balanced
70,12,8,8,7,0,Balanced
70,13,8,8,7,0,Balanced
70,14,8,8,7,0,Balanced
70,15,8,8,7,0,Balanced
70,16,8,8,7,0,Balanced
70,17,8,7,7,0,Balanced
70,18,8,8,7,0,Balanced
70,19,8,8,7,0,Balanced
70,20,8,8,7,0,Balanced
70,21,8,7,7,0,Balanced
70,22,8,8,7,0,Balanced
70,23,8,7,7,0,Balanced
70,24,8,8,7,0,Balanced
70,25,8,8,7,0,Balanced
70,26,8,8,7,0,Balanced
70,27,8,7,7,0,Balanced
70,28,8,7,7,0,Balanced
70,29,8,8,7,0,Balanced
70,30,8,8,7,0,Balanced
70,31,8,7,7,0,Balanced
70,32,8,8,7,0,Balanced
70,33,8,8,7,0,Balanced
70,34,8,8,7,0,Balanced
70,35,8,8,7,0,Balanced
70,36,8,7,7,0,Balanced
70,37,8,8,7,0,Balanced
70,38,8,8,7,0,Balanced
70,39,8,8,7,0,Balanced
70,40,8,8,7,0,Balanced
70,41,8,8,7,0,Balanced
70,42,8,8,7,0,Balanced
70,43,8,8,7,0,Balanced
70,44,8,8,7,0,Balanced
70,45,8,8,7,0,Balanced
70,46,8,8,7,0,Balanced
70,47,8,8,7,0,Balanced
70,48,8,7,7,0,Balanced
70,49,8,8,7,0,Balanced
70,50,8,8,7,0,Balanced
70,51,8,8,7,0,Balanced
70,52,8,8,7,0,Balanced
70,53,8,8,7,0,Balanced
70,54,8,8,7,0,Balanced
70,55,8,8,7,0,Balanced
70,56,8,8,7,0,Balanced
70,57,8,8,7,0,Balanced
70,58,8,8,7,0,Balanced
70,59,8,8,7,0,Balanced
70,60,8,8,7,0,Balanced
70,61,8,8,7,0,Balanced
70,62,8,8,7,0,Balanced
70,63,8,8,7,0,Balanced
70,64,8,8,7,0,Balanced
70,65,8,8,7,0,Balanced
70,66,8,8,7,0,Balanced
70,67,8,8,7,0,Balanced
70,68,8,8,7,0,Balanced
70,69,8,5,7,0,Balanced
70,70,8,8,7,0,Balanced
70,71,8,8,7,0,Balanced
70,72,8,8,7,0,Balanced
70,73,8,7,7,0,Balanced
70,74,8,8,7,0,Balanced
70,75,8,8,7,0,Balanced
70,76,8,8,7,0,Balanced
70,77,8,7,7,0,Balanced
70,78,8,8,7,0,Balanced
70,79,8,8,7,0,Balanced
70,80,8,7,7,0,Balanced
70,81,8,7,7,0,Balanced
70,82,8,8,7,0,Balanced
70,83,8,8,7,0,Balanced
70,84,8,8,7,0,Balanced
70,85,8,8,7,0,Balanced
70,86,8,8,7,0,Balanced
70,87,8,8,7,0,Balanced
70,88,7,7,7,1,Balanced
70,89,8,8,7,0,Balanced
70,90,8,8,7,0,Balanced
70,91,8,6,7,0,Balanced
70,92,8,8,7,0,Balanced
70,93,8,8,7,0,Balanced
70,94,8,8,7,0,Balanced
70,95,8,8,7,0,Balanced
70,96,8,8,7,0,Balanced
70,97,8,8,7,0,Balanced
70,98,8,8,7,0,Balanced
70,99,8,7,7,0,Balanced
70,100,7,7,7,1,Balanced
70,101,8,7,7,0,Balanced
70,102,8,8,7,0,Balanced
70,103,8,7,7,0,Balanced
70,104,7,8,7,1,Balanced
70,105,8,7,7,0,Balanced
70,106,8,8,7,0,Balanced
70,107,8,7,7,0,Balanced
70,108,7,8,7,1,Balanced
70,109,8,8,7,0,Balanced
70,110,8,8,7,0,Balanced
70,111,8,8,7,0,Balanced
70,112,8,8,7,0,Balanced
70,113,7,8,7,1,Balanced
70,114,8,8,7,0,Balanced
70,115,8,8,7,0,Balanced
70,116,8,8,7,0,Balanced
70,117,8,8,7,0,Balanced
70,118,8,8,7,0,Balanced
70,119,8,8,7,0,Balanced
70,120,8,8,7,0,Balanced
70,121,8,8,7,0,Balanced
70,122,8,8,7,0,Balanced
70,123,8,8,7,0,Balanced
70,124,8,6,7,0,Balanced
70,125,8,8,7,0,Balanced
70,126,8,8,7,0,Balanced
70,127,8,8,7,0,Balanced
70,128,8,8,7,0,Balanced
70,129,8,8,7,0,Balanced
70,130,8,8,7,0,Balanced
70,131,8,8,7,0,Balanced
70,132,8,8,7,0,Balanced
70,133,8,8,7,0,Balanced
70,134,8,6,7,0,Balanced
70,135,8,8,7,0,Balanced
70,136,7,8,7,1,Balanced
70,137,8,8,7,0,Balanced
70,138,8,8,7,0,Balanced
70,139,8,8,7,0,Balanced
70,140,8,8,7,0,Balanced
70,141,8,7,7,0,Balanced
70,142,8,8,7,0,Balanced
70,143,8,8,7,0,Balanced
70,144,8,8,7,0,Balanced
70,145,8,8,7,0,Balanced
70,146,8,8,7,0,Balanced
70,147,8,8,7,0,Balanced
70,148,8,8,7,0,Balanced
70,149,8,8,7,0,Balanced
70,150,8,7,7,0,Balanced
70,151,8,8,7,0,Balanced
70,152,8,8,7,0,Balanced
70,153,8,8,7,0,Balanced
70,154,8,8,7,0,Balanced
70,155,8,8,7,0,Balanced
70,156,8,6,7,0,Balanced
70,157,8,8,7,0,Balanced
70,158,8,8,7,0,Balanced
70,159,8,8,7,0,Balanced
70,160,8,8,7,0,Balanced
70,161,8,7,7,0,Balanced
70,162,8,8,7,0,Balanced
70,163,8,8,7,0,Balanced
70,164,8,7,7,0,Balanced
70,165,8,8,7,0,Balanced
70,166,8,8,7,0,Balanced
70,167,7,7,7,1,Balanced
70,168,8,8,7,0,Balanced
70,169,8,7,7,0,Balanced
70,170,8,6,7,0,Balanced
70,171,8,8,7,0,Balanced
70,172,8,8,7,0,Balanced
70,173,8,7,7,0,Balanced
70,174,8,8,7,0,Balanced
70,175,8,8,7,0,Balanced
70,176,8,8,7,0,Balanced
70,177,8,8,7,0,Balanced
70,178,8,8,7,0,Balanced
70,179,8,8,7,0,Balanced
70,180,8,8,7,0,Balanced
70,181,8,8,7,0,Balanced
70,182,8,8,7,0,Balanced
70,183,8,8,7,0,Balanced
70,184,8,6,7,0,Balanced
70,185,8,8,7,0,Balanced
70,186,8,8,7,0,Balanced
70,187,8,8,7,0,Balanced
70,188,8,8,7,0,Balanced
70,189,8,8,7,0,Balanced
70,190,8,8,7,0,Balanced
70,191,8,8,7,0,Balanced
70,192,8,8,7,0,Balanced
70,193,8,8,7,0,Balanced
70,194,8,8,7,0,Balanced
70,195,8,5,7,0,Balanced
70,196,8,8,7,0,Balanced
70,197,8,8,7,0,Balanced
70,198,8,8,7,0,Balanced
70,199,8,8,7,0,Balanced
70,200,8,8,7,0,Balanced
70,201,7,8,7,1,Balanced
70,202,8,8,7,0,Balanced
70,203,8,8,7,0,Balanced
70,204,8,8,7,0,Balanced
70,205,8,8,7,0,Balanced
70,206,8,8,7,0,Balanced
70,207,8,7,7,0,Balanced
70,208,8,8,7,0,Balanced
70,209,8,8,7,0,Balanced
70,210,8,8,7,0,Balanced
70,211,8,8,7,0,Balanced
70,212,8,7,7,0,Balanced
70,213,8,8,7,0,Balanced
70,214,8,8,7,0,Balanced
70,215,8,8,7,0,Balanced
70,216,8,8,7,0,Balanced
70,217,8,8,7,0,Balanced
70,218,8,8,7,0,Balanced
70,219,8,8,7,0,Balanced
70,220,8,8,7,0,Balanced
70,221,8,8,7,0,Balanced
70,222,8,8,7,0,Balanced
70,223,8,8,7,0,Balanced
70,224,8,8,7,0,Balanced
70,225,8,8,7,0,Balanced
70,226,8,8,7,0,Balanced
70,227,8,8,7,0,Balanced
70,228,8,8,7,0,Balanced
70,229,8,7,7,0,Balanced
70,230,8,8,7,0,Balanced
70,231,8,8,7,0,Balanced
70,232,8,4,7,0,Balanced
70,233,8,8,7,0,Balanced
70,234,8,8,7,0,Balanced
70,235,8,8,7,0,Balanced
70,236,8,8,7,0,Balanced
70,237,8,8,7,0,Balanced
70,238,8,8,7,0,Balanced
70,239,8,8,7,0,Balanced
70,240,8,8,7,0,Balanced
70,241,8,8,7,0,Balanced
70,242,8,6,7,0,Balanced
70,243,8,8,7,0,Balanced
70,244,8,8,7,0,Balanced
70,245,8,8,7,0,Balanced
70,246,8,8,7,0,Balanced
70,247,8,8,7,0,Balanced
70,248,8,8,7,0,Balanced
70,249,8,8,7,0,Balanced
70,250,8,8,7,0,Balanced
70,251,8,8,7,0,Balanced
70,252,8,8,7,0,Balanced
70,253,8,8,7,0,Balanced
70,254,8,8,7,0,Balanced
70,255,8,8,7,0,Balanced
70,256,8,8,7,0,Balanced
70,257,8,7,7,0,Balanced
70,258,8,8,7,0,Balanced
70,259,8,8,7,0,Balanced
70,260,8,8,7,0,Balanced
70,261,8,8,7,0,Balanced
70,262,8,8,7,0,Balanced
70,263,8,8,7,0,Balanced
70,264,8,8,7,0,Balanced
70,265,8,8,7,0,Balanced
70,266,8,8,7,0,Balanced
70,267,8,8,7,0,Balanced
70,268,8,8,7,0,Balanced
70,269,8,8,7,0,Balanced
70,270,8,8,7,0,Balanced
70,271,8,8,7,0,Balanced
70,272,8,8,7,0,Balanced
70,273,8,8,7,0,Balanced
70,274,8,8,7,0,Balanced
70,275,8,7,7,0,Balanced
70,276,8,6,7,0,Balanced
70,277,8,8,7,0,Balanced
70,278,8,8,7,0,Balanced
70,279,8,8,7,0,Balanced
70,280,8,8,7,0,Balanced
70,281,8,8,7,0,Balanced
70,282,8,8,7,0,Balanced
70,283,7,8,7,1,Balanced
70,284,8,8,7,0,Balanced
70,285,8,7,7,0,Balanced
70,286,8,8,7,0,Balanced
70,287,8,7,7,0,Balanced
70,288,8,8,7,0,Balanced
70,289,8,8,7,0,Balanced
70,290,8,8,7,0,Balanced
70,291,8,8,7,0,Balanced
70,292,8,5,7,0,Balanced
70,293,8,8,7,0,Balanced
70,294,8,8,7,0,Balanced
70,295,8,7,7,0,Balanced
70,296,8,7,7,0,Balanced
70,297,8,8,7,0,Balanced
70,298,8,8,7,0,Balanced
70,299,8,8,7,0,Balanced
70,300,8,8,7,0,Balanced
70,301,8,8,7,0,Balanced
70,302,8,7,7,0,Balanced
70,303,8,8,7,0,Balanced
70,304,8,8,7,0,Balanced
70,305,8,8,7,0,Balanced
70,306,7,8,7,1,Balanced
70,307,8,8,7,0,Balanced
70,308,8,8,7,0,Balanced
70,309,7,8,7,1,Balanced
70,310,8,8,7,0,Balanced
70,311,7,7,7,1,Balanced
70,312,8,7,7,0,Balanced
70,313,8,8,7,0,Balanced
70,314,8,8,7,0,Balanced
70,315,8,8,7,0,Balanced
70,316,8,8,7,0,Balanced
70,317,8,8,7,0,Balanced
70,318,8,8,7,0,Balanced
70,319,8,8,7,0,Balanced
70,320,8,8,7,0,Balanced
70,321,8,8,7,0,Balanced
70,322,8,8,7,0,Balanced
70,323,8,8,7,0,Balanced
70,324,8,8,7,0,Balanced
70,325,7,8,7,1,Balanced
70,326,8,6,7,0,Balanced
70,327,8,8,7,0,Balanced
70,328,8,8,7,0,Balanced
70,329,8,8,7,0,Balanced
70,330,8,7,7,0,Balanced
70,331,8,8,7,0,Balanced
70,332,8,8,7,0,Balanced
70,333,8,7,7,0,Balanced
70,334,8,7,7,0,Balanced
70,335,8,8,7,0,Balanced
70,336,8,6,7,0,Balanced
70,337,8,8,7,0,Balanced
70,338,8,8,7,0,Balanced
70,339,8,8,7,0,Balanced
70,340,8,8,7,0,Balanced
70,341,8,8,7,0,Balanced
70,342,8,8,7,0,Balanced
70,343,8,6,7,0,Balanced
70,344,8,8,7,0,Balanced
70,345,8,8,7,0,Balanced
70,346,8,8,7,0,Balanced
70,347,8,8,7,0,Balanced
70,348,8,8,7,0,Balanced
70,349,8,8,7,0,Balanced
70,350,8,8,7,0,Balanced
70,351,8,8,7,0,Balanced
70,352,8,8,7,0,Balanced
70,353,8,8,7,0,Balanced
70,354,8,8,7,0,Balanced
70,355,8,8,7,0,Balanced
70,356,8,8,7,0,Balanced
70,357,8,8,7,0,Balanced
70,358,8,8,7,0,Balanced
70,359,8,8,7,0,Balanced
70,360,8,8,7,0,Balanced
70,361,8,8,7,0,Balanced
70,362,8,7,7,0,Balanced
70,363,8,8,7,0,Balanced
70,364,8,8,7,0,Balanced
70,365,8,8,7,0,Balanced
70,366,8,8,7,0,Balanced
70,367,7,6,7,1,Balanced
70,368,8,8,7,0,Balanced
70,369,8,8,7,0,Balanced
70,370,8,8,7,0,Balanced
70,371,8,8,7,0,Balanced
70,372,8,8,7,0,Balanced
70,373,8,8,7,0,Balanced
70,374,8,8,7,0,Balanced
70,375,8,8,7,0,Balanced
70,376,8,8,7,0,Balanced
70,377,8,8,7,0,Balanced
70,378,8,8,7,0,Balanced
70,379,8,8,7,0,Balanced
70,380,8,8,7,0,Balanced
70,381,8,8,7,0,Balanced
70,382,8,8,7,0,Balanced
70,383,8,8,7,0,Balanced
70,384,7,6,7,1,Balanced
70,385,8,7,7,0,Balanced
70,386,8,8,7,0,Balanced
70,387,8,8,7,0,Balanced
70,388,8,8,7,0,Balanced
70,389,8,7,7,0,Balanced
70,390,8,8,7,0,Balanced
70,391,8,8,7,0,Balanced
70,392,8,7,7,0,Balanced
70,393,8,6,7,0,Balanced
70,394,8,7,7,0,Balanced
70,395,8,8,7,0,Balanced
70,396,8,8,7,0,Balanced
70,397,8,7,7,0,Balanced
70,398,8,8,7,0,Balanced
70,399,8,8,7,0,Balanced
70,400,8,8,7,0,Balanced
70,401,8,8,7,0,Balanced
70,402,8,7,7,0,Balanced
70,403,8,8,7,0,Balanced
70,404,8,8,7,0,Balanced
70,405,8,7,7,0,Balanced
70,406,8,8,7,0,Balanced
70,407,8,8,7,0,Balanced
70,408,8,8,7,0,Balanced
70,409,8,8,7,0,Balanced
70,410,7,7,7,1,Balanced
70,411,8,8,7,0,Balanced
70,412,8,8,7,0,Balanced
70,413,8,8,7,0,Balanced
70,414,8,8,7,0,Balanced
70,415,8,8,7,0,Balanced
70,416,8,8,7,0,Balanced
70,417,8,7,7,0,Balanced
70,418,8,7,7,0,Balanced
70,419,8,5,7,0,Balanced
70,420,8,7,7,0,Balanced
70,421,8,8,7,0,Balanced
70,422,8,8,7,0,Balanced
70,423,8,8,7,0,Balanced
70,424,8,8,7,0,Balanced
70,425,8,8,7,0,Balanced
70,426,8,7,7,0,Balanced
70,427,8,7,7,0,Balanced
70,428,8,8,7,0,Balanced
70,429,8,8,7,0,Balanced
70,430,8,7,7,0,Balanced
70,431,8,8,7,0,Balanced
70,432,7,8,7,1,Balanced
70,433,8,8,7,0,Balanced
70,434,8,8,7,0,Balanced
70,435,8,8,7,0,Balanced
70,436,8,7,7,0,Balanced
70,437,8,7,7,0,Balanced
70,438,8,8,7,0,Balanced
70,439,8,8,7,0,Balanced
70,440,8,6,7,0,Balanced
70,441,8,8,7,0,Balanced
70,442,8,8,7,0,Balanced
70,443,8,8,7,0,Balanced
70,444,8,8,7,0,Balanced
70,445,8,7,7,0,Balanced
70,446,8,8,7,0,Balanced
70,447,8,8,7,0,Balanced
70,448,8,8,7,0,Balanced
70,449,8,8,7,0,Balanced
70,450,8,8,7,0,Balanced
70,451,8,8,7,0,Balanced
70,452,8,7,7,0,Balanced
70,453,8,8,7,0,Balanced
70,454,8,8,7,0,Balanced
70,455,8,8,7,0,Balanced
70,456,8,7,7,0,Balanced
70,457,8,8,7,0,Balanced
70,458,8,8,7,0,Balanced
70,459,8,8,7,0,Balanced
70,460,8,8,7,0,Balanced
70,461,8,8,7,0,Balanced
70,462,8,8,7,0,Balanced
70,463,8,8,7,0,Balanced
70,464,8,8,7,0,Balanced
70,465,8,8,7,0,Balanced
70,466,8,8,7,0,Balanced
70,467,8,8,7,0,Balanced
70,468,8,8,7,0,Balanced
70,469,8,8,7,0,Balanced
70,470,8,8,7,0,Balanced
70,471,8,8,7,0,Balanced
70,472,8,8,7,0,Balanced
70,473,8,8,7,0,Balanced
70,474,8,8,7,0,Balanced
70,475,8,8,7,0,Balanced
70,476,8,8,7,0,Balanced
70,477,8,8,7,0,Balanced
70,478,8,8,7,0,Balanced
70,479,8,8,7,0,Balanced
70,480,7,8,7,1,Balanced
70,481,8,8,7,0,Balanced
70,482,8,8,7,0,Balanced
70,483,8,8,7,0,Balanced
70,484,8,7,7,0,Balanced
70,485,8,8,7,0,Balanced
70,486,8,8,7,0,Balanced
70,487,8,6,7,0,Balanced
70,488,8,8,7,0,Balanced
70,489,8,8,7,0,Balanced
70,490,8,5,7,0,Balanced
70,491,8,8,7,0,Balanced
70,492,8,8,7,0,Balanced
70,493,8,8,7,0,Balanced
70,494,8,8,7,0,Balanced
70,495,8,8,7,0,Balanced
70,496,7,8,7,1,Balanced
70,497,7,8,7,1,Balanced
70,498,8,6,7,0,Balanced
70,499,8,8,7,0,Balanced
70,500,8,8,7,0,Balanced
70,501,8,7,7,0,Balanced
70,502,8,8,7,0,Balanced
70,503,8,8,7,0,Balanced
70,504,8,8,7,0,Balanced
70,505,8,8,7,0,Balanced
70,506,8,3,7,0,Balanced
70,507,8,8,7,0,Balanced
70,508,8,8,7,0,Balanced
70,509,8,8,7,0,Balanced
70,510,8,8,7,0,Balanced
70,511,8,8,7,0,Balanced
70,512,8,8,7,0,Balanced
70,513,8,8,7,0,Balanced
70,514,8,8,7,0,Balanced
70,515,8,8,7,0,Balanced
70,516,8,6,7,0,Balanced
70,517,8,7,7,0,Balanced
70,518,8,8,7,0,Balanced
70,519,8,8,7,0,Balanced
70,520,8,6,7,0,Balanced
70,521,8,8,7,0,Balanced
70,522,7,8,7,1,Balanced
70,523,8,7,7,0,Balanced
70,524,7,7,7,1,Balanced
70,525,8,7,7,0,Balanced
70,526,8,8,7,0,Balanced
70,527,8,7,7,0,Balanced
70,528,8,8,7,0,Balanced
70,529,8,8,7,0,Balanced
70,530,8,8,7,0,Balanced
70,531,7,6,7,1,Balanced
70,532,8,8,7,0,Balanced
70,533,8,8,7,0,Balanced
70,534,8,8,7,0,Balanced
70,535,8,8,7,0,Balanced
70,536,8,8,7,0,Balanced
70,537,8,8,7,0,Balanced
70,538,8,8,7,0,Balanced
70,539,8,7,7,0,Balanced
70,540,8,7,7,0,Balanced
70,541,8,8,7,0,Balanced
70,542,8,8,7,0,Balanced
70,543,8,8,7,0,Balanced
70,544,8,8,7,0,Balanced
70,545,8,8,7,0,Balanced
70,546,8,7,7,0,Balanced
70,547,8,8,7,0,Balanced
70,548,8,8,7,0,Balanced
70,549,8,8,7,0,Balanced
70,550,8,8,7,0,Balanced
70,551,8,7,7,0,Balanced
70,552,8,8,7,0,Balanced
70,553,8,8,7,0,Balanced
70,554,8,8,7,0,Balanced
70,555,8,7,7,0,Balanced
70,556,8,8,7,0,Balanced
70,557,8,8,7,0,Balanced
70,558,8,8,7,0,Balanced
70,559,8,8,7,0,Balanced
70,560,8,8,7,0,Balanced
70,561,8,8,7,0,Balanced
70,562,8,8,7,0,Balanced
70,563,8,8,7,0,Balanced
70,564,8,8,7,0,Balanced
70,565,8,8,7,0,Balanced
70,566,8,7,7,0,Balanced
70,567,8,8,7,0,Balanced
70,568,8,6,7,0,Balanced
70,569,8,7,7,0,Balanced
70,570,8,8,7,0,Balanced
70,571,8,8,7,0,Balanced
70,572,8,8,7,0,Balanced
70,573,8,8,7,0,Balanced
70,574,8,8,7,0,Balanced
70,575,8,8,7,0,Balanced
70,576,8,7,7,0,Balanced
70,577,8,8,7,0,Balanced
70,578,8,8,7,0,Balanced
70,579,8,8,7,0,Balanced
70,580,8,7,7,0,Balanced
70,581,8,8,7,0,Balanced
70,582,8,8,7,0,Balanced
70,583,8,7,7,0,Balanced
70,584,8,7,7,0,Balanced
70,585,8,8,7,0,Balanced
70,586,8,7,7,0,Balanced
70,587,8,8,7,0,Balanced
70,588,8,8,7,0,Balanced
70,589,8,8,7,0,Balanced
70,590,8,8,7,0,Balanced
70,591,8,8,7,0,Balanced
70,592,8,8,7,0,Balanced
70,593,8,8,7,0,Balanced
70,594,8,8,7,0,Balanced
70,595,7,8,7,1,Balanced
70,596,8,8,7,0,Balanced
70,597,8,8,7,0,Balanced
70,598,8,8,7,0,Balanced
70,599,8,8,7,0,Balanced
70,600,8,8,7,0,Balanced
70,601,7,8,7,1,Balanced
70,602,8,8,7,0,Balanced
70,603,8,8,7,0,Balanced
70,604,8,8,7,0,Balanced
70,605,8,8,7,0,Balanced
70,606,8,7,7,0,Balanced
70,607,8,8,7,0,Balanced
70,608,8,8,7,0,Balanced
70,609,8,8,7,0,Balanced
70,610,8,7,7,0,Balanced
70,611,8,8,7,0,Balanced
70,612,8,8,7,0,Balanced
70,613,8,7,7,0,Balanced
70,614,8,7,7,0,Balanced
70,615,8,7,7,0,Balanced
70,616,8,8,7,0,Balanced
70,617,8,8,7,0,Balanced
70,618,8,8,7,0,Balanced
70,619,8,8,7,0,Balanced
70,620,8,8,7,0,Balanced
70,621,8,8,7,0,Balanced
70,622,8,7,7,0,Balanced
70,623,8,8,7,0,Balanced
70,624,8,7,7,0,Balanced
70,625,8,8,7,0,Balanced
70,626,7,8,7,1,Balanced
70,627,8,7,7,0,Balanced
70,628,8,8,7,0,Balanced
70,629,8,8,7,0,Balanced
70,630,8,8,7,0,Balanced
70,631,8,8,7,0,Balanced
70,632,8,8,7,0,Balanced
70,633,8,8,7,0,Balanced
70,634,8,8,7,0,Balanced
70,635,8,6,7,0,Balanced
70,636,8,8,7,0,Balanced
70,637,8,8,7,0,Balanced
70,638,8,8,7,0,Balanced
70,639,8,7,7,0,Balanced
70,640,7,8,7,1,Balanced
70,641,8,8,7,0,Balanced
70,642,8,8,7,0,Balanced
70,643,7,8,7,1,Balanced
70,644,8,8,7,0,Balanced
70,645,8,8,7,0,Balanced
70,646,8,8,7,0,Balanced
70,647,8,8,7,0,Balanced
70,648,8,8,7,0,Balanced
70,649,8,8,7,0,Balanced
70,650,8,8,7,0,Balanced
70,651,8,8,7,0,Balanced
70,652,7,7,7,1,Balanced
70,653,8,7,7,0,Balanced
70,654,8,8,7,0,Balanced
70,655,8,8,7,0,Balanced
70,656,8,8,7,0,Balanced
70,657,8,8,7,0,Balanced
70,658,8,7,7,0,Balanced
70,659,8,8,7,0,Balanced
70,660,8,8,7,0,Balanced
70,661,8,7,7,0,Balanced
70,662,8,8,7,0,Balanced
70,663,8,8,7,0,Balanced
70,664,8,7,7,0,Balanced
70,665,8,8,7,0,Balanced
70,666,8,8,7,0,Balanced
70,667,8,8,7,0,Balanced
70,668,8,7,7,0,Balanced
70,669,8,7,7,0,Balanced
70,670,8,8,7,0,Balanced
70,671,8,7,7,0,Balanced
70,672,8,8,7,0,Balanced
70,673,8,8,7,0,Balanced
70,674,8,8,7,0,Balanced
70,675,8,8,7,0,Balanced
70,676,8,8,7,0,Balanced
70,677,8,8,7,0,Balanced
70,678,8,8,7,0,Balanced
70,679,8,8,7,0,Balanced
70,680,8,8,7,0,Balanced
70,681,8,8,7,0,Balanced
70,682,8,6,7,0,Balanced
70,683,8,8,7,0,Balanced
70,684,8,8,7,0,Balanced
70,685,8,6,7,0,Balanced
70,686,8,7,7,0,Balanced
70,687,8,8,7,0,Balanced
70,688,8,8,7,0,Balanced
70,689,8,8,7,0,Balanced
70,690,8,8,7,0,Balanced
70,691,8,8,7,0,Balanced
70,692,8,7,7,0,Balanced
70,693,8,8,7,0,Balanced
70,694,8,8,7,0,Balanced
70,695,8,8,7,0,Balanced
70,696,8,7,7,0,Balanced
70,697,8,8,7,0,Balanced
70,698,8,8,7,0,Balanced
70,699,8,5,7,0,Balanced
70,700,8,8,7,0,Balanced
70,701,8,8,7,0,Balanced
70,702,8,6,7,0,Balanced
