FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
71,480,4,2,4,1,Balanced
71,481,6,7,4,-1,Balanced
71,482,4,4,4,1,Balanced
71,483,6,6,4,-1,Balanced
71,484,6,5,4,-1,Balanced
71,485,6,8,4,-1,Balanced
71,486,4,5,4,1,Balanced
71,487,6,6,4,-1,Balanced
71,488,6,4,4,-1,Balanced
71,489,6,6,4,-1,Balanced
71,490,5,3,4,0,Balanced
71,491,5,6,4,0,Balanced
71,492,8,3,4,-3,Balanced
71,493,7,8,4,-2,Balanced
71,494,4,4,4,1,Balanced
71,495,5,7,4,0,Balanced
71,496,6,5,4,-1,Balanced
71,497,6,8,4,-1,Balanced
71,498,6,2,4,-1,Balanced
71,499,6,8,4,-1,Balanced
71,500,5,7,4,0,Balanced
71,501,5,3,4,0,Balanced
71,502,4,5,4,1,Balanced
71,503,4,6,4,1,Balanced
71,504,5,4,4,0,Balanced
71,505,6,6,4,-1,Balanced
71,506,4,5,4,1,Balanced
71,507,5,4,4,0,Balanced
71,508,5,8,4,0,Balanced
71,509,6,4,4,-1,Balanced
71,510,4,2,4,1,Balanced
71,511,5,4,4,0,Balanced
71,512,4,3,4,1,Balanced
71,513,5,5,4,0,Balanced
71,514,6,3,4,-1,Balanced
71,515,7,8,4,-2,Balanced
71,516,5,7,4,0,Balanced
71,517,4,6,4,1,Balanced
71,518,5,6,4,0,Balanced
71,519,6,6,4,-1,Balanced
71,520,6,7,4,-1,Balanced
71,521,5,8,4,0,Balanced
71,522,7,4,4,-2,Balanced
71,523,6,5,4,-1,Balanced
71,524,6,4,4,-1,Balanced
71,525,5,4,4,0,Balanced
71,526,8,6,4,-3,Balanced
71,527,2,4,4,3,Balanced
71,528,6,6,4,-1,Balanced
71,529,5,4,4,0,Balanced
71,530,5,5,4,0,Balanced
71,531,6,8,4,-1,Balanced
71,532,6,5,4,-1,Balanced
71,533,6,6,4,-1,Balanced
71,534,6,7,4,-1,Balanced
71,535,6,5,4,-1,Balanced
71,536,7,3,4,-2,Balanced
71,537,5,3,4,0,Balanced
71,538,7,7,4,-2,Balanced
71,539,7,8,4,-2,Balanced
71,540,5,4,4,0,Balanced
71,541,4,8,4,1,Balanced
71,542,6,5,4,-1,Balanced
71,543,5,4,4,0,Balanced
71,544,5,5,4,0,Balanced
71,545,5,7,4,0,Balanced
71,546,2,2,4,3,Balanced
71,547,6,4,4,-1,Balanced
71,548,2,3,4,3,Balanced
71,549,7,5,4,-2,Balanced
71,550,7,7,4,-2,Balanced
71,551,5,6,4,0,Balanced
71,552,6,5,4,-1,Balanced
71,553,5,3,4,0,Balanced
71,554,5,5,4,0,Balanced
71,555,8,6,4,-3,Balanced
71,556,5,4,4,0,Balanced
71,557,6,4,4,-1,Balanced
71,558,4,6,4,1,Balanced
71,559,7,6,4,-2,Balanced
71,560,6,5,4,-1,Balanced
71,561,5,5,4,0,Balanced
71,562,7,3,4,-2,Balanced
71,563,6,7,4,-1,Balanced
71,564,6,3,4,-1,Balanced
71,565,5,7,4,0,Balanced
71,566,4,5,4,1,Balanced
71,567,3,2,4,2,Balanced
71,568,4,7,4,1,Balanced
71,569,8,5,4,-3,Balanced
71,570,5,8,4,0,Balanced
71,571,5,5,4,0,Balanced
71,572,3,4,4,2,Balanced
71,573,7,7,4,-2,Balanced
71,574,7,5,4,-2,Balanced
71,575,4,4,4,1,Balanced
71,576,8,7,4,-3,Balanced
71,577,7,5,4,-2,Balanced
71,578,5,4,4,0,Balanced
71,579,6,5,4,-1,Balanced
71,580,5,4,4,0,Balanced
71,581,4,5,4,1,Balanced
71,582,5,7,4,0,Balanced
71,583,4,3,4,1,Balanced
71,584,4,5,4,1,Balanced
71,585,6,3,4,-1,Balanced
71,586,3,4,4,2,Balanced
71,587,3,6,4,2,Balanced
71,588,6,5,4,-1,Balanced
71,589,3,5,4,2,Balanced
71,590,4,4,4,1,Balanced
71,591,5,5,4,0,Balanced
71,592,6,4,4,-1,Balanced
71,593,5,6,4,0,Balanced
71,594,5,4,4,0,Balanced
71,595,4,5,4,1,Balanced
71,596,6,5,4,-1,Balanced
71,597,5,5,4,0,Balanced
71,598,7,7,4,-2,Balanced
71,599,6,7,4,-1,Balanced
71,600,6,6,4,-1,Balanced
71,601,4,2,4,1,Balanced
71,602,7,5,4,-2,Balanced
71,603,6,6,4,-1,Balanced
71,604,4,5,4,1,Balanced
71,605,3,3,4,2,Balanced
71,606,5,5,4,0,Balanced
71,607,6,5,4,-1,Balanced
71,608,6,5,4,-1,Balanced
71,609,7,8,4,-2,Balanced
71,610,6,5,4,-1,Balanced
71,611,4,2,4,1,Balanced
71,612,7,6,4,-2,Balanced
71,613,5,7,4,0,Balanced
71,614,5,3,4,0,Balanced
71,615,6,6,4,-1,Balanced
71,616,5,3,4,0,Balanced
71,617,5,5,4,0,Balanced
71,618,4,5,4,1,Balanced
71,619,5,5,4,0,Balanced
71,620,4,5,4,1,Balanced
71,621,5,4,4,0,Balanced
71,622,5,7,4,0,Balanced
71,623,5,8,4,0,Balanced
71,624,4,5,4,1,Balanced
71,625,6,7,4,-1,Balanced
71,626,5,6,4,0,Balanced
71,627,3,2,4,2,Balanced
71,628,6,5,4,-1,Balanced
71,629,5,4,4,0,Balanced
71,630,4,3,4,1,Balanced
71,631,3,1,4,2,Balanced
71,632,6,8,4,-1,Balanced
71,633,4,5,4,1,Balanced
71,634,6,4,4,-1,Balanced
71,635,5,4,4,0,Balanced
71,636,6,6,4,-1,Balanced
71,637,4,4,4,1,Balanced
71,638,5,6,4,0,Balanced
71,639,7,7,4,-2,Balanced
71,640,5,5,4,0,Balanced
71,641,5,7,4,0,Balanced
71,642,6,8,4,-1,Balanced
71,643,4,6,4,1,Balanced
71,644,5,6,4,0,Balanced
71,645,4,5,4,1,Balanced
71,646,7,6,4,-2,Balanced
71,647,5,6,4,0,Balanced
71,648,7,4,4,-2,Balanced
71,649,5,3,4,0,Balanced
71,650,5,4,4,0,Balanced
71,651,3,4,4,2,Balanced
71,652,5,4,4,0,Balanced
71,653,7,6,4,-2,Balanced
71,654,4,4,4,1,Balanced
71,655,5,5,4,0,Balanced
71,656,4,4,4,1,Balanced
71,657,8,7,4,-3,Balanced
71,658,3,6,4,2,Balanced
71,659,5,2,4,0,Balanced
71,660,4,6,4,1,Balanced
71,661,8,5,4,-3,Balanced
71,662,5,6,4,0,Balanced
71,663,4,3,4,1,Balanced
71,664,5,7,4,0,Balanced
71,665,5,5,4,0,Balanced
71,666,6,6,4,-1,Balanced
71,667,4,4,4,1,Balanced
71,668,6,7,4,-1,Balanced
71,669,4,3,4,1,Balanced
71,670,4,4,4,1,Balanced
71,671,4,1,4,1,Balanced
71,672,5,4,4,0,Balanced
71,673,6,5,4,-1,Balanced
71,674,4,5,4,1,Balanced
71,675,5,4,4,0,Balanced
71,676,3,4,4,2,Balanced
71,677,6,6,4,-1,Balanced
71,678,4,6,4,1,Balanced
71,679,7,5,4,-2,Balanced
71,680,5,3,4,0,Balanced
71,681,5,6,4,0,Balanced
71,682,6,5,4,-1,Balanced
71,683,5,3,4,0,Balanced
71,684,6,5,4,-1,Balanced
71,685,6,4,4,-1,Balanced
71,686,4,4,4,1,Balanced
71,687,7,6,4,-2,Balanced
71,688,6,6,4,-1,Balanced
71,689,5,4,4,0,Balanced
71,690,5,6,4,0,Balanced
71,691,5,5,4,0,Balanced
71,692,6,4,4,-1,Balanced
71,693,6,5,4,-1,Balanced
71,694,6,5,4,-1,Balanced
71,695,5,4,4,0,Balanced
71,696,5,8,4,0,Balanced
71,697,6,7,4,-1,Balanced
71,698,3,1,4,2,Balanced
71,699,6,6,4,-1,Balanced
71,700,7,4,4,-2,Balanced
71,701,5,4,4,0,Balanced
71,702,7,6,4,-2,Balanced
71,703,5,5,4,0,Balanced
71,704,6,6,4,-1,Balanced
71,705,5,4,4,0,Balanced
71,706,4,4,4,1,Balanced
71,707,7,6,4,-2,Balanced
71,708,6,6,4,-1,Balanced
71,709,4,5,4,1,Balanced
71,710,7,3,4,-2,Balanced
71,711,5,5,4,0,Balanced
71,712,6,3,4,-1,Balanced
71,713,7,3,4,-2,Balanced
71,714,5,7,4,0,Balanced
71,715,3,5,4,2,Balanced
71,716,5,8,4,0,Balanced
71,717,4,8,4,1,Balanced
71,718,8,6,4,-3,Balanced
71,719,4,5,4,1,Balanced
71,720,8,6,4,-3,Balanced
71,721,7,3,4,-2,Balanced
71,722,4,6,4,1,Balanced
71,723,5,3,4,0,Balanced
71,724,3,2,4,2,Balanced
71,725,6,7,4,-1,Balanced
71,726,8,8,4,-3,Balanced
71,727,5,2,4,0,Balanced
71,728,4,3,4,1,Balanced
71,729,6,3,4,-1,Balanced
71,730,5,2,4,0,Balanced
71,731,5,3,4,0,Balanced
71,732,5,4,4,0,Balanced
71,733,7,7,4,-2,Balanced
71,734,6,4,4,-1,Balanced
71,735,4,6,4,1,Balanced
71,736,8,8,4,-3,Balanced
71,737,5,7,4,0,Balanced
71,738,7,5,4,-2,Balanced
71,739,5,6,4,0,Balanced
71,740,6,7,4,-1,Balanced
71,741,6,2,4,-1,Balanced
71,742,5,1,4,0,Balanced
71,743,5,5,4,0,Balanced
71,744,5,4,4,0,Balanced
71,745,7,7,4,-2,Balanced
71,746,5,2,4,0,Balanced
71,747,7,8,4,-2,Balanced
71,748,5,6,4,0,Balanced
71,749,5,4,4,0,Balanced
71,750,4,2,4,1,Balanced
71,751,5,6,4,0,Balanced
71,752,4,4,4,1,Balanced
71,753,5,5,4,0,Balanced
71,754,6,7,4,-1,Balanced
71,755,8,8,4,-3,Balanced
71,756,5,3,4,0,Balanced
71,757,6,6,4,-1,Balanced
71,758,4,5,4,1,Balanced
71,759,4,5,4,1,Balanced
71,760,6,5,4,-1,Balanced
71,761,7,6,4,-2,Balanced
71,762,5,4,4,0,Balanced
71,763,7,7,4,-2,Balanced
71,764,5,5,4,0,Balanced
71,765,4,2,4,1,Balanced
71,766,5,3,4,0,Balanced
71,767,6,7,4,-1,Balanced
71,768,4,4,4,1,Balanced
71,769,6,6,4,-1,Balanced
71,770,4,6,4,1,Balanced
71,771,3,3,4,2,Balanced
71,772,5,8,4,0,Balanced
71,773,7,6,4,-2,Balanced
71,774,5,6,4,0,Balanced
71,775,4,6,4,1,Balanced
71,776,5,6,4,0,Balanced
71,777,5,3,4,0,Balanced
71,778,5,7,4,0,Balanced
71,779,4,7,4,1,Balanced
71,780,4,3,4,1,Balanced
71,781,5,4,4,0,Balanced
71,782,5,8,4,0,Balanced
71,783,5,4,4,0,Balanced
71,784,6,5,4,-1,Balanced
71,785,7,4,4,-2,Balanced
71,786,6,8,4,-1,Balanced
71,787,5,7,4,0,Balanced
71,788,5,5,4,0,Balanced
71,789,7,7,4,-2,Balanced
71,790,6,7,4,-1,Balanced
71,791,3,4,4,2,Balanced
71,792,5,7,4,0,Balanced
71,793,6,4,4,-1,Balanced
71,794,5,6,4,0,Balanced
71,795,7,7,4,-2,Balanced
71,796,5,5,4,0,Balanced
71,797,3,2,4,2,Balanced
71,798,7,6,4,-2,Balanced
71,799,7,6,4,-2,Balanced
71,800,5,6,4,0,Balanced
71,801,5,5,4,0,Balanced
71,802,4,2,4,1,Balanced
71,803,5,3,4,0,Balanced
71,804,6,6,4,-1,Balanced
71,805,4,2,4,1,Balanced
71,806,4,2,4,1,Balanced
71,807,6,7,4,-1,Balanced
71,808,6,8,4,-1,Balanced
71,809,5,4,4,0,Balanced
71,810,5,6,4,0,Balanced
71,811,4,2,4,1,Balanced
71,812,6,4,4,-1,Balanced
71,813,8,8,4,-3,Balanced
71,814,3,3,4,2,Balanced
71,815,6,4,4,-1,Balanced
71,816,7,5,4,-2,Balanced
71,817,6,4,4,-1,Balanced
71,818,5,5,4,0,Balanced
71,819,4,3,4,1,Balanced
71,820,7,8,4,-2,Balanced
71,821,5,5,4,0,Balanced
71,822,4,3,4,1,Balanced
71,823,5,1,4,0,Balanced
71,824,5,6,4,0,Balanced
71,825,3,6,4,2,Balanced
71,826,4,7,4,1,Balanced
71,827,7,7,4,-2,Balanced
71,828,3,5,4,2,Balanced
71,829,3,4,4,2,Balanced
71,830,3,3,4,2,Balanced
71,831,5,6,4,0,Balanced
71,832,4,4,4,1,Balanced
71,833,3,5,4,2,Balanced
71,834,5,8,4,0,Balanced
71,835,3,3,4,2,Balanced
71,836,4,5,4,1,Balanced
71,837,5,4,4,0,Balanced
71,838,8,4,4,-3,Balanced
71,839,5,4,4,0,Balanced
71,840,6,5,4,-1,Balanced
71,841,6,4,4,-1,Balanced
71,842,5,5,4,0,Balanced
71,843,3,3,4,2,Balanced
71,844,4,5,4,1,Balanced
71,845,8,6,4,-3,Balanced
71,846,3,6,4,2,Balanced
71,847,6,7,4,-1,Balanced
71,848,7,5,4,-2,Balanced
71,849,7,6,4,-2,Balanced
71,850,6,5,4,-1,Balanced
71,851,7,7,4,-2,Balanced
71,852,2,3,4,3,Balanced
71,853,6,4,4,-1,Balanced
71,854,3,4,4,2,Balanced
71,855,6,5,4,-1,Balanced
71,856,4,5,4,1,Balanced
71,857,6,6,4,-1,Balanced
71,858,5,6,4,0,Balanced
71,859,5,4,4,0,Balanced
71,860,6,3,4,-1,Balanced
71,861,4,4,4,1,Balanced
71,862,6,6,4,-1,Balanced
71,863,7,5,4,-2,Balanced
71,864,5,5,4,0,Balanced
71,865,5,5,4,0,Balanced
71,866,5,5,4,0,Balanced
71,867,6,7,4,-1,Balanced
71,868,8,8,4,-3,Balanced
71,869,6,4,4,-1,Balanced
71,870,6,4,4,-1,Balanced
71,871,5,4,4,0,Balanced
71,872,7,6,4,-2,Balanced
71,873,4,5,4,1,Balanced
71,874,5,3,4,0,Balanced
71,875,7,7,4,-2,Balanced
71,876,4,6,4,1,Balanced
71,877,3,1,4,2,Balanced
71,878,5,6,4,0,Balanced
71,879,4,6,4,1,Balanced
71,880,5,6,4,0,Balanced
71,881,5,5,4,0,Balanced
71,882,7,7,4,-2,Balanced
71,883,5,7,4,0,Balanced
71,884,5,6,4,0,Balanced
71,885,6,5,4,-1,Balanced
71,886,5,5,4,0,Balanced
71,887,5,7,4,0,Balanced
71,888,6,7,4,-1,Balanced
71,889,4,6,4,1,Balanced
71,890,4,2,4,1,Balanced
71,891,5,1,4,0,Balanced
71,892,4,5,4,1,Balanced
71,893,3,6,4,2,Balanced
71,894,6,5,4,-1,Balanced
71,895,6,6,4,-1,Balanced
71,896,5,7,4,0,Balanced
71,897,4,6,4,1,Balanced
71,898,2,5,4,3,Balanced
71,899,5,5,4,0,Balanced
71,900,6,6,4,-1,Balanced
71,901,7,7,4,-2,Balanced
71,902,5,7,4,0,Balanced
71,903,5,7,4,0,Balanced
71,904,4,3,4,1,Balanced
71,905,6,6,4,-1,Balanced
71,906,6,6,4,-1,Balanced
71,907,6,5,4,-1,Balanced
71,908,5,6,4,0,Balanced
71,909,6,5,4,-1,Balanced
71,910,5,4,4,0,Balanced
71,911,6,6,4,-1,Balanced
71,912,4,6,4,1,Balanced
71,913,6,8,4,-1,Balanced
71,914,7,7,4,-2,Balanced
71,915,6,6,4,-1,Balanced
71,916,5,4,4,0,Balanced
71,917,7,5,4,-2,Balanced
71,918,7,7,4,-2,Balanced
71,919,6,7,4,-1,Balanced
71,920,6,5,4,-1,Balanced
71,921,5,5,4,0,Balanced
71,922,4,4,4,1,Balanced
71,923,5,4,4,0,Balanced
71,924,5,2,4,0,Balanced
71,925,3,3,4,2,Balanced
71,926,6,6,4,-1,Balanced
71,927,6,7,4,-1,Balanced
71,928,4,4,4,1,Balanced
71,929,7,8,4,-2,Balanced
71,930,7,5,4,-2,Balanced
71,931,4,5,4,1,Balanced
71,932,4,6,4,1,Balanced
71,933,6,7,4,-1,Balanced
71,934,5,2,4,0,Balanced
71,935,4,2,4,1,Balanced
71,936,6,6,4,-1,Balanced
71,937,5,5,4,0,Balanced
71,938,4,7,4,1,Balanced
71,939,4,3,4,1,Balanced
71,940,6,5,4,-1,Balanced
71,941,7,3,4,-2,Balanced
71,942,3,6,4,2,Balanced
71,943,5,6,4,0,Balanced
71,944,7,5,4,-2,Balanced
71,945,3,4,4,2,Balanced
71,946,5,3,4,0,Balanced
71,947,8,7,4,-3,Balanced
71,948,6,6,4,-1,Balanced
71,949,6,6,4,-1,Balanced
71,950,7,5,4,-2,Balanced
71,951,5,4,4,0,Balanced
71,952,5,5,4,0,Balanced
71,953,5,6,4,0,Balanced
71,954,6,6,4,-1,Balanced
71,955,5,6,4,0,Balanced
71,956,4,6,4,1,Balanced
71,957,4,5,4,1,Balanced
71,958,5,6,4,0,Balanced
71,959,6,6,4,-1,Balanced
71,960,8,6,4,-3,Balanced
71,961,5,4,4,0,Balanced
71,962,6,7,4,-1,Balanced
71,963,3,6,4,2,Balanced
71,964,6,5,4,-1,Balanced
71,965,6,8,4,-1,Balanced
71,966,4,6,4,1,Balanced
71,967,7,6,4,-2,Balanced
71,968,4,6,4,1,Balanced
71,969,6,7,4,-1,Balanced
71,970,6,6,4,-1,Balanced
71,971,4,1,4,1,Balanced
71,972,8,5,4,-3,Balanced
71,973,6,6,4,-1,Balanced
71,974,6,4,4,-1,Balanced
71,975,6,7,4,-1,Balanced
71,976,4,6,4,1,Balanced
71,977,4,6,4,1,Balanced
71,978,7,8,4,-2,Balanced
71,979,5,4,4,0,Balanced
71,980,5,6,4,0,Balanced
71,981,5,5,4,0,Balanced
71,982,5,4,4,0,Balanced
71,983,5,5,4,0,Balanced
71,984,7,6,4,-2,Balanced
71,985,4,5,4,1,Balanced
71,986,5,5,4,0,Balanced
71,987,6,3,4,-1,Balanced
71,988,5,4,4,0,Balanced
71,989,6,5,4,-1,Balanced
71,990,7,7,4,-2,Balanced
71,991,4,5,4,1,Balanced
71,992,6,7,4,-1,Balanced
71,993,7,7,4,-2,Balanced
71,994,7,7,4,-2,Balanced
71,995,4,4,4,1,Balanced
71,996,5,3,4,0,Balanced
71,997,6,5,4,-1,Balanced
71,998,3,2,4,2,Balanced
71,999,6,6,4,-1,Balanced
71,1000,3,4,4,2,Balanced
72,1,5,3,4,0,Balanced
72,2,7,6,4,-2,Balanced
72,3,4,4,5,2,Balanced
72,4,5,5,4,0,Balanced
72,5,4,6,4,1,Balanced
72,6,6,6,4,-1,Balanced
72,7,2,6,4,3,Balanced
72,8,6,7,4,-1,Balanced
72,9,5,4,4,0,Balanced
72,10,4,4,4,1,Balanced
72,11,3,6,4,2,Balanced
72,12,7,4,4,-2,Balanced
72,13,7,6,4,-2,Balanced
72,14,4,7,4,1,Balanced
72,15,5,4,4,0,Balanced
72,16,5,7,4,0,Balanced
72,17,5,3,4,0,Balanced
72,18,3,5,4,2,Balanced
72,19,5,4,4,0,Balanced
72,20,6,5,4,-1,Balanced
72,21,3,4,4,2,Balanced
72,22,7,5,4,-2,Balanced
72,23,6,3,4,-1,Balanced
72,24,4,4,4,1,Balanced
72,25,5,7,4,0,Balanced
72,26,5,1,4,0,Balanced
72,27,6,6,4,-1,Balanced
72,28,4,4,4,1,Balanced
72,29,7,8,4,-2,Balanced
72,30,4,2,4,1,Balanced
72,31,7,4,4,-2,Balanced
72,32,4,5,4,1,Balanced
72,33,6,6,4,-1,Balanced
72,34,6,3,4,-1,Balanced
72,35,6,7,4,-1,Balanced
72,36,6,7,4,-1,Balanced
72,37,2,4,4,3,Balanced
72,38,6,7,4,-1,Balanced
72,39,5,7,4,0,Balanced
72,40,3,4,4,2,Balanced
72,41,6,4,4,-1,Balanced
72,42,6,5,4,-1,Balanced
72,43,4,6,4,1,Balanced
72,44,7,7,4,-2,Balanced
72,45,5,3,4,0,Balanced
72,46,7,4,4,-2,Balanced
72,47,6,5,4,-1,Balanced
72,48,6,7,4,-1,Balanced
72,49,3,4,4,2,Balanced
72,50,4,3,4,1,Balanced
72,51,6,5,4,-1,Balanced
72,52,7,7,4,-2,Balanced
72,53,6,4,4,-1,Balanced
72,54,6,6,4,-1,Balanced
72,55,5,5,4,0,Balanced
72,56,4,6,4,1,Balanced
72,57,5,5,4,0,Balanced
72,58,5,5,4,0,Balanced
72,59,7,2,4,-2,Balanced
72,60,4,5,4,1,Balanced
72,61,6,7,4,-1,Balanced
72,62,7,3,4,-2,Balanced
72,63,6,6,4,-1,Balanced
72,64,5,6,4,0,Balanced
72,65,4,1,4,1,Balanced
72,66,3,5,4,2,Balanced
72,67,4,6,4,1,Balanced
72,68,4,3,4,1,Balanced
72,69,6,5,4,-1,Balanced
72,70,6,7,4,-1,Balanced
72,71,3,3,4,2,Balanced
72,72,6,6,4,-1,Balanced
72,73,2,4,4,3,Balanced
72,74,4,6,4,1,Balanced
72,75,2,6,4,3,Balanced
72,76,2,1,4,3,Balanced
72,77,4,4,4,1,Balanced
72,78,4,6,4,1,Balanced
72,79,4,5,4,1,Balanced
72,80,6,4,4,-1,Balanced
72,81,5,5,4,0,Balanced
72,82,4,3,4,1,Balanced
72,83,6,5,4,-1,Balanced
72,84,5,5,4,0,Balanced
72,85,2,5,4,3,Balanced
72,86,7,3,4,-2,Balanced
72,87,5,5,4,0,Balanced
72,88,4,5,4,1,Balanced
72,89,5,3,4,0,Balanced
72,90,5,4,4,0,Balanced
72,91,5,6,4,0,Balanced
72,92,4,3,4,1,Balanced
72,93,3,1,4,2,Balanced
72,94,4,4,4,1,Balanced
72,95,3,4,4,2,Balanced
72,96,4,6,4,1,Balanced
72,97,5,5,4,0,Balanced
72,98,5,6,4,0,Balanced
72,99,6,1,4,-1,Balanced
72,100,6,7,4,-1,Balanced
72,101,5,3,4,0,Balanced
72,102,6,5,4,-1,Balanced
72,103,7,8,4,-2,Balanced
72,104,3,4,4,2,Balanced
72,105,6,6,4,-1,Balanced
72,106,8,5,4,-3,Balanced
72,107,4,3,4,1,Balanced
72,108,6,6,4,-1,Balanced
72,109,4,4,4,1,Balanced
72,110,3,2,4,2,Balanced
72,111,5,3,4,0,Balanced
72,112,3,4,4,2,Balanced
72,113,2,2,4,3,Balanced
72,114,7,4,4,-2,Balanced
72,115,4,5,4,1,Balanced
72,116,7,6,4,-2,Balanced
72,117,4,4,4,1,Balanced
72,118,4,4,4,1,Balanced
72,119,4,1,4,1,Balanced
72,120,3,2,4,2,Balanced
72,121,3,1,4,2,Balanced
72,122,7,5,4,-2,Balanced
72,123,5,4,4,0,Balanced
72,124,7,6,4,-2,Balanced
72,125,6,8,4,-1,Balanced
72,126,3,6,4,2,Balanced
72,127,6,6,4,-1,Balanced
72,128,7,4,4,-2,Balanced
72,129,4,4,4,1,Balanced
72,130,5,3,4,0,Balanced
72,131,4,4,4,1,Balanced
72,132,5,7,4,0,Balanced
72,133,5,6,4,0,Balanced
72,134,6,3,4,-1,Balanced
72,135,4,5,4,1,Balanced
72,136,3,7,4,2,Balanced
72,137,3,3,4,2,Balanced
72,138,5,8,4,0,Balanced
72,139,7,7,4,-2,Balanced
72,140,5,5,4,0,Balanced
72,141,5,3,4,0,Balanced
72,142,5,2,4,0,Balanced
72,143,3,2,4,2,Balanced
72,144,7,5,4,-2,Balanced
72,145,8,8,4,-3,Balanced
72,146,5,4,4,0,Balanced
72,147,3,6,4,2,Balanced
72,148,5,2,4,0,Balanced
72,149,6,5,4,-1,Balanced
72,150,4,7,4,1,Balanced
72,151,5,6,4,0,Balanced
72,152,3,2,4,2,Balanced
72,153,4,5,4,1,Balanced
72,154,6,7,4,-1,Balanced
72,155,4,4,4,1,Balanced
72,156,4,6,4,1,Balanced
72,157,6,3,4,-1,Balanced
72,158,7,3,4,-2,Balanced
72,159,4,2,4,1,Balanced
72,160,4,4,4,1,Balanced
72,161,4,1,4,1,Balanced
72,162,5,6,4,0,Balanced
72,163,4,4,4,1,Balanced
72,164,4,2,4,1,Balanced
72,165,3,3,4,2,Balanced
72,166,6,3,4,-1,Balanced
72,167,5,7,4,0,Balanced
72,168,3,2,4,2,Balanced
72,169,4,4,4,1,Balanced
72,170,3,6,4,2,Balanced
72,171,6,6,4,-1,Balanced
72,172,5,6,4,0,Balanced
72,173,5,5,4,0,Balanced
72,174,5,4,4,0,Balanced
72,175,5,3,4,0,Balanced
72,176,4,4,4,1,Balanced
72,177,3,5,4,2,Balanced
72,178,5,7,4,0,Balanced
72,179,3,5,4,2,Balanced
72,180,6,7,4,-1,Balanced
72,181,5,8,4,0,Balanced
72,182,4,5,4,1,Balanced
72,183,5,4,4,0,Balanced
72,184,6,6,4,-1,Balanced
72,185,3,2,4,2,Balanced
72,186,3,3,4,2,Balanced
72,187,5,7,4,0,Balanced
72,188,3,2,4,2,Balanced
72,189,3,5,4,2,Balanced
72,190,5,3,4,0,Balanced
72,191,4,6,4,1,Balanced
72,192,2,4,4,3,Balanced
72,193,3,5,4,2,Balanced
72,194,5,5,4,0,Balanced
72,195,7,6,4,-2,Balanced
72,196,6,5,4,-1,Balanced
72,197,4,6,4,1,Balanced
72,198,5,7,4,0,Balanced
72,199,4,4,4,1,Balanced
72,200,3,5,4,2,Balanced
72,201,5,1,4,0,Balanced
72,202,4,5,4,1,Balanced
72,203,4,2,4,1,Balanced
72,204,2,2,4,3,Balanced
72,205,3,3,4,2,Balanced
72,206,4,6,4,1,Balanced
72,207,6,5,4,-1,Balanced
72,208,7,7,4,-2,Balanced
72,209,4,5,4,1,Balanced
72,210,4,4,4,1,Balanced
72,211,6,4,4,-1,Balanced
72,212,5,5,4,0,Balanced
72,213,4,5,4,1,Balanced
72,214,6,5,4,-1,Balanced
72,215,2,2,4,3,Balanced
72,216,4,4,4,1,Balanced
72,217,6,3,4,-1,Balanced
72,218,5,6,4,0,Balanced
72,219,6,5,4,-1,Balanced
72,220,3,7,4,2,Balanced
72,221,4,3,4,1,Balanced
72,222,3,3,4,2,Balanced
72,223,6,6,4,-1,Balanced
72,224,3,5,4,2,Balanced
72,225,6,7,4,-1,Balanced
72,226,2,7,4,3,Balanced
72,227,6,7,4,-1,Balanced
72,228,5,4,4,0,Balanced
72,229,4,2,4,1,Balanced
72,230,6,7,4,-1,Balanced
72,231,3,5,4,2,Balanced
72,232,5,4,4,0,Balanced
72,233,7,7,4,-2,Balanced
72,234,5,4,4,0,Balanced
72,235,6,3,4,-1,Balanced
72,236,5,7,4,0,Balanced
72,237,4,4,4,1,Balanced
72,238,5,5,4,0,Balanced
72,239,6,5,4,-1,Balanced
72,240,5,7,4,0,Balanced
72,241,4,2,4,1,Balanced
72,242,5,4,4,0,Balanced
72,243,2,2,4,3,Balanced
72,244,7,7,4,-2,Balanced
72,245,4,2,4,1,Balanced
72,246,5,4,4,0,Balanced
72,247,6,4,4,-1,Balanced
72,248,7,6,4,-2,Balanced
72,249,5,4,4,0,Balanced
72,250,4,7,4,1,Balanced
72,251,6,5,4,-1,Balanced
72,252,3,4,4,2,Balanced
72,253,4,3,4,1,Balanced
72,254,5,3,4,0,Balanced
72,255,3,4,4,2,Balanced
72,256,4,5,4,1,Balanced
72,257,6,5,4,-1,Balanced
72,258,2,3,4,3,Balanced
72,259,6,5,4,-1,Balanced
72,260,4,3,4,1,Balanced
72,261,4,7,4,1,Balanced
72,262,6,5,4,-1,Balanced
72,263,4,6,4,1,Balanced
72,264,6,4,4,-1,Balanced
72,265,4,3,4,1,Balanced
72,266,3,2,4,2,Balanced
72,267,6,7,4,-1,Balanced
72,268,3,4,4,2,Balanced
72,269,5,6,4,0,Balanced
72,270,5,2,4,0,Balanced
72,271,5,3,4,0,Balanced
72,272,5,2,4,0,Balanced
72,273,8,5,4,-3,Balanced
72,274,6,4,4,-1,Balanced
72,275,7,7,4,-2,Balanced
72,276,5,8,4,0,Balanced
72,277,5,1,4,0,Balanced
72,278,4,4,4,1,Balanced
72,279,4,2,4,1,Balanced
72,280,6,6,4,-1,Balanced
72,281,6,5,4,-1,Balanced
