FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
67,430,5,3,3,-1,Self-Focused
67,431,4,1,3,0,Self-Focused
67,432,6,6,3,-2,Self-Focused
67,433,4,7,3,0,Self-Focused
67,434,4,4,3,0,Self-Focused
67,435,2,2,3,2,Self-Focused
67,436,5,4,3,-1,Self-Focused
67,437,3,5,3,1,Self-Focused
67,438,5,4,3,-1,Self-Focused
67,439,4,2,3,0,Self-Focused
67,440,4,6,3,0,Self-Focused
67,441,3,2,3,1,Self-Focused
67,442,4,2,3,0,Self-Focused
67,443,6,6,3,-2,Self-Focused
67,444,6,5,3,-2,Self-Focused
67,445,4,2,3,0,Self-Focused
67,446,2,3,3,2,Self-Focused
67,447,4,4,3,0,Self-Focused
67,448,5,5,3,-1,Self-Focused
67,449,6,3,3,-2,Self-Focused
67,450,4,6,3,0,Self-Focused
67,451,5,5,3,-1,Self-Focused
67,452,5,5,3,-1,Self-Focused
67,453,6,2,3,-2,Self-Focused
67,454,5,6,3,-1,Self-Focused
67,455,6,6,3,-2,Self-Focused
67,456,6,6,3,-2,Self-Focused
67,457,6,6,3,-2,Self-Focused
67,458,6,6,3,-2,Self-Focused
67,459,5,5,3,-1,Self-Focused
67,460,5,6,3,-1,Self-Focused
67,461,5,2,3,-1,Self-Focused
67,462,6,5,3,-2,Self-Focused
67,463,6,4,3,-2,Self-Focused
67,464,4,3,3,0,Self-Focused
67,465,5,5,3,-1,Self-Focused
67,466,2,1,3,2,Self-Focused
67,467,3,3,3,1,Self-Focused
67,468,5,4,3,-1,Self-Focused
67,469,5,3,3,-1,Self-Focused
67,470,6,6,3,-2,Self-Focused
67,471,5,3,3,-1,Self-Focused
67,472,6,4,3,-2,Self-Focused
67,473,4,5,3,0,Self-Focused
67,474,3,6,3,1,Self-Focused
67,475,4,3,3,0,Self-Focused
67,476,3,3,3,1,Self-Focused
67,477,5,5,3,-1,Self-Focused
67,478,3,2,3,1,Self-Focused
67,479,4,5,3,0,Self-Focused
67,480,5,5,3,-1,Self-Focused
67,481,5,4,3,-1,Self-Focused
67,482,7,5,3,-3,Self-Focused
67,483,5,3,3,-1,Self-Focused
67,484,3,4,3,1,Self-Focused
67,485,5,5,3,-1,Self-Focused
67,486,3,5,3,1,Self-Focused
67,487,6,4,3,-2,Self-Focused
67,488,4,6,3,0,Self-Focused
67,489,4,4,3,0,Self-Focused
67,490,3,3,3,1,Self-Focused
67,491,3,3,3,1,Self-Focused
67,492,2,4,3,2,Self-Focused
67,493,4,1,3,0,Self-Focused
67,494,6,7,3,-2,Self-Focused
67,495,3,3,3,1,Self-Focused
67,496,6,4,3,-2,Self-Focused
67,497,5,4,3,-1,Self-Focused
67,498,3,3,3,1,Self-Focused
67,499,3,2,3,1,Self-Focused
67,500,4,4,3,0,Self-Focused
67,501,4,5,3,0,Self-Focused
67,502,6,4,3,-2,Self-Focused
67,503,4,5,3,0,Self-Focused
67,504,7,4,3,-3,Self-Focused
67,505,4,5,3,0,Self-Focused
67,506,4,3,3,0,Self-Focused
67,507,4,3,3,0,Self-Focused
67,508,5,7,3,-1,Self-Focused
67,509,4,4,3,0,Self-Focused
67,510,6,4,3,-2,Self-Focused
67,511,4,5,3,0,Self-Focused
67,512,5,5,3,-1,Self-Focused
67,513,4,2,3,0,Self-Focused
67,514,5,8,3,-1,Self-Focused
67,515,3,5,3,1,Self-Focused
67,516,4,7,3,0,Self-Focused
67,517,7,5,3,-3,Self-Focused
67,518,4,3,3,0,Self-Focused
67,519,4,6,3,0,Self-Focused
67,520,4,3,3,0,Self-Focused
67,521,5,3,3,-1,Self-Focused
67,522,5,4,3,-1,Self-Focused
67,523,4,5,3,0,Self-Focused
67,524,6,5,3,-2,Self-Focused
67,525,5,5,3,-1,Self-Focused
67,526,8,8,3,-3,Self-Focused
67,527,3,2,3,1,Self-Focused
67,528,5,5,3,-1,Self-Focused
67,529,4,5,3,0,Self-Focused
67,530,5,2,3,-1,Self-Focused
67,531,5,8,3,-1,Self-Focused
67,532,5,5,3,-1,Self-Focused
67,533,7,4,3,-3,Self-Focused
67,534,3,2,3,1,Self-Focused
67,535,6,5,3,-2,Self-Focused
67,536,5,5,3,-1,Self-Focused
67,537,6,7,3,-2,Self-Focused
67,538,6,6,3,-2,Self-Focused
67,539,2,1,3,2,Self-Focused
67,540,4,4,3,0,Self-Focused
67,541,5,6,3,-1,Self-Focused
67,542,5,5,3,-1,Self-Focused
67,543,5,8,3,-1,Self-Focused
67,544,3,3,3,1,Self-Focused
67,545,5,5,3,-1,Self-Focused
67,546,4,6,3,0,Self-Focused
67,547,4,5,3,0,Self-Focused
67,548,7,5,3,-3,Self-Focused
67,549,2,1,3,2,Self-Focused
67,550,5,8,3,-1,Self-Focused
67,551,4,4,3,0,Self-Focused
67,552,5,3,3,-1,Self-Focused
67,553,4,6,3,0,Self-Focused
67,554,2,3,3,2,Self-Focused
67,555,4,4,3,0,Self-Focused
67,556,4,3,3,0,Self-Focused
67,557,4,3,3,0,Self-Focused
67,558,6,6,3,-2,Self-Focused
67,559,6,4,3,-2,Self-Focused
67,560,4,3,3,0,Self-Focused
67,561,2,1,3,2,Self-Focused
67,562,5,6,3,-1,Self-Focused
67,563,5,4,3,-1,Self-Focused
67,564,6,2,3,-2,Self-Focused
67,565,4,4,3,0,Self-Focused
67,566,5,3,3,-1,Self-Focused
67,567,6,6,3,-2,Self-Focused
67,568,3,3,3,1,Self-Focused
67,569,5,3,3,-1,Self-Focused
67,570,7,6,3,-3,Self-Focused
67,571,3,5,3,1,Self-Focused
67,572,5,5,3,-1,Self-Focused
67,573,5,6,3,-1,Self-Focused
67,574,4,5,3,0,Self-Focused
67,575,6,5,3,-2,Self-Focused
67,576,4,2,3,0,Self-Focused
67,577,5,6,3,-1,Self-Focused
67,578,6,4,3,-2,Self-Focused
67,579,4,3,3,0,Self-Focused
67,580,5,5,3,-1,Self-Focused
67,581,6,4,3,-2,Self-Focused
67,582,3,5,3,1,Self-Focused
67,583,4,6,3,0,Self-Focused
67,584,3,3,3,1,Self-Focused
67,585,6,2,3,-2,Self-Focused
67,586,4,5,3,0,Self-Focused
67,587,4,4,3,0,Self-Focused
67,588,5,3,3,-1,Self-Focused
67,589,2,1,3,2,Self-Focused
67,590,3,4,3,1,Self-Focused
67,591,3,1,3,1,Self-Focused
67,592,2,4,3,2,Self-Focused
67,593,6,6,3,-2,Self-Focused
67,594,3,2,3,1,Self-Focused
67,595,4,5,3,0,Self-Focused
67,596,5,6,3,-1,Self-Focused
67,597,4,2,3,0,Self-Focused
67,598,4,7,3,0,Self-Focused
67,599,3,5,3,1,Self-Focused
67,600,6,4,3,-2,Self-Focused
67,601,5,6,3,-1,Self-Focused
67,602,4,4,3,0,Self-Focused
67,603,4,7,3,0,Self-Focused
67,604,3,4,3,1,Self-Focused
67,605,5,5,3,-1,Self-Focused
67,606,5,4,3,-1,Self-Focused
67,607,6,6,3,-2,Self-Focused
67,608,5,8,3,-1,Self-Focused
67,609,4,4,3,0,Self-Focused
67,610,5,3,3,-1,Self-Focused
67,611,2,3,3,2,Self-Focused
67,612,5,6,3,-1,Self-Focused
67,613,3,3,3,1,Self-Focused
67,614,6,3,3,-2,Self-Focused
67,615,2,2,3,2,Self-Focused
67,616,4,3,3,0,Self-Focused
67,617,3,2,3,1,Self-Focused
67,618,3,4,3,1,Self-Focused
67,619,6,6,3,-2,Self-Focused
67,620,4,5,3,0,Self-Focused
67,621,4,2,3,0,Self-Focused
67,622,5,7,3,-1,Self-Focused
67,623,5,6,3,-1,Self-Focused
67,624,3,3,3,1,Self-Focused
67,625,5,5,3,-1,Self-Focused
67,626,4,6,3,0,Self-Focused
67,627,5,4,3,-1,Self-Focused
67,628,5,6,3,-1,Self-Focused
67,629,4,6,3,0,Self-Focused
67,630,5,2,3,-1,Self-Focused
67,631,7,6,3,-3,Self-Focused
67,632,3,3,3,1,Self-Focused
67,633,4,5,3,0,Self-Focused
67,634,3,2,3,1,Self-Focused
67,635,3,7,3,1,Self-Focused
67,636,5,2,3,-1,Self-Focused
67,637,5,3,3,-1,Self-Focused
67,638,3,2,3,1,Self-Focused
67,639,6,5,3,-2,Self-Focused
67,640,3,3,3,1,Self-Focused
67,641,6,5,3,-2,Self-Focused
67,642,3,3,3,1,Self-Focused
67,643,5,4,3,-1,Self-Focused
67,644,4,4,3,0,Self-Focused
67,645,3,4,3,1,Self-Focused
67,646,5,6,3,-1,Self-Focused
67,647,4,3,3,0,Self-Focused
67,648,3,6,3,1,Self-Focused
67,649,4,6,3,0,Self-Focused
67,650,2,4,3,2,Self-Focused
67,651,5,5,3,-1,Self-Focused
67,652,3,3,3,1,Self-Focused
67,653,4,3,3,0,Self-Focused
67,654,6,7,3,-2,Self-Focused
67,655,4,4,3,0,Self-Focused
67,656,4,4,3,0,Self-Focused
67,657,4,2,3,0,Self-Focused
67,658,3,5,3,1,Self-Focused
67,659,2,3,3,2,Self-Focused
67,660,4,6,3,0,Self-Focused
67,661,4,4,3,0,Self-Focused
67,662,4,4,3,0,Self-Focused
67,663,6,5,3,-2,Self-Focused
67,664,3,3,3,1,Self-Focused
67,665,6,4,3,-2,Self-Focused
67,666,4,4,3,0,Self-Focused
67,667,5,3,3,-1,Self-Focused
67,668,5,6,3,-1,Self-Focused
67,669,3,6,3,1,Self-Focused
67,670,4,5,3,0,Self-Focused
67,671,3,2,3,1,Self-Focused
67,672,5,7,3,-1,Self-Focused
67,673,4,7,3,0,Self-Focused
67,674,4,5,3,0,Self-Focused
67,675,5,7,3,-1,Self-Focused
67,676,5,4,3,-1,Self-Focused
67,677,5,5,3,-1,Self-Focused
67,678,5,7,3,-1,Self-Focused
67,679,4,3,3,0,Self-Focused
67,680,5,5,3,-1,Self-Focused
67,681,5,6,3,-1,Self-Focused
67,682,4,3,3,0,Self-Focused
67,683,4,6,3,0,Self-Focused
67,684,3,4,3,1,Self-Focused
67,685,4,5,3,0,Self-Focused
67,686,5,7,3,-1,Self-Focused
67,687,3,2,3,1,Self-Focused
67,688,4,4,3,0,Self-Focused
67,689,5,6,3,-1,Self-Focused
67,690,5,5,3,-1,Self-Focused
67,691,4,5,3,0,Self-Focused
67,692,7,5,3,-3,Self-Focused
67,693,4,3,3,0,Self-Focused
67,694,4,4,3,0,Self-Focused
67,695,6,5,3,-2,Self-Focused
67,696,5,5,3,-1,Self-Focused
67,697,5,4,3,-1,Self-Focused
67,698,4,5,3,0,Self-Focused
67,699,3,2,3,1,Self-Focused
67,700,5,5,3,-1,Self-Focused
67,701,3,6,3,1,Self-Focused
67,702,4,3,3,0,Self-Focused
67,703,3,2,3,1,Self-Focused
67,704,5,3,3,-1,Self-Focused
67,705,2,2,3,2,Self-Focused
67,706,4,5,3,0,Self-Focused
67,707,6,8,3,-2,Self-Focused
67,708,5,7,3,-1,Self-Focused
67,709,4,3,3,0,Self-Focused
67,710,2,5,3,2,Self-Focused
67,711,5,4,3,-1,Self-Focused
67,712,3,3,3,1,Self-Focused
67,713,7,7,3,-3,Self-Focused
67,714,5,5,3,-1,Self-Focused
67,715,3,4,3,1,Self-Focused
67,716,4,6,3,0,Self-Focused
67,717,6,7,3,-2,Self-Focused
67,718,3,5,3,1,Self-Focused
67,719,4,5,3,0,Self-Focused
67,720,6,5,3,-2,Self-Focused
67,721,3,1,3,1,Self-Focused
67,722,7,8,3,-3,Self-Focused
67,723,5,4,3,-1,Self-Focused
67,724,3,2,3,1,Self-Focused
67,725,4,7,3,0,Self-Focused
67,726,7,5,3,-3,Self-Focused
67,727,6,6,3,-2,Self-Focused
67,728,7,6,3,-3,Self-Focused
67,729,5,5,3,-1,Self-Focused
67,730,5,5,3,-1,Self-Focused
67,731,4,3,3,0,Self-Focused
67,732,1,3,3,3,Self-Focused
67,733,7,8,3,-3,Self-Focused
67,734,6,4,3,-2,Self-Focused
67,735,4,5,3,0,Self-Focused
67,736,5,7,3,-1,Self-Focused
67,737,5,3,3,-1,Self-Focused
67,738,6,6,3,-2,Self-Focused
67,739,4,7,3,0,Self-Focused
67,740,3,3,3,1,Self-Focused
67,741,5,4,3,-1,Self-Focused
67,742,7,6,3,-3,Self-Focused
67,743,5,8,3,-1,Self-Focused
67,744,5,6,3,-1,Self-Focused
67,745,4,5,3,0,Self-Focused
67,746,4,4,3,0,Self-Focused
67,747,3,3,3,1,Self-Focused
67,748,4,1,3,0,Self-Focused
67,749,3,3,3,1,Self-Focused
67,750,6,8,3,-2,Self-Focused
67,751,4,4,3,0,Self-Focused
67,752,3,2,3,1,Self-Focused
67,753,5,4,3,-1,Self-Focused
67,754,4,2,3,0,Self-Focused
67,755,5,2,3,-1,Self-Focused
67,756,6,7,3,-2,Self-Focused
67,757,5,5,3,-1,Self-Focused
67,758,5,4,3,-1,Self-Focused
67,759,5,5,3,-1,Self-Focused
67,760,5,4,3,-1,Self-Focused
67,761,6,3,3,-2,Self-Focused
67,762,2,2,3,2,Self-Focused
67,763,5,3,3,-1,Self-Focused
67,764,4,7,3,0,Self-Focused
67,765,3,4,3,1,Self-Focused
67,766,4,3,3,0,Self-Focused
67,767,5,7,3,-1,Self-Focused
67,768,4,5,3,0,Self-Focused
67,769,5,4,3,-1,Self-Focused
67,770,3,3,3,1,Self-Focused
67,771,6,4,3,-2,Self-Focused
67,772,4,2,3,0,Self-Focused
67,773,1,1,3,3,Self-Focused
67,774,6,4,3,-2,Self-Focused
67,775,5,7,3,-1,Self-Focused
67,776,5,7,3,-1,Self-Focused
67,777,6,5,3,-2,Self-Focused
67,778,5,7,3,-1,Self-Focused
67,779,7,7,3,-3,Self-Focused
67,780,7,7,3,-3,Self-Focused
67,781,3,5,3,1,Self-Focused
67,782,4,7,3,0,Self-Focused
67,783,4,5,3,0,Self-Focused
67,784,4,3,3,0,Self-Focused
67,785,5,5,3,-1,Self-Focused
67,786,4,3,3,0,Self-Focused
67,787,5,2,3,-1,Self-Focused
67,788,4,3,3,0,Self-Focused
67,789,3,2,3,1,Self-Focused
67,790,3,7,3,1,Self-Focused
67,791,6,6,3,-2,Self-Focused
67,792,3,4,3,1,Self-Focused
67,793,3,6,3,1,Self-Focused
67,794,4,1,3,0,Self-Focused
67,795,6,4,3,-2,Self-Focused
67,796,2,3,3,2,Self-Focused
67,797,3,2,3,1,Self-Focused
67,798,4,6,3,0,Self-Focused
67,799,5,4,3,-1,Self-Focused
67,800,4,3,3,0,Self-Focused
67,801,6,5,3,-2,Self-Focused
67,802,7,5,3,-3,Self-Focused
67,803,5,5,3,-1,Self-Focused
67,804,7,6,3,-3,Self-Focused
67,805,5,5,3,-1,Self-Focused
67,806,4,5,3,0,Self-Focused
67,807,3,4,3,1,Self-Focused
67,808,4,3,3,0,Self-Focused
67,809,6,6,3,-2,Self-Focused
67,810,5,4,3,-1,Self-Focused
67,811,7,4,3,-3,Self-Focused
67,812,5,5,3,-1,Self-Focused
67,813,2,2,3,2,Self-Focused
67,814,4,1,3,0,Self-Focused
67,815,5,6,3,-1,Self-Focused
67,816,4,2,3,0,Self-Focused
67,817,4,5,3,0,Self-Focused
67,818,4,4,3,0,Self-Focused
67,819,5,4,3,-1,Self-Focused
67,820,5,5,3,-1,Self-Focused
67,821,4,4,3,0,Self-Focused
67,822,4,4,3,0,Self-Focused
67,823,2,1,3,2,Self-Focused
67,824,4,6,3,0,Self-Focused
67,825,4,4,3,0,Self-Focused
67,826,6,8,3,-2,Self-Focused
67,827,5,5,3,-1,Self-Focused
67,828,6,8,3,-2,Self-Focused
67,829,4,6,3,0,Self-Focused
67,830,2,2,3,2,Self-Focused
67,831,7,7,3,-3,Self-Focused
67,832,6,3,3,-2,Self-Focused
67,833,2,3,3,2,Self-Focused
67,834,5,4,3,-1,Self-Focused
67,835,2,1,3,2,Self-Focused
67,836,5,7,3,-1,Self-Focused
67,837,5,5,3,-1,Self-Focused
67,838,5,3,3,-1,Self-Focused
67,839,5,6,3,-1,Self-Focused
67,840,6,6,3,-2,Self-Focused
67,841,3,3,3,1,Self-Focused
67,842,6,6,3,-2,Self-Focused
67,843,7,7,3,-3,Self-Focused
67,844,6,5,3,-2,Self-Focused
67,845,5,3,3,-1,Self-Focused
67,846,4,2,3,0,Self-Focused
67,847,6,6,3,-2,Self-Focused
67,848,5,7,3,-1,Self-Focused
67,849,5,2,3,-1,Self-Focused
67,850,5,3,3,-1,Self-Focused
67,851,4,2,3,0,Self-Focused
67,852,4,4,3,0,Self-Focused
67,853,4,4,3,0,Self-Focused
67,854,6,7,3,-2,Self-Focused
67,855,2,2,3,2,Self-Focused
67,856,5,2,3,-1,Self-Focused
67,857,4,4,3,0,Self-Focused
67,858,4,5,3,0,Self-Focused
67,859,3,2,3,1,Self-Focused
67,860,4,3,3,0,Self-Focused
67,861,2,1,3,2,Self-Focused
67,862,7,8,3,-3,Self-Focused
67,863,3,3,3,1,Self-Focused
67,864,5,5,3,-1,Self-Focused
67,865,3,3,3,1,Self-Focused
67,866,4,2,3,0,Self-Focused
67,867,4,2,3,0,Self-Focused
67,868,5,7,3,-1,Self-Focused
67,869,5,7,3,-1,Self-Focused
67,870,3,2,3,1,Self-Focused
67,871,5,5,3,-1,Self-Focused
67,872,5,6,3,-1,Self-Focused
67,873,4,5,3,0,Self-Focused
67,874,3,7,3,1,Self-Focused
67,875,5,3,3,-1,Self-Focused
67,876,5,6,3,-1,Self-Focused
67,877,5,4,3,-1,Self-Focused
67,878,2,5,3,2,Self-Focused
67,879,3,3,3,1,Self-Focused
67,880,2,1,3,2,Self-Focused
67,881,6,7,3,-2,Self-Focused
67,882,5,7,3,-1,Self-Focused
67,883,6,4,3,-2,Self-Focused
67,884,4,1,3,0,Self-Focused
67,885,1,2,3,3,Self-Focused
67,886,3,3,3,1,Self-Focused
67,887,5,7,3,-1,Self-Focused
67,888,5,3,3,-1,Self-Focused
67,889,5,7,3,-1,Self-Focused
67,890,2,3,3,2,Self-Focused
67,891,6,5,3,-2,Self-Focused
67,892,5,5,3,-1,Self-Focused
67,893,4,1,3,0,Self-Focused
67,894,2,3,3,2,Self-Focused
67,895,5,5,3,-1,Self-Focused
67,896,4,5,3,0,Self-Focused
67,897,3,1,3,1,Self-Focused
67,898,5,6,3,-1,Self-Focused
67,899,3,5,3,1,Self-Focused
67,900,4,1,3,0,Self-Focused
67,901,2,3,3,2,Self-Focused
67,902,5,5,3,-1,Self-Focused
67,903,8,8,3,-3,Self-Focused
67,904,4,3,3,0,Self-Focused
67,905,5,4,3,-1,Self-Focused
67,906,2,2,3,2,Self-Focused
67,907,4,4,3,0,Self-Focused
67,908,5,6,3,-1,Self-Focused
67,909,4,6,3,0,Self-Focused
67,910,3,2,3,1,Self-Focused
67,911,5,5,3,-1,Self-Focused
67,912,6,3,3,-2,Self-Focused
67,913,4,2,3,0,Self-Focused
67,914,6,6,3,-2,Self-Focused
67,915,3,6,3,1,Self-Focused
67,916,2,1,3,2,Self-Focused
67,917,5,5,3,-1,Self-Focused
67,918,4,4,3,0,Self-Focused
67,919,3,6,3,1,Self-Focused
67,920,6,6,3,-2,Self-Focused
67,921,3,5,3,1,Self-Focused
67,922,5,6,3,-1,Self-Focused
67,923,2,2,3,2,Self-Focused
67,924,7,6,3,-3,Self-Focused
67,925,2,6,3,2,Self-Focused
67,926,5,4,3,-1,Self-Focused
67,927,5,7,3,-1,Self-Focused
67,928,5,4,3,-1,Self-Focused
67,929,5,4,3,-1,Self-Focused
67,930,6,5,3,-2,Self-Focused
67,931,4,5,3,0,Self-Focused
67,932,3,2,3,1,Self-Focused
67,933,5,5,3,-1,Self-Focused
67,934,4,4,3,0,Self-Focused
67,935,4,4,3,0,Self-Focused
67,936,4,5,3,0,Self-Focused
67,937,5,4,3,-1,Self-Focused
67,938,4,4,3,0,Self-Focused
67,939,4,4,3,0,Self-Focused
67,940,4,2,3,0,Self-Focused
67,941,5,5,3,-1,Self-Focused
67,942,4,2,3,0,Self-Focused
67,943,6,4,3,-2,Self-Focused
67,944,5,4,3,-1,Self-Focused
67,945,6,5,3,-2,Self-Focused
67,946,5,5,3,-1,Self-Focused
67,947,6,6,3,-2,Self-Focused
67,948,3,2,3,1,Self-Focused
67,949,4,6,3,0,Self-Focused
67,950,4,3,3,0,Self-Focused
67,951,5,3,3,-1,Self-Focused
67,952,4,4,3,0,Self-Focused
67,953,4,6,3,0,Self-Focused
67,954,4,6,3,0,Self-Focused
67,955,5,5,3,-1,Self-Focused
67,956,7,7,3,-3,Self-Focused
67,957,3,4,3,1,Self-Focused
67,958,3,6,3,1,Self-Focused
67,959,4,7,3,0,Self-Focused
67,960,4,3,3,0,Self-Focused
67,961,5,5,3,-1,Self-Focused
67,962,4,4,3,0,Self-Focused
67,963,5,3,3,-1,Self-Focused
67,964,7,2,3,-3,Self-Focused
67,965,2,3,3,2,Self-Focused
67,966,5,5,3,-1,Self-Focused
67,967,4,5,3,0,Self-Focused
67,968,5,6,3,-1,Self-Focused
67,969,2,1,3,2,Self-Focused
67,970,3,3,3,1,Self-Focused
67,971,3,3,3,1,Self-Focused
67,972,3,3,3,1,Self-Focused
67,973,4,3,3,0,Self-Focused
67,974,4,3,3,0,Self-Focused
67,975,2,2,3,2,Self-Focused
67,976,7,8,3,-3,Self-Focused
67,977,3,3,3,1,Self-Focused
67,978,4,6,3,0,Self-Focused
67,979,4,3,3,0,Self-Focused
67,980,4,3,3,0,Self-Focused
67,981,6,5,3,-2,Self-Focused
67,982,3,2,3,1,Self-Focused
67,983,5,6,3,-1,Self-Focused
67,984,6,4,3,-2,Self-Focused
67,985,4,4,3,0,Self-Focused
67,986,5,6,3,-1,Self-Focused
67,987,3,3,3,1,Self-Focused
67,988,2,1,3,2,Self-Focused
67,989,5,6,3,-1,Self-Focused
67,990,6,2,3,-2,Self-Focused
67,991,5,7,3,-1,Self-Focused
67,992,3,4,3,1,Self-Focused
67,993,5,3,3,-1,Self-Focused
67,994,4,4,3,0,Self-Focused
67,995,4,7,3,0,Self-Focused
67,996,3,3,3,1,Self-Focused
67,997,6,3,3,-2,Self-Focused
67,998,6,8,3,-2,Self-Focused
67,999,3,2,3,1,Self-Focused
67,1000,6,7,3,-2,Self-Focused
68,1,5,6,4,0,Self-Focused
68,2,6,7,4,-1,Self-Focused
68,3,4,4,4,1,Self-Focused
68,4,5,8,4,0,Self-Focused
68,5,5,3,4,0,Self-Focused
68,6,6,4,4,-1,Self-Focused
68,7,6,5,4,-1,Self-Focused
68,8,5,6,4,0,Self-Focused
68,9,5,3,4,0,Self-Focused
68,10,4,5,4,1,Self-Focused
68,11,5,4,4,0,Self-Focused
68,12,5,6,4,0,Self-Focused
68,13,5,4,4,0,Self-Focused
68,14,3,2,4,2,Self-Focused
68,15,4,4,4,1,Self-Focused
68,16,6,6,4,-1,Self-Focused
68,17,7,5,4,-2,Self-Focused
68,18,5,6,4,0,Self-Focused
68,19,4,2,4,1,Self-Focused
68,20,4,5,4,1,Self-Focused
68,21,5,2,4,0,Self-Focused
68,22,5,5,4,0,Self-Focused
68,23,5,3,4,0,Self-Focused
68,24,6,5,4,-1,Self-Focused
68,25,5,3,4,0,Self-Focused
68,26,5,2,4,0,Self-Focused
68,27,6,7,4,-1,Self-Focused
68,28,6,6,4,-1,Self-Focused
68,29,4,3,4,1,Self-Focused
68,30,4,4,4,1,Self-Focused
68,31,6,6,4,-1,Self-Focused
68,32,4,3,4,1,Self-Focused
68,33,5,5,4,0,Self-Focused
68,34,6,3,4,-1,Self-Focused
68,35,5,2,4,0,Self-Focused
68,36,5,5,4,0,Self-Focused
68,37,7,7,4,-2,Self-Focused
68,38,5,7,4,0,Self-Focused
68,39,2,2,4,3,Self-Focused
68,40,7,8,4,-2,Self-Focused
68,41,4,1,4,1,Self-Focused
68,42,6,6,4,-1,Self-Focused
68,43,4,2,4,1,Self-Focused
68,44,3,5,4,2,Self-Focused
68,45,5,6,4,0,Self-Focused
68,46,4,2,4,1,Self-Focused
68,47,4,4,4,1,Self-Focused
68,48,6,6,4,-1,Self-Focused
68,49,4,6,4,1,Self-Focused
68,50,5,7,4,0,Self-Focused
68,51,6,8,4,-1,Self-Focused
68,52,7,7,4,-2,Self-Focused
68,53,3,2,4,2,Self-Focused
68,54,5,5,4,0,Self-Focused
68,55,4,5,4,1,Self-Focused
68,56,4,4,4,1,Self-Focused
68,57,5,4,4,0,Self-Focused
68,58,5,4,4,0,Self-Focused
68,59,5,6,4,0,Self-Focused
68,60,5,5,4,0,Self-Focused
68,61,2,3,4,3,Self-Focused
68,62,7,7,4,-2,Self-Focused
68,63,7,5,4,-2,Self-Focused
68,64,5,5,4,0,Self-Focused
68,65,5,4,4,0,Self-Focused
68,66,2,3,4,3,Self-Focused
68,67,7,2,4,-2,Self-Focused
68,68,6,6,4,-1,Self-Focused
68,69,5,6,4,0,Self-Focused
68,70,3,4,4,2,Self-Focused
68,71,6,6,4,-1,Self-Focused
68,72,2,3,4,3,Self-Focused
68,73,5,7,4,0,Self-Focused
68,74,5,3,4,0,Self-Focused
68,75,3,6,4,2,Self-Focused
68,76,5,4,4,0,Self-Focused
68,77,3,2,4,2,Self-Focused
68,78,6,5,4,-1,Self-Focused
68,79,5,6,4,0,Self-Focused
68,80,4,2,4,1,Self-Focused
68,81,5,4,4,0,Self-Focused
68,82,5,3,4,0,Self-Focused
68,83,5,2,4,0,Self-Focused
68,84,4,4,4,1,Self-Focused
68,85,6,2,4,-1,Self-Focused
68,86,6,5,4,-1,Self-Focused
68,87,6,5,4,-1,Self-Focused
68,88,7,6,4,-2,Self-Focused
68,89,4,4,4,1,Self-Focused
68,90,6,6,4,-1,Self-Focused
68,91,6,4,4,-1,Self-Focused
68,92,4,4,4,1,Self-Focused
68,93,4,4,4,1,Self-Focused
68,94,4,2,4,1,Self-Focused
68,95,6,7,4,-1,Self-Focused
68,96,2,3,4,3,Self-Focused
68,97,5,4,4,0,Self-Focused
68,98,6,4,4,-1,Self-Focused
68,99,7,5,4,-2,Self-Focused
68,100,6,5,4,-1,Self-Focused
68,101,5,5,4,0,Self-Focused
68,102,6,3,4,-1,Self-Focused
68,103,5,6,4,0,Self-Focused
68,104,5,3,4,0,Self-Focused
68,105,4,5,4,1,Self-Focused
68,106,7,7,4,-2,Self-Focused
68,107,7,8,4,-2,Self-Focused
68,108,3,3,4,2,Self-Focused
68,109,4,7,4,1,Self-Focused
68,110,4,1,4,1,Self-Focused
68,111,4,7,4,1,Self-Focused
68,112,5,1,4,0,Self-Focused
68,113,7,7,4,-2,Self-Focused
68,114,5,6,4,0,Self-Focused
68,115,7,7,4,-2,Self-Focused
68,116,4,4,4,1,Self-Focused
68,117,6,6,4,-1,Self-Focused
68,118,5,7,4,0,Self-Focused
68,119,6,5,4,-1,Self-Focused
68,120,5,2,4,0,Self-Focused
68,121,4,6,4,1,Self-Focused
68,122,4,4,4,1,Self-Focused
68,123,7,7,4,-2,Self-Focused
68,124,7,4,4,-2,Self-Focused
68,125,6,8,4,-1,Self-Focused
68,126,6,6,4,-1,Self-Focused
68,127,5,7,4,0,Self-Focused
68,128,6,5,4,-1,Self-Focused
68,129,6,3,4,-1,Self-Focused
68,130,6,5,4,-1,Self-Focused
68,131,5,4,4,0,Self-Focused
68,132,5,4,4,0,Self-Focused
68,133,5,6,4,0,Self-Focused
68,134,4,3,4,1,Self-Focused
68,135,8,7,4,-3,Self-Focused
68,136,5,6,4,0,Self-Focused
68,137,4,4,4,1,Self-Focused
68,138,7,7,4,-2,Self-Focused
68,139,4,4,4,1,Self-Focused
68,140,6,5,4,-1,Self-Focused
68,141,6,8,4,-1,Self-Focused
68,142,4,2,4,1,Self-Focused
68,143,6,6,4,-1,Self-Focused
68,144,6,4,4,-1,Self-Focused
68,145,5,2,4,0,Self-Focused
68,146,4,4,4,1,Self-Focused
