FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
61,516,5,5,5.36,1,Self-Focused
61,517,5,6,5.36,1,Self-Focused
61,518,7,7,5.36,-1,Self-Focused
61,519,6,6,5.36,0,Self-Focused
61,520,5,5,5.36,1,Self-Focused
61,521,7,7,5.36,-1,Self-Focused
61,522,4,2,5.36,2,Self-Focused
61,523,7,7,5.36,-1,Self-Focused
61,524,4,4,5.36,2,Self-Focused
61,525,5,2,5.36,1,Self-Focused
61,526,7,8,5.36,-1,Self-Focused
61,527,7,7,5.36,-1,Self-Focused
61,528,6,5,5.36,0,Self-Focused
61,529,5,4,5.36,1,Self-Focused
61,530,4,5,5.36,2,Self-Focused
61,531,8,7,5.36,-2,Self-Focused
61,532,4,3,5.36,2,Self-Focused
61,533,5,6,5.36,1,Self-Focused
61,534,3,7,5.36,3,Self-Focused
61,535,6,5,5.36,0,Self-Focused
61,536,4,2,5.36,2,Self-Focused
61,537,5,4,5.36,1,Self-Focused
61,538,5,1,5.36,1,Self-Focused
61,539,6,7,5.36,0,Self-Focused
61,540,7,6,5.36,-1,Self-Focused
61,541,6,7,5.36,0,Self-Focused
61,542,6,5,5.36,0,Self-Focused
61,543,5,4,5.36,1,Self-Focused
61,544,6,5,5.36,0,Self-Focused
61,545,5,5,5.36,1,Self-Focused
61,546,6,7,5.36,0,Self-Focused
61,547,4,5,5.36,2,Self-Focused
61,548,6,5,5.36,0,Self-Focused
61,549,7,7,5.36,-1,Self-Focused
61,550,4,2,5.36,2,Self-Focused
61,551,6,5,5.36,0,Self-Focused
61,552,5,7,5.36,1,Self-Focused
61,553,5,2,5.36,1,Self-Focused
61,554,6,6,5.36,0,Self-Focused
61,555,5,5,5.36,1,Self-Focused
61,556,7,6,5.36,-1,Self-Focused
61,557,5,5,5.36,1,Self-Focused
61,558,4,2,5.36,2,Self-Focused
61,559,5,4,5.36,1,Self-Focused
61,560,5,4,5.36,1,Self-Focused
61,561,5,5,5.36,1,Self-Focused
61,562,6,2,5.36,0,Self-Focused
61,563,6,5,5.36,0,Self-Focused
61,564,6,5,5.36,0,Self-Focused
61,565,7,7,5.36,-1,Self-Focused
61,566,7,7,5.36,-1,Self-Focused
61,567,6,6,5.36,0,Self-Focused
61,568,5,4,5.36,1,Self-Focused
61,569,7,7,5.36,-1,Self-Focused
61,570,6,4,5.36,0,Self-Focused
61,571,4,7,5.36,2,Self-Focused
61,572,6,5,5.36,0,Self-Focused
61,573,4,5,5.36,2,Self-Focused
61,574,6,6,5.36,0,Self-Focused
61,575,4,4,5.36,2,Self-Focused
61,576,6,7,5.36,0,Self-Focused
61,577,5,5,5.36,1,Self-Focused
61,578,5,6,5.36,1,Self-Focused
61,579,5,4,5.36,1,Self-Focused
61,580,5,5,5.36,1,Self-Focused
61,581,3,2,5.36,3,Self-Focused
61,582,6,5,5.36,0,Self-Focused
61,583,6,6,5.36,0,Self-Focused
61,584,8,7,5.36,-2,Self-Focused
61,585,4,1,5.36,2,Self-Focused
61,586,5,5,5.36,1,Self-Focused
61,587,7,4,5.36,-1,Self-Focused
61,588,6,6,5.36,0,Self-Focused
61,589,6,5,5.36,0,Self-Focused
61,590,6,7,5.36,0,Self-Focused
61,591,5,5,5.36,1,Self-Focused
61,592,3,4,5.36,3,Self-Focused
61,593,4,7,5.36,2,Self-Focused
61,594,6,5,5.36,0,Self-Focused
61,595,7,3,5.36,-1,Self-Focused
61,596,6,4,5.36,0,Self-Focused
61,597,6,6,5.36,0,Self-Focused
61,598,5,5,5.36,1,Self-Focused
61,599,5,5,5.36,1,Self-Focused
61,600,8,8,5.36,-2,Self-Focused
61,601,6,6,5.36,0,Self-Focused
61,602,4,6,5.36,2,Self-Focused
61,603,5,6,5.36,1,Self-Focused
61,604,6,6,5.36,0,Self-Focused
61,605,6,8,5.36,0,Self-Focused
61,606,6,5,5.36,0,Self-Focused
61,607,4,6,5.36,2,Self-Focused
61,608,5,6,5.36,1,Self-Focused
61,609,6,7,5.36,0,Self-Focused
61,610,5,3,5.36,1,Self-Focused
61,611,7,6,5.36,-1,Self-Focused
61,612,6,3,5.36,0,Self-Focused
61,613,5,5,5.36,1,Self-Focused
61,614,4,5,5.36,2,Self-Focused
61,615,4,6,5.36,2,Self-Focused
61,616,4,7,5.36,2,Self-Focused
61,617,1,3,5.36,3,Self-Focused
61,618,6,6,5.36,0,Self-Focused
61,619,5,6,5.36,1,Self-Focused
61,620,6,3,5.36,0,Self-Focused
61,621,6,6,5.36,0,Self-Focused
61,622,7,8,5.36,-1,Self-Focused
61,623,6,7,5.36,0,Self-Focused
61,624,3,3,5.36,3,Self-Focused
61,625,8,8,5.36,-2,Self-Focused
61,626,7,6,5.36,-1,Self-Focused
61,627,7,7,5.36,-1,Self-Focused
61,628,6,5,5.36,0,Self-Focused
61,629,5,5,5.36,1,Self-Focused
61,630,5,5,5.36,1,Self-Focused
61,631,4,6,5.36,2,Self-Focused
61,632,6,6,5.36,0,Self-Focused
61,633,4,5,5.36,2,Self-Focused
61,634,5,4,5.36,1,Self-Focused
61,635,6,7,5.36,0,Self-Focused
61,636,5,6,5.36,1,Self-Focused
61,637,5,5,5.36,1,Self-Focused
61,638,6,7,5.36,0,Self-Focused
61,639,4,6,5.36,2,Self-Focused
61,640,4,7,5.36,2,Self-Focused
61,641,6,7,5.36,0,Self-Focused
61,642,5,6,5.36,1,Self-Focused
61,643,5,5,5.36,1,Self-Focused
61,644,3,1,5.36,3,Self-Focused
61,645,6,7,5.36,0,Self-Focused
61,646,5,6,5.36,1,Self-Focused
61,647,5,4,5.36,1,Self-Focused
61,648,7,8,5.36,-1,Self-Focused
61,649,4,5,5.36,2,Self-Focused
61,650,5,2,5.36,1,Self-Focused
61,651,5,1,5.36,1,Self-Focused
61,652,7,5,5.36,-1,Self-Focused
61,653,5,5,5.36,1,Self-Focused
61,654,6,5,5.36,0,Self-Focused
61,655,6,5,5.36,0,Self-Focused
61,656,5,4,5.36,1,Self-Focused
61,657,4,5,5.36,2,Self-Focused
61,658,7,7,5.36,-1,Self-Focused
61,659,4,5,5.36,2,Self-Focused
61,660,5,3,5.36,1,Self-Focused
61,661,5,4,5.36,1,Self-Focused
61,662,4,4,5.36,2,Self-Focused
61,663,7,6,5.36,-1,Self-Focused
61,664,5,6,5.36,1,Self-Focused
61,665,4,3,5.36,2,Self-Focused
61,666,8,6,5.36,-2,Self-Focused
61,667,6,3,5.36,0,Self-Focused
61,668,3,3,5.36,3,Self-Focused
61,669,5,5,5.36,1,Self-Focused
61,670,5,7,5.36,1,Self-Focused
61,671,5,5,5.36,1,Self-Focused
61,672,5,6,5.36,1,Self-Focused
61,673,6,5,5.36,0,Self-Focused
61,674,6,6,5.36,0,Self-Focused
61,675,6,8,5.36,0,Self-Focused
61,676,7,6,5.36,-1,Self-Focused
61,677,3,4,5.36,3,Self-Focused
61,678,7,8,5.36,-1,Self-Focused
61,679,7,7,5.36,-1,Self-Focused
61,680,5,6,5.36,1,Self-Focused
61,681,4,5,5.36,2,Self-Focused
61,682,6,4,5.36,0,Self-Focused
61,683,4,5,5.36,2,Self-Focused
61,684,7,5,5.36,-1,Self-Focused
61,685,3,4,5.36,3,Self-Focused
61,686,6,4,5.36,0,Self-Focused
61,687,8,8,5.36,-2,Self-Focused
61,688,5,6,5.36,1,Self-Focused
61,689,6,3,5.36,0,Self-Focused
61,690,4,5,5.36,2,Self-Focused
61,691,7,6,5.36,-1,Self-Focused
61,692,6,3,5.36,0,Self-Focused
61,693,6,5,5.36,0,Self-Focused
61,694,7,4,5.36,-1,Self-Focused
61,695,6,4,5.36,0,Self-Focused
61,696,6,5,5.36,0,Self-Focused
61,697,4,4,5.36,2,Self-Focused
61,698,5,4,5.36,1,Self-Focused
61,699,5,5,5.36,1,Self-Focused
61,700,6,7,5.36,0,Self-Focused
61,701,6,4,5.36,0,Self-Focused
61,702,7,5,5.36,-1,Self-Focused
61,703,6,4,5.36,0,Self-Focused
61,704,7,4,5.36,-1,Self-Focused
61,705,6,5,5.36,0,Self-Focused
61,706,6,2,5.36,0,Self-Focused
61,707,6,7,5.36,0,Self-Focused
61,708,5,5,5.36,1,Self-Focused
61,709,6,7,5.36,0,Self-Focused
61,710,6,4,5.36,0,Self-Focused
61,711,4,6,5.36,2,Self-Focused
61,712,5,8,5.36,1,Self-Focused
61,713,5,2,5.36,1,Self-Focused
61,714,5,5,5.36,1,Self-Focused
61,715,5,5,5.36,1,Self-Focused
61,716,5,6,5.36,1,Self-Focused
61,717,7,7,5.36,-1,Self-Focused
61,718,7,6,5.36,-1,Self-Focused
61,719,4,5,5.36,2,Self-Focused
61,720,5,5,5.36,1,Self-Focused
61,721,6,7,5.36,0,Self-Focused
61,722,7,7,5.36,-1,Self-Focused
61,723,5,6,5.36,1,Self-Focused
61,724,6,7,5.36,0,Self-Focused
61,725,5,3,5.36,1,Self-Focused
61,726,6,6,5.36,0,Self-Focused
61,727,7,7,5.36,-1,Self-Focused
61,728,6,7,5.36,0,Self-Focused
61,729,6,7,5.36,0,Self-Focused
61,730,5,7,5.36,1,Self-Focused
61,731,6,6,5.36,0,Self-Focused
61,732,8,7,5.36,-2,Self-Focused
61,733,5,5,5.36,1,Self-Focused
61,734,4,2,5.36,2,Self-Focused
61,735,6,5,5.36,0,Self-Focused
61,736,5,3,5.36,1,Self-Focused
61,737,4,2,5.36,2,Self-Focused
61,738,4,3,5.36,2,Self-Focused
61,739,5,5,5.36,1,Self-Focused
61,740,4,3,5.36,2,Self-Focused
61,741,3,5,5.36,3,Self-Focused
61,742,5,6,5.36,1,Self-Focused
61,743,4,4,5.36,2,Self-Focused
61,744,3,1,5.36,3,Self-Focused
61,745,4,7,5.36,2,Self-Focused
61,746,5,8,5.36,1,Self-Focused
61,747,6,6,5.36,0,Self-Focused
61,748,3,5,5.36,3,Self-Focused
61,749,5,7,5.36,1,Self-Focused
61,750,5,2,5.36,1,Self-Focused
61,751,5,6,5.36,1,Self-Focused
61,752,6,5,5.36,0,Self-Focused
61,753,6,4,5.36,0,Self-Focused
61,754,4,2,5.36,2,Self-Focused
61,755,5,4,5.36,1,Self-Focused
61,756,5,4,5.36,1,Self-Focused
61,757,4,3,5.36,2,Self-Focused
61,758,4,5,5.36,2,Self-Focused
61,759,7,7,5.36,-1,Self-Focused
61,760,5,6,5.36,1,Self-Focused
61,761,5,3,5.36,1,Self-Focused
61,762,7,6,5.36,-1,Self-Focused
61,763,3,4,5.36,3,Self-Focused
61,764,5,3,5.36,1,Self-Focused
61,765,4,4,5.36,2,Self-Focused
61,766,5,5,5.36,1,Self-Focused
61,767,2,2,5.36,3,Self-Focused
61,768,6,5,5.36,0,Self-Focused
61,769,6,6,5.36,0,Self-Focused
61,770,5,5,5.36,1,Self-Focused
61,771,5,3,5.36,1,Self-Focused
61,772,4,4,5.36,2,Self-Focused
61,773,5,7,5.36,1,Self-Focused
61,774,5,7,5.36,1,Self-Focused
61,775,4,5,5.36,2,Self-Focused
61,776,5,5,5.36,1,Self-Focused
61,777,6,7,5.36,0,Self-Focused
61,778,5,6,5.36,1,Self-Focused
61,779,6,7,5.36,0,Self-Focused
61,780,4,2,5.36,2,Self-Focused
61,781,7,7,5.36,-1,Self-Focused
61,782,5,4,5.36,1,Self-Focused
61,783,5,5,5.36,1,Self-Focused
61,784,7,4,5.36,-1,Self-Focused
61,785,3,3,5.36,3,Self-Focused
61,786,3,1,5.36,3,Self-Focused
61,787,6,7,5.36,0,Self-Focused
61,788,4,3,5.36,2,Self-Focused
61,789,6,6,5.36,0,Self-Focused
61,790,6,6,5.36,0,Self-Focused
61,791,6,5,5.36,0,Self-Focused
61,792,6,5,5.36,0,Self-Focused
61,793,4,6,5.36,2,Self-Focused
61,794,5,4,5.36,1,Self-Focused
61,795,6,5,5.36,0,Self-Focused
61,796,6,6,5.36,0,Self-Focused
61,797,5,6,5.36,1,Self-Focused
61,798,5,6,5.36,1,Self-Focused
61,799,7,7,5.36,-1,Self-Focused
61,800,5,4,5.36,1,Self-Focused
61,801,4,5,5.36,2,Self-Focused
61,802,5,4,5.36,1,Self-Focused
61,803,3,1,5.36,3,Self-Focused
61,804,5,6,5.36,1,Self-Focused
61,805,5,5,5.36,1,Self-Focused
61,806,7,4,5.36,-1,Self-Focused
61,807,5,3,5.36,1,Self-Focused
61,808,6,6,5.36,0,Self-Focused
61,809,6,8,5.36,0,Self-Focused
61,810,8,5,5.36,-2,Self-Focused
61,811,6,4,5.36,0,Self-Focused
61,812,7,7,5.36,-1,Self-Focused
61,813,5,4,5.36,1,Self-Focused
61,814,6,8,5.36,0,Self-Focused
61,815,5,5,5.36,1,Self-Focused
61,816,7,6,5.36,-1,Self-Focused
61,817,8,7,5.36,-2,Self-Focused
61,818,5,4,5.36,1,Self-Focused
61,819,5,3,5.36,1,Self-Focused
61,820,3,4,5.36,3,Self-Focused
61,821,8,6,5.36,-2,Self-Focused
61,822,6,4,5.36,0,Self-Focused
61,823,7,8,5.36,-1,Self-Focused
61,824,8,7,5.36,-2,Self-Focused
61,825,6,3,5.36,0,Self-Focused
61,826,5,3,5.36,1,Self-Focused
61,827,5,4,5.36,1,Self-Focused
61,828,6,4,5.36,0,Self-Focused
61,829,5,6,5.36,1,Self-Focused
61,830,3,4,5.36,3,Self-Focused
61,831,6,6,5.36,0,Self-Focused
61,832,4,5,5.36,2,Self-Focused
61,833,6,5,5.36,0,Self-Focused
61,834,6,2,5.36,0,Self-Focused
61,835,5,3,5.36,1,Self-Focused
61,836,7,7,5.36,-1,Self-Focused
61,837,5,8,5.36,1,Self-Focused
61,838,6,8,5.36,0,Self-Focused
61,839,6,5,5.36,0,Self-Focused
61,840,6,8,5.36,0,Self-Focused
61,841,7,7,5.36,-1,Self-Focused
61,842,4,4,5.36,2,Self-Focused
61,843,6,4,5.36,0,Self-Focused
61,844,5,6,5.36,1,Self-Focused
61,845,7,5,5.36,-1,Self-Focused
61,846,5,6,5.36,1,Self-Focused
61,847,3,4,5.36,3,Self-Focused
61,848,5,7,5.36,1,Self-Focused
61,849,4,4,5.36,2,Self-Focused
61,850,2,3,5.36,3,Self-Focused
61,851,6,7,5.36,0,Self-Focused
61,852,5,7,5.36,1,Self-Focused
61,853,5,6,5.36,1,Self-Focused
61,854,6,4,5.36,0,Self-Focused
61,855,6,7,5.36,0,Self-Focused
61,856,6,6,5.36,0,Self-Focused
61,857,6,4,5.36,0,Self-Focused
61,858,8,7,5.36,-2,Self-Focused
61,859,8,8,5.36,-2,Self-Focused
61,860,6,6,5.36,0,Self-Focused
61,861,6,4,5.36,0,Self-Focused
61,862,5,6,5.36,1,Self-Focused
61,863,4,3,5.36,2,Self-Focused
61,864,5,4,5.36,1,Self-Focused
61,865,6,4,5.36,0,Self-Focused
61,866,3,4,5.36,3,Self-Focused
61,867,4,3,5.36,2,Self-Focused
61,868,4,5,5.36,2,Self-Focused
61,869,4,5,5.36,2,Self-Focused
61,870,5,5,5.36,1,Self-Focused
61,871,6,6,5.36,0,Self-Focused
61,872,6,7,5.36,0,Self-Focused
61,873,7,4,5.36,-1,Self-Focused
61,874,5,5,5.36,1,Self-Focused
61,875,7,7,5.36,-1,Self-Focused
61,876,6,4,5.36,0,Self-Focused
61,877,4,5,5.36,2,Self-Focused
61,878,6,7,5.36,0,Self-Focused
61,879,6,4,5.36,0,Self-Focused
61,880,7,6,5.36,-1,Self-Focused
61,881,6,6,5.36,0,Self-Focused
61,882,5,3,5.36,1,Self-Focused
61,883,6,5,5.36,0,Self-Focused
61,884,7,4,5.36,-1,Self-Focused
61,885,7,8,5.36,-1,Self-Focused
61,886,5,6,5.36,1,Self-Focused
61,887,4,4,5.36,2,Self-Focused
61,888,4,5,5.36,2,Self-Focused
61,889,6,6,5.36,0,Self-Focused
61,890,6,6,5.36,0,Self-Focused
61,891,6,3,5.36,0,Self-Focused
61,892,4,4,5.36,2,Self-Focused
61,893,7,7,5.36,-1,Self-Focused
61,894,8,7,5.36,-2,Self-Focused
61,895,6,8,5.36,0,Self-Focused
61,896,7,8,5.36,-1,Self-Focused
61,897,6,5,5.36,0,Self-Focused
61,898,6,4,5.36,0,Self-Focused
61,899,5,3,5.36,1,Self-Focused
61,900,4,4,5.36,2,Self-Focused
61,901,4,1,5.36,2,Self-Focused
61,902,4,3,5.36,2,Self-Focused
61,903,4,5,5.36,2,Self-Focused
61,904,8,7,5.36,-2,Self-Focused
61,905,5,7,5.36,1,Self-Focused
61,906,6,6,5.36,0,Self-Focused
61,907,4,4,5.36,2,Self-Focused
61,908,5,6,5.36,1,Self-Focused
61,909,8,6,5.36,-2,Self-Focused
61,910,5,5,5.36,1,Self-Focused
61,911,6,5,5.36,0,Self-Focused
61,912,8,7,5.36,-2,Self-Focused
61,913,5,5,5.36,1,Self-Focused
61,914,4,5,5.36,2,Self-Focused
61,915,4,4,5.36,2,Self-Focused
61,916,8,6,5.36,-2,Self-Focused
61,917,7,5,5.36,-1,Self-Focused
61,918,5,6,5.36,1,Self-Focused
61,919,5,3,5.36,1,Self-Focused
61,920,5,2,5.36,1,Self-Focused
61,921,4,3,5.36,2,Self-Focused
61,922,6,6,5.36,0,Self-Focused
61,923,5,5,5.36,1,Self-Focused
61,924,5,6,5.36,1,Self-Focused
61,925,7,6,5.36,-1,Self-Focused
61,926,4,6,5.36,2,Self-Focused
61,927,6,7,5.36,0,Self-Focused
61,928,5,5,5.36,1,Self-Focused
61,929,5,7,5.36,1,Self-Focused
61,930,6,5,5.36,0,Self-Focused
61,931,5,3,5.36,1,Self-Focused
61,932,3,1,5.36,3,Self-Focused
61,933,5,3,5.36,1,Self-Focused
61,934,6,7,5.36,0,Self-Focused
61,935,5,2,5.36,1,Self-Focused
61,936,7,5,5.36,-1,Self-Focused
61,937,6,6,5.36,0,Self-Focused
61,938,5,6,5.36,1,Self-Focused
61,939,5,5,5.36,1,Self-Focused
61,940,3,6,5.36,3,Self-Focused
61,941,8,7,5.36,-2,Self-Focused
61,942,8,5,5.36,-2,Self-Focused
61,943,6,8,5.36,0,Self-Focused
61,944,5,7,5.36,1,Self-Focused
61,945,7,7,5.36,-1,Self-Focused
61,946,4,4,5.36,2,Self-Focused
61,947,6,4,5.36,0,Self-Focused
61,948,7,6,5.36,-1,Self-Focused
61,949,4,5,5.36,2,Self-Focused
61,950,4,4,5.36,2,Self-Focused
61,951,6,8,5.36,0,Self-Focused
61,952,5,4,5.36,1,Self-Focused
61,953,6,6,5.36,0,Self-Focused
61,954,5,3,5.36,1,Self-Focused
61,955,5,3,5.36,1,Self-Focused
61,956,8,5,5.36,-2,Self-Focused
61,957,6,5,5.36,0,Self-Focused
61,958,5,4,5.36,1,Self-Focused
61,959,4,6,5.36,2,Self-Focused
61,960,6,6,5.36,0,Self-Focused
61,961,6,5,5.36,0,Self-Focused
61,962,6,6,5.36,0,Self-Focused
61,963,5,7,5.36,1,Self-Focused
61,964,6,5,5.36,0,Self-Focused
61,965,4,5,5.36,2,Self-Focused
61,966,6,6,5.36,0,Self-Focused
61,967,6,4,5.36,0,Self-Focused
61,968,6,5,5.36,0,Self-Focused
61,969,4,2,5.36,2,Self-Focused
61,970,6,7,5.36,0,Self-Focused
61,971,7,7,5.36,-1,Self-Focused
61,972,7,6,5.36,-1,Self-Focused
61,973,4,3,5.36,2,Self-Focused
61,974,6,8,5.36,0,Self-Focused
61,975,6,5,5.36,0,Self-Focused
61,976,7,6,5.36,-1,Self-Focused
61,977,6,8,5.36,0,Self-Focused
61,978,7,7,5.36,-1,Self-Focused
61,979,6,4,5.36,0,Self-Focused
61,980,2,4,5.36,3,Self-Focused
61,981,7,6,5.36,-1,Self-Focused
61,982,6,8,5.36,0,Self-Focused
61,983,6,6,5.36,0,Self-Focused
61,984,4,5,5.36,2,Self-Focused
61,985,3,4,5.36,3,Self-Focused
61,986,7,7,5.36,-1,Self-Focused
61,987,2,4,5.36,3,Self-Focused
61,988,6,5,5.36,0,Self-Focused
61,989,5,6,5.36,1,Self-Focused
61,990,6,5,5.36,0,Self-Focused
61,991,3,6,5.36,3,Self-Focused
61,992,5,2,5.36,1,Self-Focused
61,993,6,4,5.36,0,Self-Focused
61,994,4,4,5.36,2,Self-Focused
61,995,2,2,5.36,3,Self-Focused
61,996,7,7,5.36,-1,Self-Focused
61,997,3,5,5.36,3,Self-Focused
61,998,6,2,5.36,0,Self-Focused
61,999,2,2,5.36,3,Self-Focused
61,1000,5,6,5.36,1,Self-Focused
62,1,4,5,6.74,3,Self-Focused
62,2,5,5,6.74,3,Self-Focused
62,3,4,5,6.74,3,Self-Focused
62,4,6,6,6.74,2,Self-Focused
62,5,4,4,6.74,3,Self-Focused
62,6,5,4,6.74,3,Self-Focused
62,7,2,3,6.74,3,Self-Focused
62,8,4,3,6.74,3,Self-Focused
62,9,4,5,6.74,3,Self-Focused
62,10,6,7,6.74,2,Self-Focused
62,11,4,4,6.74,3,Self-Focused
62,12,5,6,6.74,3,Self-Focused
62,13,3,4,6.74,3,Self-Focused
62,14,4,6,6.74,3,Self-Focused
62,15,5,7,6.74,3,Self-Focused
62,16,4,4,6.74,3,Self-Focused
62,17,7,5,6.74,1,Self-Focused
62,18,3,2,6.74,3,Self-Focused
62,19,2,3,6.74,3,Self-Focused
62,20,6,4,6.74,2,Self-Focused
62,21,5,6,6.74,3,Self-Focused
62,22,5,3,6.74,3,Self-Focused
62,23,5,4,6.74,3,Self-Focused
62,24,4,3,6.74,3,Self-Focused
62,25,4,5,6.74,3,Self-Focused
62,26,3,2,6.74,3,Self-Focused
62,27,3,5,6.74,3,Self-Focused
62,28,5,6,6.74,3,Self-Focused
62,29,3,4,6.74,3,Self-Focused
62,30,3,3,6.74,3,Self-Focused
62,31,6,7,6.74,2,Self-Focused
62,32,6,6,6.74,2,Self-Focused
62,33,4,4,6.74,3,Self-Focused
62,34,4,5,6.74,3,Self-Focused
62,35,5,7,6.74,3,Self-Focused
62,36,5,4,6.74,3,Self-Focused
62,37,4,4,6.74,3,Self-Focused
62,38,2,2,6.74,3,Self-Focused
62,39,5,5,6.74,3,Self-Focused
62,40,3,4,6.74,3,Self-Focused
62,41,6,3,6.74,2,Self-Focused
62,42,5,4,6.74,3,Self-Focused
62,43,3,6,6.74,3,Self-Focused
62,44,3,3,6.74,3,Self-Focused
62,45,5,5,6.74,3,Self-Focused
62,46,1,1,6.74,3,Self-Focused
62,47,3,3,6.74,3,Self-Focused
62,48,4,1,6.74,3,Self-Focused
62,49,5,5,6.74,3,Self-Focused
62,50,4,3,6.74,3,Self-Focused
62,51,7,4,6.74,1,Self-Focused
62,52,6,5,6.74,2,Self-Focused
62,53,3,3,6.74,3,Self-Focused
62,54,3,3,6.74,3,Self-Focused
62,55,4,3,6.74,3,Self-Focused
62,56,4,4,6.74,3,Self-Focused
62,57,3,2,6.74,3,Self-Focused
62,58,5,4,6.74,3,Self-Focused
62,59,4,3,6.74,3,Self-Focused
62,60,3,3,6.74,3,Self-Focused
62,61,4,4,6.74,3,Self-Focused
62,62,4,3,6.74,3,Self-Focused
62,63,4,4,6.74,3,Self-Focused
62,64,4,1,6.74,3,Self-Focused
62,65,5,6,6.74,3,Self-Focused
62,66,5,3,6.74,3,Self-Focused
62,67,6,6,6.74,2,Self-Focused
62,68,3,4,6.74,3,Self-Focused
62,69,5,2,6.74,3,Self-Focused
62,70,3,4,6.74,3,Self-Focused
62,71,5,3,6.74,3,Self-Focused
62,72,4,5,6.74,3,Self-Focused
62,73,5,6,6.74,3,Self-Focused
62,74,3,1,6.74,3,Self-Focused
62,75,3,5,6.74,3,Self-Focused
62,76,5,6,6.74,3,Self-Focused
62,77,4,7,6.74,3,Self-Focused
62,78,3,3,6.74,3,Self-Focused
62,79,3,5,6.74,3,Self-Focused
62,80,5,6,6.74,3,Self-Focused
62,81,3,4,6.74,3,Self-Focused
62,82,4,5,6.74,3,Self-Focused
62,83,4,5,6.74,3,Self-Focused
62,84,4,6,6.74,3,Self-Focused
62,85,4,6,6.74,3,Self-Focused
62,86,3,3,6.74,3,Self-Focused
62,87,2,2,6.74,3,Self-Focused
62,88,5,3,6.74,3,Self-Focused
62,89,3,8,6.74,3,Self-Focused
62,90,2,3,6.74,3,Self-Focused
62,91,5,8,6.74,3,Self-Focused
62,92,5,6,6.74,3,Self-Focused
62,93,4,2,6.74,3,Self-Focused
62,94,4,7,6.74,3,Self-Focused
62,95,3,5,6.74,3,Self-Focused
62,96,4,4,6.74,3,Self-Focused
62,97,2,3,6.74,3,Self-Focused
62,98,4,2,6.74,3,Self-Focused
62,99,4,2,6.74,3,Self-Focused
62,100,6,7,6.74,2,Self-Focused
62,101,3,6,6.74,3,Self-Focused
62,102,3,5,6.74,3,Self-Focused
62,103,4,4,6.74,3,Self-Focused
62,104,4,2,6.74,3,Self-Focused
62,105,2,1,6.74,3,Self-Focused
62,106,4,4,6.74,3,Self-Focused
62,107,6,7,6.74,2,Self-Focused
62,108,5,5,6.74,3,Self-Focused
62,109,6,4,6.74,2,Self-Focused
62,110,4,2,6.74,3,Self-Focused
62,111,5,5,6.74,3,Self-Focused
62,112,6,7,6.74,2,Self-Focused
62,113,5,7,6.74,3,Self-Focused
62,114,5,4,6.74,3,Self-Focused
62,115,4,4,6.74,3,Self-Focused
62,116,4,3,6.74,3,Self-Focused
62,117,2,4,6.74,3,Self-Focused
62,118,3,4,6.74,3,Self-Focused
62,119,2,2,6.74,3,Self-Focused
62,120,6,4,6.74,2,Self-Focused
62,121,6,8,6.74,2,Self-Focused
62,122,6,7,6.74,2,Self-Focused
62,123,3,4,6.74,3,Self-Focused
62,124,6,6,6.74,2,Self-Focused
62,125,5,6,6.74,3,Self-Focused
62,126,2,3,6.74,3,Self-Focused
62,127,5,6,6.74,3,Self-Focused
62,128,4,6,6.74,3,Self-Focused
62,129,5,3,6.74,3,Self-Focused
62,130,6,4,6.74,2,Self-Focused
62,131,4,5,6.74,3,Self-Focused
62,132,5,4,6.74,3,Self-Focused
62,133,4,4,6.74,3,Self-Focused
62,134,4,5,6.74,3,Self-Focused
62,135,3,3,6.74,3,Self-Focused
62,136,5,6,6.74,3,Self-Focused
62,137,4,5,6.74,3,Self-Focused
62,138,7,6,6.74,1,Self-Focused
62,139,6,6,6.74,2,Self-Focused
62,140,3,1,6.74,3,Self-Focused
62,141,5,5,6.74,3,Self-Focused
62,142,4,4,6.74,3,Self-Focused
62,143,2,6,6.74,3,Self-Focused
62,144,2,1,6.74,3,Self-Focused
62,145,3,5,6.74,3,Self-Focused
62,146,1,1,6.74,3,Self-Focused
62,147,5,2,6.74,3,Self-Focused
62,148,3,4,6.74,3,Self-Focused
62,149,3,4,6.74,3,Self-Focused
62,150,4,6,6.74,3,Self-Focused
62,151,3,1,6.74,3,Self-Focused
62,152,5,2,6.74,3,Self-Focused
62,153,4,2,6.74,3,Self-Focused
62,154,3,3,6.74,3,Self-Focused
62,155,4,2,6.74,3,Self-Focused
62,156,7,5,6.74,1,Self-Focused
62,157,4,5,6.74,3,Self-Focused
62,158,5,5,6.74,3,Self-Focused
62,159,4,6,6.74,3,Self-Focused
62,160,4,5,6.74,3,Self-Focused
62,161,4,2,6.74,3,Self-Focused
62,162,4,2,6.74,3,Self-Focused
62,163,2,3,6.74,3,Self-Focused
62,164,5,5,6.74,3,Self-Focused
62,165,8,5,6.74,-0,Self-Focused
62,166,5,5,6.74,3,Self-Focused
62,167,4,4,6.74,3,Self-Focused
62,168,4,3,6.74,3,Self-Focused
62,169,3,3,6.74,3,Self-Focused
62,170,3,6,6.74,3,Self-Focused
62,171,4,5,6.74,3,Self-Focused
62,172,3,6,6.74,3,Self-Focused
62,173,5,7,6.74,3,Self-Focused
62,174,3,6,6.74,3,Self-Focused
62,175,2,4,6.74,3,Self-Focused
