FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
78,337,5,5,2,-2,Self-Focused
78,338,4,4,2,-1,Self-Focused
78,339,3,2,2,0,Self-Focused
78,340,3,4,2,0,Self-Focused
78,341,5,2,2,-2,Self-Focused
78,342,1,1,2,2,Self-Focused
78,343,2,1,2,1,Self-Focused
78,344,1,2,2,2,Self-Focused
78,345,3,2,2,0,Self-Focused
78,346,3,2,2,0,Self-Focused
78,347,3,5,2,0,Self-Focused
78,348,4,2,2,-1,Self-Focused
78,349,2,3,2,1,Self-Focused
78,350,2,2,2,1,Self-Focused
78,351,3,3,2,0,Self-Focused
78,352,3,3,2,0,Self-Focused
78,353,4,5,2,-1,Self-Focused
78,354,3,3,2,0,Self-Focused
78,355,1,1,2,2,Self-Focused
78,356,3,3,2,0,Self-Focused
78,357,1,2,2,2,Self-Focused
78,358,3,1,2,0,Self-Focused
78,359,5,2,2,-2,Self-Focused
78,360,3,2,2,0,Self-Focused
78,361,4,3,2,-1,Self-Focused
78,362,3,3,2,0,Self-Focused
78,363,2,2,2,1,Self-Focused
78,364,3,3,2,0,Self-Focused
78,365,2,3,2,1,Self-Focused
78,366,7,4,2,-3,Self-Focused
78,367,2,1,2,1,Self-Focused
78,368,3,4,2,0,Self-Focused
78,369,3,3,2,0,Self-Focused
78,370,1,2,2,2,Self-Focused
78,371,2,2,2,1,Self-Focused
78,372,2,3,2,1,Self-Focused
78,373,4,4,2,-1,Self-Focused
78,374,3,5,2,0,Self-Focused
78,375,2,4,2,1,Self-Focused
78,376,2,3,2,1,Self-Focused
78,377,2,3,2,1,Self-Focused
78,378,4,5,2,-1,Self-Focused
78,379,1,1,2,2,Self-Focused
78,380,2,3,2,1,Self-Focused
78,381,3,2,2,0,Self-Focused
78,382,1,1,2,2,Self-Focused
78,383,3,4,2,0,Self-Focused
78,384,3,4,2,0,Self-Focused
78,385,4,5,2,-1,Self-Focused
78,386,1,1,2,2,Self-Focused
78,387,2,1,2,1,Self-Focused
78,388,2,1,2,1,Self-Focused
78,389,1,1,2,2,Self-Focused
78,390,4,5,2,-1,Self-Focused
78,391,3,4,2,0,Self-Focused
78,392,1,2,2,2,Self-Focused
78,393,4,3,2,-1,Self-Focused
78,394,3,3,2,0,Self-Focused
78,395,3,4,2,0,Self-Focused
78,396,3,3,2,0,Self-Focused
78,397,2,2,2,1,Self-Focused
78,398,3,2,2,0,Self-Focused
78,399,2,4,2,1,Self-Focused
78,400,3,4,2,0,Self-Focused
78,401,4,4,2,-1,Self-Focused
78,402,2,1,2,1,Self-Focused
78,403,5,4,2,-2,Self-Focused
78,404,2,1,2,1,Self-Focused
78,405,4,2,2,-1,Self-Focused
78,406,1,3,2,2,Self-Focused
78,407,3,3,2,0,Self-Focused
78,408,1,1,2,2,Self-Focused
78,409,2,2,2,1,Self-Focused
78,410,2,1,2,1,Self-Focused
78,411,2,1,2,1,Self-Focused
78,412,2,2,2,1,Self-Focused
78,413,2,1,2,1,Self-Focused
78,414,4,5,2,-1,Self-Focused
78,415,2,3,2,1,Self-Focused
78,416,4,3,2,-1,Self-Focused
78,417,3,3,2,0,Self-Focused
78,418,4,4,2,-1,Self-Focused
78,419,4,5,2,-1,Self-Focused
78,420,1,4,2,2,Self-Focused
78,421,2,6,2,1,Self-Focused
78,422,2,2,2,1,Self-Focused
78,423,2,1,2,1,Self-Focused
78,424,3,3,2,0,Self-Focused
78,425,1,1,2,2,Self-Focused
78,426,2,2,2,1,Self-Focused
78,427,3,3,2,0,Self-Focused
78,428,2,2,2,1,Self-Focused
78,429,4,6,2,-1,Self-Focused
78,430,1,1,2,2,Self-Focused
78,431,2,3,2,1,Self-Focused
78,432,3,2,2,0,Self-Focused
78,433,4,6,2,-1,Self-Focused
78,434,4,3,2,-1,Self-Focused
78,435,3,1,2,0,Self-Focused
78,436,3,3,2,0,Self-Focused
78,437,2,4,2,1,Self-Focused
78,438,2,4,2,1,Self-Focused
78,439,3,5,2,0,Self-Focused
78,440,2,1,2,1,Self-Focused
78,441,2,2,2,1,Self-Focused
78,442,3,2,2,0,Self-Focused
78,443,5,6,2,-2,Self-Focused
78,444,3,4,2,0,Self-Focused
78,445,3,2,2,0,Self-Focused
78,446,2,2,2,1,Self-Focused
78,447,4,5,2,-1,Self-Focused
78,448,4,3,2,-1,Self-Focused
78,449,1,2,2,2,Self-Focused
78,450,3,5,2,0,Self-Focused
78,451,2,1,2,1,Self-Focused
78,452,2,6,2,1,Self-Focused
78,453,3,4,2,0,Self-Focused
78,454,2,1,2,1,Self-Focused
78,455,3,2,2,0,Self-Focused
78,456,2,3,2,1,Self-Focused
78,457,1,3,2,2,Self-Focused
78,458,2,2,2,1,Self-Focused
78,459,1,1,2,2,Self-Focused
78,460,3,4,2,0,Self-Focused
78,461,3,3,2,0,Self-Focused
78,462,5,5,2,-2,Self-Focused
78,463,2,3,2,1,Self-Focused
78,464,2,2,2,1,Self-Focused
78,465,2,1,2,1,Self-Focused
78,466,3,6,2,0,Self-Focused
78,467,3,5,2,0,Self-Focused
78,468,4,4,2,-1,Self-Focused
78,469,3,4,2,0,Self-Focused
78,470,1,1,2,2,Self-Focused
78,471,5,4,2,-2,Self-Focused
78,472,3,2,2,0,Self-Focused
78,473,1,1,2,2,Self-Focused
78,474,5,4,2,-2,Self-Focused
78,475,2,2,2,1,Self-Focused
78,476,4,2,2,-1,Self-Focused
78,477,1,2,2,2,Self-Focused
78,478,2,1,2,1,Self-Focused
78,479,3,1,2,0,Self-Focused
78,480,2,2,2,1,Self-Focused
78,481,3,6,2,0,Self-Focused
78,482,2,1,2,1,Self-Focused
78,483,1,2,2,2,Self-Focused
78,484,4,4,2,-1,Self-Focused
78,485,4,7,2,-1,Self-Focused
78,486,3,3,2,0,Self-Focused
78,487,3,4,2,0,Self-Focused
78,488,1,1,2,2,Self-Focused
78,489,3,1,2,0,Self-Focused
78,490,3,2,2,0,Self-Focused
78,491,4,4,2,-1,Self-Focused
78,492,4,5,2,-1,Self-Focused
78,493,2,1,2,1,Self-Focused
78,494,4,1,2,-1,Self-Focused
78,495,1,1,2,2,Self-Focused
78,496,3,2,2,0,Self-Focused
78,497,5,5,2,-2,Self-Focused
78,498,2,3,2,1,Self-Focused
78,499,4,5,2,-1,Self-Focused
78,500,3,5,2,0,Self-Focused
78,501,4,6,2,-1,Self-Focused
78,502,2,2,2,1,Self-Focused
78,503,2,1,2,1,Self-Focused
78,504,2,3,2,1,Self-Focused
78,505,1,2,2,2,Self-Focused
78,506,3,4,2,0,Self-Focused
78,507,4,3,2,-1,Self-Focused
78,508,4,5,2,-1,Self-Focused
78,509,4,6,2,-1,Self-Focused
78,510,2,3,2,1,Self-Focused
78,511,2,3,2,1,Self-Focused
78,512,3,3,2,0,Self-Focused
78,513,2,2,2,1,Self-Focused
78,514,1,2,2,2,Self-Focused
78,515,3,3,2,0,Self-Focused
78,516,1,2,2,2,Self-Focused
78,517,3,4,2,0,Self-Focused
78,518,2,1,2,1,Self-Focused
78,519,2,3,2,1,Self-Focused
78,520,3,4,2,0,Self-Focused
78,521,3,4,2,0,Self-Focused
78,522,3,5,2,0,Self-Focused
78,523,4,3,2,-1,Self-Focused
78,524,3,7,2,0,Self-Focused
78,525,2,4,2,1,Self-Focused
78,526,2,1,2,1,Self-Focused
78,527,1,1,2,2,Self-Focused
78,528,3,3,2,0,Self-Focused
78,529,2,1,2,1,Self-Focused
78,530,3,2,2,0,Self-Focused
78,531,1,1,2,2,Self-Focused
78,532,3,1,2,0,Self-Focused
78,533,1,3,2,2,Self-Focused
78,534,1,3,2,2,Self-Focused
78,535,5,3,2,-2,Self-Focused
78,536,2,3,2,1,Self-Focused
78,537,2,4,2,1,Self-Focused
78,538,4,3,2,-1,Self-Focused
78,539,2,1,2,1,Self-Focused
78,540,2,1,2,1,Self-Focused
78,541,3,4,2,0,Self-Focused
78,542,3,4,2,0,Self-Focused
78,543,3,4,2,0,Self-Focused
78,544,2,2,2,1,Self-Focused
78,545,2,1,2,1,Self-Focused
78,546,2,1,2,1,Self-Focused
78,547,3,3,2,0,Self-Focused
78,548,2,2,2,1,Self-Focused
78,549,5,7,2,-2,Self-Focused
78,550,3,5,2,0,Self-Focused
78,551,3,4,2,0,Self-Focused
78,552,2,2,2,1,Self-Focused
78,553,2,1,2,1,Self-Focused
78,554,2,3,2,1,Self-Focused
78,555,2,2,2,1,Self-Focused
78,556,3,4,2,0,Self-Focused
78,557,2,1,2,1,Self-Focused
78,558,2,2,2,1,Self-Focused
78,559,3,5,2,0,Self-Focused
78,560,1,2,2,2,Self-Focused
78,561,3,2,2,0,Self-Focused
78,562,3,3,2,0,Self-Focused
78,563,2,6,2,1,Self-Focused
78,564,2,1,2,1,Self-Focused
78,565,4,3,2,-1,Self-Focused
78,566,3,3,2,0,Self-Focused
78,567,2,3,2,1,Self-Focused
78,568,1,1,2,2,Self-Focused
78,569,4,4,2,-1,Self-Focused
78,570,3,2,2,0,Self-Focused
78,571,2,2,2,1,Self-Focused
78,572,3,4,2,0,Self-Focused
78,573,2,4,2,1,Self-Focused
78,574,4,3,2,-1,Self-Focused
78,575,3,1,2,0,Self-Focused
78,576,1,1,2,2,Self-Focused
78,577,1,1,2,2,Self-Focused
78,578,2,6,2,1,Self-Focused
78,579,2,2,2,1,Self-Focused
78,580,4,6,2,-1,Self-Focused
78,581,4,6,2,-1,Self-Focused
78,582,3,5,2,0,Self-Focused
78,583,3,3,2,0,Self-Focused
78,584,4,4,2,-1,Self-Focused
78,585,1,2,2,2,Self-Focused
78,586,4,6,2,-1,Self-Focused
78,587,1,1,2,2,Self-Focused
78,588,2,3,2,1,Self-Focused
78,589,2,1,2,1,Self-Focused
78,590,4,4,2,-1,Self-Focused
78,591,3,3,2,0,Self-Focused
78,592,2,2,2,1,Self-Focused
78,593,2,2,2,1,Self-Focused
78,594,4,7,2,-1,Self-Focused
78,595,3,4,2,0,Self-Focused
78,596,1,1,2,2,Self-Focused
78,597,2,1,2,1,Self-Focused
78,598,3,1,2,0,Self-Focused
78,599,3,3,2,0,Self-Focused
78,600,2,3,2,1,Self-Focused
78,601,4,5,2,-1,Self-Focused
78,602,2,2,2,1,Self-Focused
78,603,3,5,2,0,Self-Focused
78,604,3,4,2,0,Self-Focused
78,605,3,5,2,0,Self-Focused
78,606,2,2,2,1,Self-Focused
78,607,2,3,2,1,Self-Focused
78,608,4,2,2,-1,Self-Focused
78,609,2,3,2,1,Self-Focused
78,610,1,1,2,2,Self-Focused
78,611,1,1,2,2,Self-Focused
78,612,1,1,2,2,Self-Focused
78,613,2,2,2,1,Self-Focused
78,614,5,6,2,-2,Self-Focused
78,615,4,5,2,-1,Self-Focused
78,616,1,1,2,2,Self-Focused
78,617,2,3,2,1,Self-Focused
78,618,2,2,2,1,Self-Focused
78,619,4,4,2,-1,Self-Focused
78,620,1,2,2,2,Self-Focused
78,621,2,2,2,1,Self-Focused
78,622,1,2,2,2,Self-Focused
78,623,4,3,2,-1,Self-Focused
78,624,3,5,2,0,Self-Focused
78,625,1,1,2,2,Self-Focused
78,626,2,1,2,1,Self-Focused
78,627,6,7,2,-3,Self-Focused
78,628,2,3,2,1,Self-Focused
78,629,4,3,2,-1,Self-Focused
78,630,2,2,2,1,Self-Focused
78,631,4,5,2,-1,Self-Focused
78,632,4,4,2,-1,Self-Focused
78,633,2,2,2,1,Self-Focused
78,634,2,4,2,1,Self-Focused
78,635,2,1,2,1,Self-Focused
78,636,3,4,2,0,Self-Focused
78,637,3,3,2,0,Self-Focused
78,638,3,1,2,0,Self-Focused
78,639,5,4,2,-2,Self-Focused
78,640,3,4,2,0,Self-Focused
78,641,4,6,2,-1,Self-Focused
78,642,3,5,2,0,Self-Focused
78,643,2,3,2,1,Self-Focused
78,644,5,7,2,-2,Self-Focused
78,645,3,3,2,0,Self-Focused
78,646,2,2,2,1,Self-Focused
78,647,2,2,2,1,Self-Focused
78,648,2,3,2,1,Self-Focused
78,649,3,6,2,0,Self-Focused
78,650,3,1,2,0,Self-Focused
78,651,2,5,2,1,Self-Focused
78,652,3,4,2,0,Self-Focused
78,653,2,3,2,1,Self-Focused
78,654,3,5,2,0,Self-Focused
78,655,4,6,2,-1,Self-Focused
78,656,2,1,2,1,Self-Focused
78,657,3,4,2,0,Self-Focused
78,658,3,2,2,0,Self-Focused
78,659,3,3,2,0,Self-Focused
78,660,3,3,2,0,Self-Focused
78,661,1,2,2,2,Self-Focused
78,662,3,3,2,0,Self-Focused
78,663,1,1,2,2,Self-Focused
78,664,2,1,2,1,Self-Focused
78,665,2,2,2,1,Self-Focused
78,666,3,5,2,0,Self-Focused
78,667,1,2,2,2,Self-Focused
78,668,5,4,2,-2,Self-Focused
78,669,3,4,2,0,Self-Focused
78,670,4,6,2,-1,Self-Focused
78,671,2,2,2,1,Self-Focused
78,672,5,5,2,-2,Self-Focused
78,673,1,3,2,2,Self-Focused
78,674,2,1,2,1,Self-Focused
78,675,3,3,2,0,Self-Focused
78,676,5,5,2,-2,Self-Focused
78,677,1,1,2,2,Self-Focused
78,678,2,3,2,1,Self-Focused
78,679,4,2,2,-1,Self-Focused
78,680,2,2,2,1,Self-Focused
78,681,2,3,2,1,Self-Focused
78,682,2,7,2,1,Self-Focused
78,683,2,5,2,1,Self-Focused
78,684,3,3,2,0,Self-Focused
78,685,3,4,2,0,Self-Focused
78,686,2,2,2,1,Self-Focused
78,687,3,5,2,0,Self-Focused
78,688,5,6,2,-2,Self-Focused
78,689,2,3,2,1,Self-Focused
78,690,1,5,2,2,Self-Focused
78,691,3,5,2,0,Self-Focused
78,692,3,1,2,0,Self-Focused
78,693,2,1,2,1,Self-Focused
78,694,2,2,2,1,Self-Focused
78,695,6,5,2,-3,Self-Focused
78,696,3,3,2,0,Self-Focused
78,697,2,5,2,1,Self-Focused
78,698,4,4,2,-1,Self-Focused
78,699,3,3,2,0,Self-Focused
78,700,2,1,2,1,Self-Focused
78,701,2,3,2,1,Self-Focused
78,702,2,3,2,1,Self-Focused
78,703,5,4,2,-2,Self-Focused
78,704,2,1,2,1,Self-Focused
78,705,3,1,2,0,Self-Focused
78,706,2,2,2,1,Self-Focused
78,707,4,4,2,-1,Self-Focused
78,708,2,1,2,1,Self-Focused
78,709,2,2,2,1,Self-Focused
78,710,2,1,2,1,Self-Focused
78,711,2,1,2,1,Self-Focused
78,712,3,4,2,0,Self-Focused
78,713,3,2,2,0,Self-Focused
78,714,3,3,2,0,Self-Focused
78,715,3,2,2,0,Self-Focused
78,716,2,1,2,1,Self-Focused
78,717,3,4,2,0,Self-Focused
78,718,3,4,2,0,Self-Focused
78,719,3,2,2,0,Self-Focused
78,720,3,1,2,0,Self-Focused
78,721,2,4,2,1,Self-Focused
78,722,3,1,2,0,Self-Focused
78,723,3,3,2,0,Self-Focused
78,724,2,2,2,1,Self-Focused
78,725,2,1,2,1,Self-Focused
78,726,2,1,2,1,Self-Focused
78,727,3,4,2,0,Self-Focused
78,728,3,3,2,0,Self-Focused
78,729,5,4,2,-2,Self-Focused
78,730,2,3,2,1,Self-Focused
78,731,5,4,2,-2,Self-Focused
78,732,2,3,2,1,Self-Focused
78,733,1,1,2,2,Self-Focused
78,734,3,3,2,0,Self-Focused
78,735,2,3,2,1,Self-Focused
78,736,4,3,2,-1,Self-Focused
78,737,3,4,2,0,Self-Focused
78,738,1,4,2,2,Self-Focused
78,739,3,2,2,0,Self-Focused
78,740,4,5,2,-1,Self-Focused
78,741,3,1,2,0,Self-Focused
78,742,3,4,2,0,Self-Focused
78,743,3,2,2,0,Self-Focused
78,744,1,1,2,2,Self-Focused
78,745,4,5,2,-1,Self-Focused
78,746,3,3,2,0,Self-Focused
78,747,2,2,2,1,Self-Focused
78,748,1,3,2,2,Self-Focused
78,749,3,2,2,0,Self-Focused
78,750,2,3,2,1,Self-Focused
78,751,4,5,2,-1,Self-Focused
78,752,2,1,2,1,Self-Focused
78,753,1,5,2,2,Self-Focused
78,754,2,1,2,1,Self-Focused
78,755,3,4,2,0,Self-Focused
78,756,4,5,2,-1,Self-Focused
78,757,2,2,2,1,Self-Focused
78,758,3,3,2,0,Self-Focused
78,759,4,5,2,-1,Self-Focused
78,760,2,4,2,1,Self-Focused
78,761,2,5,2,1,Self-Focused
78,762,3,3,2,0,Self-Focused
78,763,1,1,2,2,Self-Focused
78,764,2,1,2,1,Self-Focused
78,765,2,2,2,1,Self-Focused
78,766,1,1,2,2,Self-Focused
78,767,4,3,2,-1,Self-Focused
78,768,3,3,2,0,Self-Focused
78,769,1,1,2,2,Self-Focused
78,770,1,3,2,2,Self-Focused
78,771,1,1,2,2,Self-Focused
78,772,2,4,2,1,Self-Focused
78,773,4,4,2,-1,Self-Focused
78,774,4,2,2,-1,Self-Focused
78,775,3,3,2,0,Self-Focused
78,776,2,3,2,1,Self-Focused
78,777,4,3,2,-1,Self-Focused
78,778,2,1,2,1,Self-Focused
78,779,1,1,2,2,Self-Focused
78,780,3,5,2,0,Self-Focused
78,781,2,5,2,1,Self-Focused
78,782,2,3,2,1,Self-Focused
78,783,2,2,2,1,Self-Focused
78,784,4,3,2,-1,Self-Focused
78,785,2,3,2,1,Self-Focused
78,786,2,1,2,1,Self-Focused
78,787,3,4,2,0,Self-Focused
78,788,3,3,2,0,Self-Focused
78,789,2,3,2,1,Self-Focused
78,790,3,3,2,0,Self-Focused
78,791,2,3,2,1,Self-Focused
78,792,4,2,2,-1,Self-Focused
78,793,2,1,2,1,Self-Focused
78,794,2,2,2,1,Self-Focused
78,795,3,3,2,0,Self-Focused
78,796,3,3,2,0,Self-Focused
78,797,2,2,2,1,Self-Focused
78,798,3,5,2,0,Self-Focused
78,799,2,3,2,1,Self-Focused
78,800,4,3,2,-1,Self-Focused
78,801,3,2,2,0,Self-Focused
78,802,4,5,2,-1,Self-Focused
78,803,2,1,2,1,Self-Focused
78,804,3,2,2,0,Self-Focused
78,805,3,1,2,0,Self-Focused
78,806,3,3,2,0,Self-Focused
78,807,4,6,2,-1,Self-Focused
78,808,4,2,2,-1,Self-Focused
78,809,2,3,2,1,Self-Focused
78,810,1,4,2,2,Self-Focused
78,811,5,5,2,-2,Self-Focused
78,812,2,1,2,1,Self-Focused
78,813,5,6,2,-2,Self-Focused
78,814,5,6,2,-2,Self-Focused
78,815,2,4,2,1,Self-Focused
78,816,5,5,2,-2,Self-Focused
78,817,3,1,2,0,Self-Focused
78,818,2,1,2,1,Self-Focused
78,819,1,1,2,2,Self-Focused
78,820,2,3,2,1,Self-Focused
78,821,4,4,2,-1,Self-Focused
78,822,2,3,2,1,Self-Focused
78,823,4,7,2,-1,Self-Focused
78,824,2,1,2,1,Self-Focused
78,825,3,3,2,0,Self-Focused
78,826,3,5,2,0,Self-Focused
78,827,3,4,2,0,Self-Focused
78,828,2,4,2,1,Self-Focused
78,829,2,1,2,1,Self-Focused
78,830,3,5,2,0,Self-Focused
78,831,2,1,2,1,Self-Focused
78,832,1,1,2,2,Self-Focused
78,833,1,1,2,2,Self-Focused
78,834,3,3,2,0,Self-Focused
78,835,2,4,2,1,Self-Focused
78,836,6,5,2,-3,Self-Focused
78,837,1,2,2,2,Self-Focused
78,838,3,4,2,0,Self-Focused
78,839,1,1,2,2,Self-Focused
78,840,2,3,2,1,Self-Focused
78,841,3,3,2,0,Self-Focused
78,842,4,3,2,-1,Self-Focused
78,843,2,1,2,1,Self-Focused
78,844,1,2,2,2,Self-Focused
78,845,2,3,2,1,Self-Focused
78,846,3,3,2,0,Self-Focused
78,847,3,6,2,0,Self-Focused
78,848,2,1,2,1,Self-Focused
78,849,3,3,2,0,Self-Focused
78,850,1,2,2,2,Self-Focused
78,851,1,1,2,2,Self-Focused
78,852,2,1,2,1,Self-Focused
78,853,3,4,2,0,Self-Focused
78,854,4,4,2,-1,Self-Focused
78,855,2,2,2,1,Self-Focused
78,856,3,3,2,0,Self-Focused
78,857,2,1,2,1,Self-Focused
78,858,3,5,2,0,Self-Focused
78,859,3,1,2,0,Self-Focused
78,860,1,4,2,2,Self-Focused
78,861,2,2,2,1,Self-Focused
78,862,2,2,2,1,Self-Focused
78,863,3,6,2,0,Self-Focused
78,864,2,3,2,1,Self-Focused
78,865,4,2,2,-1,Self-Focused
78,866,3,3,2,0,Self-Focused
78,867,1,2,2,2,Self-Focused
78,868,5,4,2,-2,Self-Focused
78,869,3,3,2,0,Self-Focused
78,870,2,2,2,1,Self-Focused
78,871,2,2,2,1,Self-Focused
78,872,3,3,2,0,Self-Focused
78,873,1,2,2,2,Self-Focused
78,874,4,3,2,-1,Self-Focused
78,875,2,1,2,1,Self-Focused
78,876,3,4,2,0,Self-Focused
78,877,3,5,2,0,Self-Focused
78,878,2,1,2,1,Self-Focused
78,879,3,4,2,0,Self-Focused
78,880,2,2,2,1,Self-Focused
78,881,2,1,2,1,Self-Focused
78,882,4,2,2,-1,Self-Focused
78,883,2,1,2,1,Self-Focused
78,884,3,1,2,0,Self-Focused
78,885,2,1,2,1,Self-Focused
78,886,4,5,2,-1,Self-Focused
78,887,1,2,2,2,Self-Focused
78,888,5,7,2,-2,Self-Focused
78,889,2,4,2,1,Self-Focused
78,890,4,2,2,-1,Self-Focused
78,891,2,3,2,1,Self-Focused
78,892,4,2,2,-1,Self-Focused
78,893,3,1,2,0,Self-Focused
78,894,3,1,2,0,Self-Focused
78,895,2,2,2,1,Self-Focused
78,896,2,4,2,1,Self-Focused
78,897,3,6,2,0,Self-Focused
78,898,4,3,2,-1,Self-Focused
78,899,4,5,2,-1,Self-Focused
78,900,2,3,2,1,Self-Focused
78,901,4,4,2,-1,Self-Focused
78,902,3,1,2,0,Self-Focused
78,903,5,5,2,-2,Self-Focused
78,904,4,3,2,-1,Self-Focused
78,905,3,1,2,0,Self-Focused
78,906,3,4,2,0,Self-Focused
78,907,2,3,2,1,Self-Focused
78,908,1,1,2,2,Self-Focused
78,909,2,3,2,1,Self-Focused
78,910,3,2,2,0,Self-Focused
78,911,2,2,2,1,Self-Focused
78,912,2,1,2,1,Self-Focused
78,913,2,2,2,1,Self-Focused
78,914,1,3,2,2,Self-Focused
78,915,2,1,2,1,Self-Focused
78,916,3,5,2,0,Self-Focused
78,917,1,4,2,2,Self-Focused
78,918,5,6,2,-2,Self-Focused
78,919,5,3,2,-2,Self-Focused
78,920,3,2,2,0,Self-Focused
78,921,2,3,2,1,Self-Focused
78,922,3,1,2,0,Self-Focused
78,923,2,2,2,1,Self-Focused
78,924,2,2,2,1,Self-Focused
78,925,2,4,2,1,Self-Focused
78,926,4,2,2,-1,Self-Focused
78,927,4,3,2,-1,Self-Focused
78,928,4,4,2,-1,Self-Focused
78,929,2,1,2,1,Self-Focused
78,930,2,2,2,1,Self-Focused
78,931,3,4,2,0,Self-Focused
78,932,2,5,2,1,Self-Focused
78,933,4,6,2,-1,Self-Focused
78,934,5,2,2,-2,Self-Focused
78,935,5,5,2,-2,Self-Focused
78,936,1,5,2,2,Self-Focused
78,937,4,3,2,-1,Self-Focused
78,938,2,3,2,1,Self-Focused
78,939,4,2,2,-1,Self-Focused
78,940,1,1,2,2,Self-Focused
78,941,4,2,2,-1,Self-Focused
78,942,3,3,2,0,Self-Focused
78,943,2,4,2,1,Self-Focused
78,944,5,7,2,-2,Self-Focused
78,945,4,5,2,-1,Self-Focused
78,946,4,1,2,-1,Self-Focused
78,947,1,1,2,2,Self-Focused
78,948,1,1,2,2,Self-Focused
78,949,2,3,2,1,Self-Focused
78,950,3,3,2,0,Self-Focused
78,951,2,1,2,1,Self-Focused
78,952,1,1,2,2,Self-Focused
78,953,2,4,2,1,Self-Focused
78,954,2,3,2,1,Self-Focused
78,955,2,3,2,1,Self-Focused
78,956,1,1,2,2,Self-Focused
78,957,1,1,2,2,Self-Focused
78,958,2,1,2,1,Self-Focused
78,959,3,1,2,0,Self-Focused
78,960,2,2,2,1,Self-Focused
78,961,3,6,2,0,Self-Focused
78,962,3,5,2,0,Self-Focused
78,963,5,6,2,-2,Self-Focused
78,964,2,1,2,1,Self-Focused
78,965,3,2,2,0,Self-Focused
78,966,2,2,2,1,Self-Focused
78,967,4,6,2,-1,Self-Focused
78,968,3,1,2,0,Self-Focused
78,969,1,1,2,2,Self-Focused
78,970,3,2,2,0,Self-Focused
78,971,2,2,2,1,Self-Focused
78,972,2,1,2,1,Self-Focused
78,973,4,4,2,-1,Self-Focused
78,974,2,2,2,1,Self-Focused
78,975,2,1,2,1,Self-Focused
78,976,4,3,2,-1,Self-Focused
78,977,3,2,2,0,Self-Focused
78,978,1,2,2,2,Self-Focused
78,979,2,2,2,1,Self-Focused
78,980,4,5,2,-1,Self-Focused
78,981,3,3,2,0,Self-Focused
78,982,2,2,2,1,Self-Focused
78,983,2,3,2,1,Self-Focused
78,984,2,1,2,1,Self-Focused
78,985,2,1,2,1,Self-Focused
78,986,1,2,2,2,Self-Focused
78,987,4,4,2,-1,Self-Focused
78,988,2,1,2,1,Self-Focused
78,989,3,2,2,0,Self-Focused
78,990,2,4,2,1,Self-Focused
78,991,1,1,2,2,Self-Focused
78,992,4,6,2,-1,Self-Focused
78,993,6,6,2,-3,Self-Focused
78,994,4,4,2,-1,Self-Focused
78,995,1,1,2,2,Self-Focused
78,996,2,4,2,1,Self-Focused
78,997,1,3,2,2,Self-Focused
78,998,2,1,2,1,Self-Focused
78,999,3,4,2,0,Self-Focused
78,1000,3,2,2,0,Self-Focused
79,1,7,8,6,0,Self-Focused
79,2,6,8,6,1,Self-Focused
79,3,6,7,6,1,Self-Focused
79,4,4,5,5,2,Self-Focused
79,5,6,6,5,0,Self-Focused
79,6,6,7,5,0,Self-Focused
79,7,8,8,5,-2,Self-Focused
79,8,5,6,5,1,Self-Focused
79,9,6,8,5,0,Self-Focused
79,10,4,4,5,2,Self-Focused
79,11,4,8,5,2,Self-Focused
79,12,6,6,5,0,Self-Focused
79,13,6,8,5,0,Self-Focused
79,14,6,5,5,0,Self-Focused
79,15,6,8,5,0,Self-Focused
79,16,6,6,5,0,Self-Focused
79,17,7,8,5,-1,Self-Focused
79,18,6,2,5,0,Self-Focused
79,19,4,4,5,2,Self-Focused
79,20,5,4,5,1,Self-Focused
79,21,4,5,5,2,Self-Focused
79,22,6,4,5,0,Self-Focused
79,23,7,8,5,-1,Self-Focused
79,24,5,6,5,1,Self-Focused
79,25,4,6,5,2,Self-Focused
79,26,6,7,5,0,Self-Focused
79,27,7,7,5,-1,Self-Focused
79,28,4,2,5,2,Self-Focused
79,29,5,2,5,1,Self-Focused
79,30,3,3,5,3,Self-Focused
79,31,7,6,4,-2,Self-Focused
79,32,4,3,5,2,Self-Focused
79,33,3,5,4,2,Self-Focused
79,34,6,7,4,-1,Self-Focused
79,35,4,6,4,1,Self-Focused
79,36,6,4,4,-1,Self-Focused
79,37,5,5,4,0,Self-Focused
79,38,3,6,4,2,Self-Focused
79,39,4,5,4,1,Self-Focused
79,40,7,7,4,-2,Self-Focused
79,41,7,8,4,-2,Self-Focused
79,42,6,3,4,-1,Self-Focused
79,43,4,3,4,1,Self-Focused
79,44,3,3,4,2,Self-Focused
79,45,5,8,4,0,Self-Focused
79,46,3,3,4,2,Self-Focused
79,47,3,2,4,2,Self-Focused
79,48,6,6,4,-1,Self-Focused
79,49,7,6,4,-2,Self-Focused
79,50,6,7,4,-1,Self-Focused
79,51,4,4,4,1,Self-Focused
79,52,7,8,4,-2,Self-Focused
79,53,5,3,4,0,Self-Focused
79,54,5,2,4,0,Self-Focused
79,55,5,7,4,0,Self-Focused
79,56,5,5,4,0,Self-Focused
79,57,7,7,4,-2,Self-Focused
79,58,4,5,4,1,Self-Focused
79,59,4,4,4,1,Self-Focused
79,60,5,5,4,0,Self-Focused
79,61,6,5,4,-1,Self-Focused
79,62,2,1,4,3,Self-Focused
