FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
66,230,5,7,5,1,Self-Focused
66,231,6,5,5,0,Self-Focused
66,232,5,4,5,1,Self-Focused
66,233,7,8,5,-1,Self-Focused
66,234,4,4,5,2,Self-Focused
66,235,6,5,5,0,Self-Focused
66,236,5,5,5,1,Self-Focused
66,237,4,5,5,2,Self-Focused
66,238,6,6,5,0,Self-Focused
66,239,6,4,5,0,Self-Focused
66,240,8,3,5,-2,Self-Focused
66,241,6,7,5,0,Self-Focused
66,242,7,5,5,-1,Self-Focused
66,243,5,6,5,1,Self-Focused
66,244,6,4,5,0,Self-Focused
66,245,6,6,5,0,Self-Focused
66,246,5,4,5,1,Self-Focused
66,247,5,5,5,1,Self-Focused
66,248,7,8,5,-1,Self-Focused
66,249,6,6,5,0,Self-Focused
66,250,5,6,5,1,Self-Focused
66,251,4,2,5,2,Self-Focused
66,252,5,8,5,1,Self-Focused
66,253,5,8,5,1,Self-Focused
66,254,5,4,5,1,Self-Focused
66,255,5,5,5,1,Self-Focused
66,256,6,4,5,0,Self-Focused
66,257,6,7,5,0,Self-Focused
66,258,4,3,5,2,Self-Focused
66,259,5,5,5,1,Self-Focused
66,260,7,7,5,-1,Self-Focused
66,261,5,5,5,1,Self-Focused
66,262,6,6,5,0,Self-Focused
66,263,5,6,5,1,Self-Focused
66,264,4,6,5,2,Self-Focused
66,265,5,6,5,1,Self-Focused
66,266,4,6,5,2,Self-Focused
66,267,5,4,5,1,Self-Focused
66,268,6,6,5,0,Self-Focused
66,269,7,5,5,-1,Self-Focused
66,270,4,4,5,2,Self-Focused
66,271,5,3,5,1,Self-Focused
66,272,6,5,5,0,Self-Focused
66,273,8,8,5,-2,Self-Focused
66,274,8,8,5,-2,Self-Focused
66,275,7,4,5,-1,Self-Focused
66,276,6,7,5,0,Self-Focused
66,277,5,6,5,1,Self-Focused
66,278,4,6,5,2,Self-Focused
66,279,6,5,5,0,Self-Focused
66,280,7,4,5,-1,Self-Focused
66,281,4,4,5,2,Self-Focused
66,282,8,8,5,-2,Self-Focused
66,283,6,7,5,0,Self-Focused
66,284,6,7,5,0,Self-Focused
66,285,7,7,5,-1,Self-Focused
66,286,5,8,5,1,Self-Focused
66,287,6,3,5,0,Self-Focused
66,288,7,8,5,-1,Self-Focused
66,289,7,6,5,-1,Self-Focused
66,290,4,6,5,2,Self-Focused
66,291,3,2,5,3,Self-Focused
66,292,5,7,5,1,Self-Focused
66,293,6,8,5,0,Self-Focused
66,294,7,6,5,-1,Self-Focused
66,295,5,5,5,1,Self-Focused
66,296,6,7,5,0,Self-Focused
66,297,4,4,5,2,Self-Focused
66,298,7,4,5,-1,Self-Focused
66,299,6,4,5,0,Self-Focused
66,300,7,6,5,-1,Self-Focused
66,301,6,6,5,0,Self-Focused
66,302,5,8,5,1,Self-Focused
66,303,6,7,5,0,Self-Focused
66,304,4,6,5,2,Self-Focused
66,305,5,5,5,1,Self-Focused
66,306,5,6,5,1,Self-Focused
66,307,7,7,5,-1,Self-Focused
66,308,5,3,5,1,Self-Focused
66,309,5,5,5,1,Self-Focused
66,310,8,6,5,-2,Self-Focused
66,311,7,6,5,-1,Self-Focused
66,312,2,2,5,3,Self-Focused
66,313,4,7,5,2,Self-Focused
66,314,6,6,5,0,Self-Focused
66,315,4,3,5,2,Self-Focused
66,316,7,6,5,-1,Self-Focused
66,317,6,6,5,0,Self-Focused
66,318,4,2,5,2,Self-Focused
66,319,4,5,5,2,Self-Focused
66,320,7,7,5,-1,Self-Focused
66,321,5,6,5,1,Self-Focused
66,322,5,7,5,1,Self-Focused
66,323,6,6,5,0,Self-Focused
66,324,5,4,5,1,Self-Focused
66,325,7,7,5,-1,Self-Focused
66,326,7,7,5,-1,Self-Focused
66,327,4,3,5,2,Self-Focused
66,328,5,6,5,1,Self-Focused
66,329,7,8,5,-1,Self-Focused
66,330,7,6,5,-1,Self-Focused
66,331,7,7,5,-1,Self-Focused
66,332,7,5,5,-1,Self-Focused
66,333,5,4,5,1,Self-Focused
66,334,4,7,5,2,Self-Focused
66,335,6,4,5,0,Self-Focused
66,336,2,2,5,3,Self-Focused
66,337,7,8,5,-1,Self-Focused
66,338,5,5,5,1,Self-Focused
66,339,4,4,5,2,Self-Focused
66,340,5,7,5,1,Self-Focused
66,341,5,4,5,1,Self-Focused
66,342,5,3,5,1,Self-Focused
66,343,7,5,5,-1,Self-Focused
66,344,3,7,5,3,Self-Focused
66,345,3,6,5,3,Self-Focused
66,346,4,4,5,2,Self-Focused
66,347,5,6,5,1,Self-Focused
66,348,5,6,5,1,Self-Focused
66,349,5,6,5,1,Self-Focused
66,350,3,5,5,3,Self-Focused
66,351,5,6,5,1,Self-Focused
66,352,4,4,5,2,Self-Focused
66,353,5,2,5,1,Self-Focused
66,354,7,6,5,-1,Self-Focused
66,355,5,7,5,1,Self-Focused
66,356,6,4,5,0,Self-Focused
66,357,5,8,5,1,Self-Focused
66,358,7,7,5,-1,Self-Focused
66,359,3,2,5,3,Self-Focused
66,360,7,5,5,-1,Self-Focused
66,361,8,8,5,-2,Self-Focused
66,362,6,5,5,0,Self-Focused
66,363,6,5,5,0,Self-Focused
66,364,7,4,5,-1,Self-Focused
66,365,7,8,5,-1,Self-Focused
66,366,6,6,5,0,Self-Focused
66,367,4,4,5,2,Self-Focused
66,368,5,6,5,1,Self-Focused
66,369,4,3,5,2,Self-Focused
66,370,5,7,5,1,Self-Focused
66,371,8,8,5,-2,Self-Focused
66,372,6,7,5,0,Self-Focused
66,373,5,5,5,1,Self-Focused
66,374,5,3,5,1,Self-Focused
66,375,5,4,5,1,Self-Focused
66,376,4,4,5,2,Self-Focused
66,377,5,7,5,1,Self-Focused
66,378,7,7,5,-1,Self-Focused
66,379,5,4,5,1,Self-Focused
66,380,6,4,5,0,Self-Focused
66,381,8,7,5,-2,Self-Focused
66,382,6,8,5,0,Self-Focused
66,383,5,3,5,1,Self-Focused
66,384,7,4,5,-1,Self-Focused
66,385,6,6,5,0,Self-Focused
66,386,4,5,5,2,Self-Focused
66,387,5,4,5,1,Self-Focused
66,388,8,8,5,-2,Self-Focused
66,389,5,6,5,1,Self-Focused
66,390,8,6,5,-2,Self-Focused
66,391,3,3,5,3,Self-Focused
66,392,5,4,5,1,Self-Focused
66,393,5,6,5,1,Self-Focused
66,394,6,5,5,0,Self-Focused
66,395,6,6,5,0,Self-Focused
66,396,7,6,5,-1,Self-Focused
66,397,5,5,5,1,Self-Focused
66,398,4,6,5,2,Self-Focused
66,399,6,6,5,0,Self-Focused
66,400,5,3,5,1,Self-Focused
66,401,6,7,5,0,Self-Focused
66,402,6,4,5,0,Self-Focused
66,403,4,5,5,2,Self-Focused
66,404,4,3,5,2,Self-Focused
66,405,5,8,5,1,Self-Focused
66,406,3,4,5,3,Self-Focused
66,407,6,2,5,0,Self-Focused
66,408,5,4,5,1,Self-Focused
66,409,6,7,5,0,Self-Focused
66,410,7,8,5,-1,Self-Focused
66,411,4,4,5,2,Self-Focused
66,412,8,8,5,-2,Self-Focused
66,413,7,6,5,-1,Self-Focused
66,414,4,3,5,2,Self-Focused
66,415,5,3,5,1,Self-Focused
66,416,5,7,5,1,Self-Focused
66,417,8,8,5,-2,Self-Focused
66,418,5,5,5,1,Self-Focused
66,419,5,8,5,1,Self-Focused
66,420,5,6,5,1,Self-Focused
66,421,5,6,5,1,Self-Focused
66,422,3,5,5,3,Self-Focused
66,423,7,8,5,-1,Self-Focused
66,424,5,4,5,1,Self-Focused
66,425,5,5,5,1,Self-Focused
66,426,5,4,5,1,Self-Focused
66,427,5,7,5,1,Self-Focused
66,428,5,5,5,1,Self-Focused
66,429,4,4,5,2,Self-Focused
66,430,3,4,5,3,Self-Focused
66,431,3,3,5,3,Self-Focused
66,432,6,6,5,0,Self-Focused
66,433,5,6,5,1,Self-Focused
66,434,4,4,5,2,Self-Focused
66,435,5,5,5,1,Self-Focused
66,436,5,5,5,1,Self-Focused
66,437,8,8,5,-2,Self-Focused
66,438,6,5,5,0,Self-Focused
66,439,7,5,5,-1,Self-Focused
66,440,4,3,5,2,Self-Focused
66,441,6,4,5,0,Self-Focused
66,442,5,4,5,1,Self-Focused
66,443,6,5,5,0,Self-Focused
66,444,7,5,5,-1,Self-Focused
66,445,6,4,5,0,Self-Focused
66,446,7,6,5,-1,Self-Focused
66,447,7,8,5,-1,Self-Focused
66,448,5,6,5,1,Self-Focused
66,449,6,7,5,0,Self-Focused
66,450,4,3,5,2,Self-Focused
66,451,6,3,5,0,Self-Focused
66,452,6,4,5,0,Self-Focused
66,453,6,6,5,0,Self-Focused
66,454,6,6,5,0,Self-Focused
66,455,7,7,5,-1,Self-Focused
66,456,6,4,5,0,Self-Focused
66,457,7,7,5,-1,Self-Focused
66,458,6,5,5,0,Self-Focused
66,459,6,8,5,0,Self-Focused
66,460,7,8,5,-1,Self-Focused
66,461,5,3,5,1,Self-Focused
66,462,6,8,5,0,Self-Focused
66,463,4,5,5,2,Self-Focused
66,464,3,5,5,3,Self-Focused
66,465,7,7,5,-1,Self-Focused
66,466,5,7,5,1,Self-Focused
66,467,6,7,5,0,Self-Focused
66,468,5,6,5,1,Self-Focused
66,469,7,5,5,-1,Self-Focused
66,470,4,6,5,2,Self-Focused
66,471,6,1,5,0,Self-Focused
66,472,6,8,5,0,Self-Focused
66,473,4,4,5,2,Self-Focused
66,474,6,4,5,0,Self-Focused
66,475,5,5,5,1,Self-Focused
66,476,5,6,5,1,Self-Focused
66,477,5,6,5,1,Self-Focused
66,478,6,8,5,0,Self-Focused
66,479,5,3,5,1,Self-Focused
66,480,8,7,5,-2,Self-Focused
66,481,5,7,5,1,Self-Focused
66,482,6,5,5,0,Self-Focused
66,483,7,6,5,-1,Self-Focused
66,484,7,8,5,-1,Self-Focused
66,485,6,6,5,0,Self-Focused
66,486,7,7,5,-1,Self-Focused
66,487,6,6,5,0,Self-Focused
66,488,6,8,5,0,Self-Focused
66,489,6,8,5,0,Self-Focused
66,490,5,6,5,1,Self-Focused
66,491,6,7,5,0,Self-Focused
66,492,6,4,5,0,Self-Focused
66,493,7,7,5,-1,Self-Focused
66,494,7,8,5,-1,Self-Focused
66,495,5,8,5,1,Self-Focused
66,496,7,6,5,-1,Self-Focused
66,497,4,6,5,2,Self-Focused
66,498,7,6,5,-1,Self-Focused
66,499,5,5,5,1,Self-Focused
66,500,4,6,5,2,Self-Focused
66,501,6,7,5,0,Self-Focused
66,502,5,5,5,1,Self-Focused
66,503,8,6,5,-2,Self-Focused
66,504,7,6,5,-1,Self-Focused
66,505,6,7,5,0,Self-Focused
66,506,5,4,5,1,Self-Focused
66,507,5,8,5,1,Self-Focused
66,508,8,7,5,-2,Self-Focused
66,509,7,7,5,-1,Self-Focused
66,510,4,2,5,2,Self-Focused
66,511,6,7,5,0,Self-Focused
66,512,4,5,5,2,Self-Focused
66,513,4,6,5,2,Self-Focused
66,514,3,5,5,3,Self-Focused
66,515,6,7,5,0,Self-Focused
66,516,4,7,5,2,Self-Focused
66,517,7,8,5,-1,Self-Focused
66,518,6,4,5,0,Self-Focused
66,519,7,8,5,-1,Self-Focused
66,520,4,5,5,2,Self-Focused
66,521,5,5,5,1,Self-Focused
66,522,5,4,5,1,Self-Focused
66,523,7,7,5,-1,Self-Focused
66,524,5,4,5,1,Self-Focused
66,525,6,4,5,0,Self-Focused
66,526,4,6,5,2,Self-Focused
66,527,6,6,5,0,Self-Focused
66,528,7,7,5,-1,Self-Focused
66,529,6,7,5,0,Self-Focused
66,530,6,6,5,0,Self-Focused
66,531,7,8,5,-1,Self-Focused
66,532,3,4,5,3,Self-Focused
66,533,5,5,5,1,Self-Focused
66,534,5,5,5,1,Self-Focused
66,535,5,2,5,1,Self-Focused
66,536,6,6,5,0,Self-Focused
66,537,8,8,5,-2,Self-Focused
66,538,5,8,5,1,Self-Focused
66,539,5,3,5,1,Self-Focused
66,540,5,3,5,1,Self-Focused
66,541,6,6,5,0,Self-Focused
66,542,7,8,5,-1,Self-Focused
66,543,7,5,5,-1,Self-Focused
66,544,5,4,5,1,Self-Focused
66,545,3,5,5,3,Self-Focused
66,546,6,5,5,0,Self-Focused
66,547,7,5,5,-1,Self-Focused
66,548,4,5,5,2,Self-Focused
66,549,8,8,5,-2,Self-Focused
66,550,6,8,5,0,Self-Focused
66,551,7,8,5,-1,Self-Focused
66,552,6,7,5,0,Self-Focused
66,553,5,6,5,1,Self-Focused
66,554,6,7,5,0,Self-Focused
66,555,6,6,5,0,Self-Focused
66,556,7,7,5,-1,Self-Focused
66,557,6,8,5,0,Self-Focused
66,558,4,5,5,2,Self-Focused
66,559,6,4,5,0,Self-Focused
66,560,6,4,5,0,Self-Focused
66,561,5,5,5,1,Self-Focused
66,562,6,7,5,0,Self-Focused
66,563,6,6,5,0,Self-Focused
66,564,5,5,5,1,Self-Focused
66,565,6,4,5,0,Self-Focused
66,566,3,4,5,3,Self-Focused
66,567,8,7,5,-2,Self-Focused
66,568,8,7,5,-2,Self-Focused
66,569,5,4,5,1,Self-Focused
66,570,4,4,5,2,Self-Focused
66,571,6,6,5,0,Self-Focused
66,572,3,5,5,3,Self-Focused
66,573,5,4,5,1,Self-Focused
66,574,6,6,5,0,Self-Focused
66,575,4,3,5,2,Self-Focused
66,576,7,6,5,-1,Self-Focused
66,577,6,8,5,0,Self-Focused
66,578,7,7,5,-1,Self-Focused
66,579,6,8,5,0,Self-Focused
66,580,6,7,5,0,Self-Focused
66,581,4,3,5,2,Self-Focused
66,582,4,6,5,2,Self-Focused
66,583,7,7,5,-1,Self-Focused
66,584,6,5,5,0,Self-Focused
66,585,7,8,5,-1,Self-Focused
66,586,6,6,5,0,Self-Focused
66,587,5,4,5,1,Self-Focused
66,588,6,5,5,0,Self-Focused
66,589,7,6,5,-1,Self-Focused
66,590,7,7,5,-1,Self-Focused
66,591,7,7,5,-1,Self-Focused
66,592,5,5,5,1,Self-Focused
66,593,6,2,5,0,Self-Focused
66,594,5,4,5,1,Self-Focused
66,595,4,3,5,2,Self-Focused
66,596,6,6,5,0,Self-Focused
66,597,6,8,5,0,Self-Focused
66,598,3,5,5,3,Self-Focused
66,599,4,4,5,2,Self-Focused
66,600,6,6,5,0,Self-Focused
66,601,5,5,5,1,Self-Focused
66,602,5,8,5,1,Self-Focused
66,603,7,5,5,-1,Self-Focused
66,604,5,6,5,1,Self-Focused
66,605,3,3,5,3,Self-Focused
66,606,8,7,5,-2,Self-Focused
66,607,5,7,5,1,Self-Focused
66,608,6,7,5,0,Self-Focused
66,609,6,5,5,0,Self-Focused
66,610,6,6,5,0,Self-Focused
66,611,8,7,5,-2,Self-Focused
66,612,4,3,5,2,Self-Focused
66,613,7,8,5,-1,Self-Focused
66,614,6,7,5,0,Self-Focused
66,615,4,3,5,2,Self-Focused
66,616,7,6,5,-1,Self-Focused
66,617,5,6,5,1,Self-Focused
66,618,6,5,5,0,Self-Focused
66,619,6,5,5,0,Self-Focused
66,620,6,7,5,0,Self-Focused
66,621,6,6,5,0,Self-Focused
66,622,6,8,5,0,Self-Focused
66,623,7,7,5,-1,Self-Focused
66,624,7,6,5,-1,Self-Focused
66,625,5,4,5,1,Self-Focused
66,626,6,7,5,0,Self-Focused
66,627,5,5,5,1,Self-Focused
66,628,4,5,5,2,Self-Focused
66,629,7,5,5,-1,Self-Focused
66,630,7,7,5,-1,Self-Focused
66,631,7,4,5,-1,Self-Focused
66,632,6,7,5,0,Self-Focused
66,633,6,6,5,0,Self-Focused
66,634,4,5,5,2,Self-Focused
66,635,6,3,5,0,Self-Focused
66,636,4,4,5,2,Self-Focused
66,637,7,4,5,-1,Self-Focused
66,638,2,4,5,3,Self-Focused
66,639,4,5,5,2,Self-Focused
66,640,7,5,5,-1,Self-Focused
66,641,5,4,5,1,Self-Focused
66,642,7,5,5,-1,Self-Focused
66,643,7,4,5,-1,Self-Focused
66,644,3,3,5,3,Self-Focused
66,645,5,6,5,1,Self-Focused
66,646,5,3,5,1,Self-Focused
66,647,8,7,5,-2,Self-Focused
66,648,6,6,5,0,Self-Focused
66,649,7,7,5,-1,Self-Focused
66,650,7,7,5,-1,Self-Focused
66,651,8,7,5,-2,Self-Focused
66,652,6,6,5,0,Self-Focused
66,653,4,5,5,2,Self-Focused
66,654,7,8,5,-1,Self-Focused
66,655,6,8,5,0,Self-Focused
66,656,7,8,5,-1,Self-Focused
66,657,4,3,5,2,Self-Focused
66,658,6,6,5,0,Self-Focused
66,659,5,3,5,1,Self-Focused
66,660,5,4,5,1,Self-Focused
66,661,5,6,5,1,Self-Focused
66,662,8,8,5,-2,Self-Focused
66,663,6,6,5,0,Self-Focused
66,664,4,4,5,2,Self-Focused
66,665,5,6,5,1,Self-Focused
66,666,8,6,5,-2,Self-Focused
66,667,6,5,5,0,Self-Focused
66,668,6,6,5,0,Self-Focused
66,669,5,4,5,1,Self-Focused
66,670,7,3,5,-1,Self-Focused
66,671,6,6,5,0,Self-Focused
66,672,5,3,5,1,Self-Focused
66,673,6,7,5,0,Self-Focused
66,674,6,6,5,0,Self-Focused
66,675,5,3,5,1,Self-Focused
66,676,6,6,5,0,Self-Focused
66,677,8,7,5,-2,Self-Focused
66,678,8,8,5,-2,Self-Focused
66,679,6,6,5,0,Self-Focused
66,680,6,7,5,0,Self-Focused
66,681,5,7,5,1,Self-Focused
66,682,6,3,5,0,Self-Focused
66,683,5,4,5,1,Self-Focused
66,684,7,8,5,-1,Self-Focused
66,685,3,2,5,3,Self-Focused
66,686,4,5,5,2,Self-Focused
66,687,6,6,5,0,Self-Focused
66,688,8,6,5,-2,Self-Focused
66,689,6,4,5,0,Self-Focused
66,690,6,4,5,0,Self-Focused
66,691,4,4,5,2,Self-Focused
66,692,7,8,5,-1,Self-Focused
66,693,5,5,5,1,Self-Focused
66,694,4,4,5,2,Self-Focused
66,695,6,6,5,0,Self-Focused
66,696,6,7,5,0,Self-Focused
66,697,8,6,5,-2,Self-Focused
66,698,7,6,5,-1,Self-Focused
66,699,6,8,5,0,Self-Focused
66,700,6,5,5,0,Self-Focused
66,701,5,6,5,1,Self-Focused
66,702,5,2,5,1,Self-Focused
66,703,8,8,5,-2,Self-Focused
66,704,8,8,5,-2,Self-Focused
66,705,6,5,5,0,Self-Focused
66,706,7,6,5,-1,Self-Focused
66,707,7,6,5,-1,Self-Focused
66,708,5,7,5,1,Self-Focused
66,709,6,7,5,0,Self-Focused
66,710,7,6,5,-1,Self-Focused
66,711,4,6,5,2,Self-Focused
66,712,4,3,5,2,Self-Focused
66,713,8,8,5,-2,Self-Focused
66,714,4,4,5,2,Self-Focused
66,715,5,7,5,1,Self-Focused
66,716,6,4,5,0,Self-Focused
66,717,5,4,5,1,Self-Focused
66,718,3,2,5,3,Self-Focused
66,719,5,8,5,1,Self-Focused
66,720,6,6,5,0,Self-Focused
66,721,5,4,5,1,Self-Focused
66,722,6,7,5,0,Self-Focused
66,723,5,4,5,1,Self-Focused
66,724,6,8,5,0,Self-Focused
66,725,5,6,5,1,Self-Focused
66,726,5,8,5,1,Self-Focused
66,727,6,6,5,0,Self-Focused
66,728,6,6,5,0,Self-Focused
66,729,5,3,5,1,Self-Focused
66,730,4,2,5,2,Self-Focused
66,731,4,4,5,2,Self-Focused
66,732,6,8,5,0,Self-Focused
66,733,5,6,5,1,Self-Focused
66,734,7,5,5,-1,Self-Focused
66,735,6,7,5,0,Self-Focused
66,736,4,5,5,2,Self-Focused
66,737,5,3,5,1,Self-Focused
66,738,6,6,5,0,Self-Focused
66,739,8,7,5,-2,Self-Focused
66,740,7,8,5,-1,Self-Focused
66,741,4,5,5,2,Self-Focused
66,742,6,3,5,0,Self-Focused
66,743,5,4,5,1,Self-Focused
66,744,6,5,5,0,Self-Focused
66,745,6,7,5,0,Self-Focused
66,746,6,7,5,0,Self-Focused
66,747,7,7,5,-1,Self-Focused
66,748,5,6,5,1,Self-Focused
66,749,4,4,5,2,Self-Focused
66,750,8,8,5,-2,Self-Focused
66,751,6,5,5,0,Self-Focused
66,752,4,5,5,2,Self-Focused
66,753,7,8,5,-1,Self-Focused
66,754,7,7,5,-1,Self-Focused
66,755,6,4,5,0,Self-Focused
66,756,5,4,5,1,Self-Focused
66,757,4,4,5,2,Self-Focused
66,758,4,4,5,2,Self-Focused
66,759,5,5,5,1,Self-Focused
66,760,6,4,5,0,Self-Focused
66,761,8,8,5,-2,Self-Focused
66,762,7,6,5,-1,Self-Focused
66,763,5,1,5,1,Self-Focused
66,764,6,7,5,0,Self-Focused
66,765,6,6,5,0,Self-Focused
66,766,6,6,5,0,Self-Focused
66,767,6,7,5,0,Self-Focused
66,768,7,6,5,-1,Self-Focused
66,769,7,6,5,-1,Self-Focused
66,770,7,7,5,-1,Self-Focused
66,771,8,8,5,-2,Self-Focused
66,772,7,6,5,-1,Self-Focused
66,773,6,6,5,0,Self-Focused
66,774,4,8,5,2,Self-Focused
66,775,8,8,5,-2,Self-Focused
66,776,5,7,5,1,Self-Focused
66,777,6,3,5,0,Self-Focused
66,778,3,2,5,3,Self-Focused
66,779,3,3,5,3,Self-Focused
66,780,5,5,5,1,Self-Focused
66,781,6,4,5,0,Self-Focused
66,782,7,8,5,-1,Self-Focused
66,783,7,8,5,-1,Self-Focused
66,784,6,5,5,0,Self-Focused
66,785,5,4,5,1,Self-Focused
66,786,2,2,5,3,Self-Focused
66,787,6,4,5,0,Self-Focused
66,788,5,7,5,1,Self-Focused
66,789,6,7,5,0,Self-Focused
66,790,7,5,5,-1,Self-Focused
66,791,5,6,5,1,Self-Focused
66,792,7,7,5,-1,Self-Focused
66,793,5,6,5,1,Self-Focused
66,794,4,5,5,2,Self-Focused
66,795,6,6,5,0,Self-Focused
66,796,5,3,5,1,Self-Focused
66,797,4,5,5,2,Self-Focused
66,798,6,4,5,0,Self-Focused
66,799,5,4,5,1,Self-Focused
66,800,5,4,5,1,Self-Focused
66,801,7,7,5,-1,Self-Focused
66,802,5,5,5,1,Self-Focused
66,803,4,5,5,2,Self-Focused
66,804,4,5,5,2,Self-Focused
66,805,5,5,5,1,Self-Focused
66,806,6,5,5,0,Self-Focused
66,807,4,4,5,2,Self-Focused
66,808,5,6,5,1,Self-Focused
66,809,7,7,5,-1,Self-Focused
66,810,6,4,5,0,Self-Focused
66,811,6,5,5,0,Self-Focused
66,812,4,3,5,2,Self-Focused
66,813,5,3,5,1,Self-Focused
66,814,6,7,5,0,Self-Focused
66,815,4,2,5,2,Self-Focused
66,816,4,3,5,2,Self-Focused
66,817,7,6,5,-1,Self-Focused
66,818,8,8,5,-2,Self-Focused
66,819,6,6,5,0,Self-Focused
66,820,5,5,5,1,Self-Focused
66,821,7,7,5,-1,Self-Focused
66,822,6,3,5,0,Self-Focused
66,823,5,5,5,1,Self-Focused
66,824,3,7,5,3,Self-Focused
66,825,5,8,5,1,Self-Focused
66,826,5,4,5,1,Self-Focused
66,827,3,4,5,3,Self-Focused
66,828,8,7,5,-2,Self-Focused
66,829,6,8,5,0,Self-Focused
66,830,5,7,5,1,Self-Focused
66,831,6,6,5,0,Self-Focused
66,832,8,6,5,-2,Self-Focused
66,833,4,5,5,2,Self-Focused
66,834,6,7,5,0,Self-Focused
66,835,6,5,5,0,Self-Focused
66,836,5,4,5,1,Self-Focused
66,837,5,6,5,1,Self-Focused
66,838,6,6,5,0,Self-Focused
66,839,4,6,5,2,Self-Focused
66,840,6,6,5,0,Self-Focused
66,841,6,5,5,0,Self-Focused
66,842,7,7,5,-1,Self-Focused
66,843,8,8,5,-2,Self-Focused
66,844,6,6,5,0,Self-Focused
66,845,6,7,5,0,Self-Focused
66,846,5,5,5,1,Self-Focused
66,847,5,5,5,1,Self-Focused
66,848,7,7,5,-1,Self-Focused
66,849,5,7,5,1,Self-Focused
66,850,3,4,5,3,Self-Focused
66,851,7,7,5,-1,Self-Focused
66,852,6,5,5,0,Self-Focused
66,853,4,5,5,2,Self-Focused
66,854,6,8,5,0,Self-Focused
66,855,5,4,5,1,Self-Focused
66,856,5,5,5,1,Self-Focused
66,857,7,8,5,-1,Self-Focused
66,858,5,6,5,1,Self-Focused
66,859,5,7,5,1,Self-Focused
66,860,6,7,5,0,Self-Focused
66,861,6,5,5,0,Self-Focused
66,862,8,7,5,-2,Self-Focused
66,863,5,3,5,1,Self-Focused
66,864,6,7,5,0,Self-Focused
66,865,5,8,5,1,Self-Focused
66,866,7,8,5,-1,Self-Focused
66,867,5,6,5,1,Self-Focused
66,868,4,2,5,2,Self-Focused
66,869,6,1,5,0,Self-Focused
66,870,6,7,5,0,Self-Focused
66,871,6,8,5,0,Self-Focused
66,872,4,6,5,2,Self-Focused
66,873,7,7,5,-1,Self-Focused
66,874,4,3,5,2,Self-Focused
66,875,5,6,5,1,Self-Focused
66,876,6,7,5,0,Self-Focused
66,877,5,4,5,1,Self-Focused
66,878,7,7,5,-1,Self-Focused
66,879,6,8,5,0,Self-Focused
66,880,7,8,5,-1,Self-Focused
66,881,6,4,5,0,Self-Focused
66,882,2,6,5,3,Self-Focused
66,883,6,8,5,0,Self-Focused
66,884,7,7,5,-1,Self-Focused
66,885,5,7,5,1,Self-Focused
66,886,5,3,5,1,Self-Focused
66,887,7,5,5,-1,Self-Focused
66,888,7,8,5,-1,Self-Focused
66,889,6,7,5,0,Self-Focused
66,890,4,4,5,2,Self-Focused
66,891,7,7,5,-1,Self-Focused
66,892,6,6,5,0,Self-Focused
66,893,7,6,5,-1,Self-Focused
66,894,6,7,5,0,Self-Focused
66,895,7,8,5,-1,Self-Focused
66,896,7,6,5,-1,Self-Focused
66,897,5,7,5,1,Self-Focused
66,898,5,5,5,1,Self-Focused
66,899,3,6,5,3,Self-Focused
66,900,7,5,5,-1,Self-Focused
66,901,5,5,5,1,Self-Focused
66,902,7,8,5,-1,Self-Focused
66,903,7,7,5,-1,Self-Focused
66,904,7,7,5,-1,Self-Focused
66,905,7,8,5,-1,Self-Focused
66,906,5,4,5,1,Self-Focused
66,907,6,4,5,0,Self-Focused
66,908,4,5,5,2,Self-Focused
66,909,3,3,5,3,Self-Focused
66,910,4,3,5,2,Self-Focused
66,911,7,6,5,-1,Self-Focused
66,912,5,4,5,1,Self-Focused
66,913,5,7,5,1,Self-Focused
66,914,7,7,5,-1,Self-Focused
66,915,4,4,5,2,Self-Focused
66,916,5,5,5,1,Self-Focused
66,917,6,6,5,0,Self-Focused
66,918,7,8,5,-1,Self-Focused
66,919,6,6,5,0,Self-Focused
66,920,7,7,5,-1,Self-Focused
66,921,6,6,5,0,Self-Focused
66,922,7,7,5,-1,Self-Focused
66,923,5,3,5,1,Self-Focused
66,924,4,5,5,2,Self-Focused
66,925,4,6,5,2,Self-Focused
66,926,4,3,5,2,Self-Focused
66,927,6,5,5,0,Self-Focused
66,928,6,5,5,0,Self-Focused
66,929,5,3,5,1,Self-Focused
66,930,6,8,5,0,Self-Focused
66,931,5,5,5,1,Self-Focused
66,932,5,7,5,1,Self-Focused
66,933,2,2,5,3,Self-Focused
66,934,5,6,5,1,Self-Focused
66,935,6,7,5,0,Self-Focused
66,936,5,6,5,1,Self-Focused
66,937,6,6,5,0,Self-Focused
66,938,6,7,5,0,Self-Focused
66,939,6,7,5,0,Self-Focused
66,940,6,5,5,0,Self-Focused
66,941,6,6,5,0,Self-Focused
66,942,4,4,5,2,Self-Focused
66,943,6,5,5,0,Self-Focused
66,944,5,8,5,1,Self-Focused
66,945,5,6,5,1,Self-Focused
66,946,6,8,5,0,Self-Focused
66,947,6,4,5,0,Self-Focused
66,948,7,5,5,-1,Self-Focused
66,949,6,8,5,0,Self-Focused
66,950,6,7,5,0,Self-Focused
66,951,3,3,5,3,Self-Focused
66,952,6,8,5,0,Self-Focused
66,953,5,5,5,1,Self-Focused
66,954,4,4,5,2,Self-Focused
