FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
74,568,8,6,6,-1,Socially-Influenced
74,569,7,7,6,0,Socially-Influenced
74,570,8,5,6,-1,Socially-Influenced
74,571,8,7,6,-1,Socially-Influenced
74,572,7,7,6,0,Socially-Influenced
74,573,6,7,6,1,Socially-Influenced
74,574,8,7,6,-1,Socially-Influenced
74,575,6,6,6,1,Socially-Influenced
74,576,7,8,6,0,Socially-Influenced
74,577,6,8,6,1,Socially-Influenced
74,578,8,7,6,-1,Socially-Influenced
74,579,7,7,6,0,Socially-Influenced
74,580,7,5,6,0,Socially-Influenced
74,581,6,7,6,1,Socially-Influenced
74,582,7,7,6,0,Socially-Influenced
74,583,8,8,6,-1,Socially-Influenced
74,584,6,7,6,1,Socially-Influenced
74,585,7,7,6,0,Socially-Influenced
74,586,6,6,6,1,Socially-Influenced
74,587,7,8,6,0,Socially-Influenced
74,588,8,7,6,-1,Socially-Influenced
74,589,6,7,6,1,Socially-Influenced
74,590,6,7,6,1,Socially-Influenced
74,591,7,6,6,0,Socially-Influenced
74,592,7,6,6,0,Socially-Influenced
74,593,7,7,6,0,Socially-Influenced
74,594,8,8,6,-1,Socially-Influenced
74,595,8,8,6,-1,Socially-Influenced
74,596,7,8,6,0,Socially-Influenced
74,597,7,5,6,0,Socially-Influenced
74,598,6,7,6,1,Socially-Influenced
74,599,7,3,6,0,Socially-Influenced
74,600,6,7,6,1,Socially-Influenced
74,601,7,8,6,0,Socially-Influenced
74,602,7,6,6,0,Socially-Influenced
74,603,6,7,6,1,Socially-Influenced
74,604,7,8,6,0,Socially-Influenced
74,605,4,6,6,3,Socially-Influenced
74,606,7,5,6,0,Socially-Influenced
74,607,8,6,6,-1,Socially-Influenced
74,608,4,6,6,3,Socially-Influenced
74,609,7,5,6,0,Socially-Influenced
74,610,7,7,6,0,Socially-Influenced
74,611,8,7,6,-1,Socially-Influenced
74,612,8,7,6,-1,Socially-Influenced
74,613,8,8,6,-1,Socially-Influenced
74,614,6,7,6,1,Socially-Influenced
74,615,7,6,6,0,Socially-Influenced
74,616,8,5,6,-1,Socially-Influenced
74,617,7,8,6,0,Socially-Influenced
74,618,5,7,6,2,Socially-Influenced
74,619,8,6,6,-1,Socially-Influenced
74,620,8,8,6,-1,Socially-Influenced
74,621,6,7,6,1,Socially-Influenced
74,622,7,6,6,0,Socially-Influenced
74,623,7,5,6,0,Socially-Influenced
74,624,7,8,6,0,Socially-Influenced
74,625,7,8,6,0,Socially-Influenced
74,626,7,6,6,0,Socially-Influenced
74,627,7,7,6,0,Socially-Influenced
74,628,4,7,6,3,Socially-Influenced
74,629,7,6,6,0,Socially-Influenced
74,630,8,7,6,-1,Socially-Influenced
74,631,6,5,6,1,Socially-Influenced
74,632,7,8,6,0,Socially-Influenced
74,633,8,7,6,-1,Socially-Influenced
74,634,8,7,6,-1,Socially-Influenced
74,635,7,8,6,0,Socially-Influenced
74,636,8,8,6,-1,Socially-Influenced
74,637,8,5,6,-1,Socially-Influenced
74,638,8,7,6,-1,Socially-Influenced
74,639,6,7,6,1,Socially-Influenced
74,640,8,7,6,-1,Socially-Influenced
74,641,7,8,6,0,Socially-Influenced
74,642,8,8,6,-1,Socially-Influenced
74,643,8,7,6,-1,Socially-Influenced
74,644,7,8,6,0,Socially-Influenced
74,645,8,6,6,-1,Socially-Influenced
74,646,7,7,6,0,Socially-Influenced
74,647,5,8,6,2,Socially-Influenced
74,648,7,7,6,0,Socially-Influenced
74,649,6,7,6,1,Socially-Influenced
74,650,8,6,6,-1,Socially-Influenced
74,651,8,6,6,-1,Socially-Influenced
74,652,8,8,6,-1,Socially-Influenced
74,653,7,5,6,0,Socially-Influenced
74,654,8,6,6,-1,Socially-Influenced
74,655,7,7,6,0,Socially-Influenced
74,656,6,8,6,1,Socially-Influenced
74,657,7,7,6,0,Socially-Influenced
74,658,7,8,6,0,Socially-Influenced
74,659,7,4,6,0,Socially-Influenced
74,660,6,8,6,1,Socially-Influenced
74,661,7,7,6,0,Socially-Influenced
74,662,8,6,6,-1,Socially-Influenced
74,663,8,7,6,-1,Socially-Influenced
74,664,6,6,6,1,Socially-Influenced
74,665,7,7,6,0,Socially-Influenced
74,666,7,7,6,0,Socially-Influenced
74,667,6,7,6,1,Socially-Influenced
74,668,7,8,6,0,Socially-Influenced
74,669,8,8,6,-1,Socially-Influenced
74,670,8,7,6,-1,Socially-Influenced
74,671,6,8,6,1,Socially-Influenced
74,672,7,6,6,0,Socially-Influenced
74,673,6,8,6,1,Socially-Influenced
74,674,8,7,6,-1,Socially-Influenced
74,675,7,7,6,0,Socially-Influenced
74,676,8,7,6,-1,Socially-Influenced
74,677,8,7,6,-1,Socially-Influenced
74,678,6,5,6,1,Socially-Influenced
74,679,5,7,6,2,Socially-Influenced
74,680,7,8,6,0,Socially-Influenced
74,681,7,8,6,0,Socially-Influenced
74,682,8,6,6,-1,Socially-Influenced
74,683,8,4,6,-1,Socially-Influenced
74,684,7,7,6,0,Socially-Influenced
74,685,8,8,6,-1,Socially-Influenced
74,686,7,6,6,0,Socially-Influenced
74,687,7,4,6,0,Socially-Influenced
74,688,6,7,6,1,Socially-Influenced
74,689,7,8,6,0,Socially-Influenced
74,690,7,5,6,0,Socially-Influenced
74,691,8,8,6,-1,Socially-Influenced
74,692,8,6,6,-1,Socially-Influenced
74,693,7,7,6,0,Socially-Influenced
74,694,8,8,6,-1,Socially-Influenced
74,695,7,8,6,0,Socially-Influenced
74,696,5,7,6,2,Socially-Influenced
74,697,8,7,6,-1,Socially-Influenced
74,698,7,7,6,0,Socially-Influenced
74,699,7,4,6,0,Socially-Influenced
74,700,7,8,6,0,Socially-Influenced
74,701,8,6,6,-1,Socially-Influenced
74,702,7,7,6,0,Socially-Influenced
74,703,8,8,6,-1,Socially-Influenced
74,704,4,8,6,3,Socially-Influenced
74,705,8,8,6,-1,Socially-Influenced
74,706,7,7,6,0,Socially-Influenced
74,707,7,6,6,0,Socially-Influenced
74,708,6,7,6,1,Socially-Influenced
74,709,8,6,6,-1,Socially-Influenced
74,710,7,7,6,0,Socially-Influenced
74,711,7,8,6,0,Socially-Influenced
74,712,5,8,6,2,Socially-Influenced
74,713,8,6,6,-1,Socially-Influenced
74,714,7,5,6,0,Socially-Influenced
74,715,5,8,6,2,Socially-Influenced
74,716,7,8,6,0,Socially-Influenced
74,717,8,7,6,-1,Socially-Influenced
74,718,7,8,6,0,Socially-Influenced
74,719,7,4,6,0,Socially-Influenced
74,720,7,7,6,0,Socially-Influenced
74,721,7,6,6,0,Socially-Influenced
74,722,8,6,6,-1,Socially-Influenced
74,723,6,5,6,1,Socially-Influenced
74,724,7,7,6,0,Socially-Influenced
74,725,7,7,6,0,Socially-Influenced
74,726,6,7,6,1,Socially-Influenced
74,727,8,8,6,-1,Socially-Influenced
74,728,8,8,6,-1,Socially-Influenced
74,729,8,6,6,-1,Socially-Influenced
74,730,7,7,6,0,Socially-Influenced
74,731,7,7,6,0,Socially-Influenced
74,732,7,7,6,0,Socially-Influenced
74,733,7,8,6,0,Socially-Influenced
74,734,7,7,6,0,Socially-Influenced
74,735,8,8,6,-1,Socially-Influenced
74,736,8,7,6,-1,Socially-Influenced
74,737,8,6,6,-1,Socially-Influenced
74,738,8,7,6,-1,Socially-Influenced
74,739,8,7,6,-1,Socially-Influenced
74,740,7,4,6,0,Socially-Influenced
74,741,7,8,6,0,Socially-Influenced
74,742,6,7,6,1,Socially-Influenced
74,743,6,6,6,1,Socially-Influenced
74,744,7,7,6,0,Socially-Influenced
74,745,8,7,6,-1,Socially-Influenced
74,746,8,6,6,-1,Socially-Influenced
74,747,5,6,6,2,Socially-Influenced
74,748,6,8,6,1,Socially-Influenced
74,749,7,7,6,0,Socially-Influenced
74,750,7,8,6,0,Socially-Influenced
74,751,7,8,6,0,Socially-Influenced
74,752,8,7,6,-1,Socially-Influenced
74,753,8,7,6,-1,Socially-Influenced
74,754,6,6,6,1,Socially-Influenced
74,755,8,5,6,-1,Socially-Influenced
74,756,6,7,6,1,Socially-Influenced
74,757,7,7,6,0,Socially-Influenced
74,758,8,7,6,-1,Socially-Influenced
74,759,7,7,6,0,Socially-Influenced
74,760,8,6,6,-1,Socially-Influenced
74,761,8,8,6,-1,Socially-Influenced
74,762,8,7,6,-1,Socially-Influenced
74,763,7,6,6,0,Socially-Influenced
74,764,8,7,6,-1,Socially-Influenced
74,765,8,8,6,-1,Socially-Influenced
74,766,6,8,6,1,Socially-Influenced
74,767,8,7,6,-1,Socially-Influenced
74,768,7,7,6,0,Socially-Influenced
74,769,7,6,6,0,Socially-Influenced
74,770,6,7,6,1,Socially-Influenced
74,771,8,6,6,-1,Socially-Influenced
74,772,6,8,6,1,Socially-Influenced
74,773,6,5,6,1,Socially-Influenced
74,774,6,8,6,1,Socially-Influenced
74,775,8,7,6,-1,Socially-Influenced
74,776,7,4,6,0,Socially-Influenced
74,777,7,6,6,0,Socially-Influenced
74,778,7,8,6,0,Socially-Influenced
74,779,8,8,6,-1,Socially-Influenced
74,780,7,8,6,0,Socially-Influenced
74,781,6,8,6,1,Socially-Influenced
74,782,6,8,6,1,Socially-Influenced
74,783,8,8,6,-1,Socially-Influenced
74,784,7,6,6,0,Socially-Influenced
74,785,7,7,6,0,Socially-Influenced
74,786,7,8,6,0,Socially-Influenced
74,787,7,7,6,0,Socially-Influenced
74,788,7,7,6,0,Socially-Influenced
74,789,8,7,6,-1,Socially-Influenced
74,790,7,7,6,0,Socially-Influenced
74,791,7,7,6,0,Socially-Influenced
74,792,7,6,6,0,Socially-Influenced
74,793,6,8,6,1,Socially-Influenced
74,794,8,6,6,-1,Socially-Influenced
74,795,8,8,6,-1,Socially-Influenced
74,796,7,8,6,0,Socially-Influenced
74,797,8,8,6,-1,Socially-Influenced
74,798,7,8,6,0,Socially-Influenced
74,799,7,5,6,0,Socially-Influenced
74,800,8,7,6,-1,Socially-Influenced
74,801,7,7,6,0,Socially-Influenced
74,802,8,5,6,-1,Socially-Influenced
74,803,6,7,6,1,Socially-Influenced
74,804,8,8,6,-1,Socially-Influenced
74,805,7,8,6,0,Socially-Influenced
74,806,6,8,6,1,Socially-Influenced
74,807,8,6,6,-1,Socially-Influenced
74,808,5,7,6,2,Socially-Influenced
74,809,6,7,6,1,Socially-Influenced
74,810,7,8,6,0,Socially-Influenced
74,811,6,8,6,1,Socially-Influenced
74,812,7,7,6,0,Socially-Influenced
74,813,7,6,6,0,Socially-Influenced
74,814,8,7,6,-1,Socially-Influenced
74,815,8,5,6,-1,Socially-Influenced
74,816,6,8,6,1,Socially-Influenced
74,817,7,8,6,0,Socially-Influenced
74,818,6,7,6,1,Socially-Influenced
74,819,7,3,6,0,Socially-Influenced
74,820,8,6,6,-1,Socially-Influenced
74,821,5,8,6,2,Socially-Influenced
74,822,8,7,6,-1,Socially-Influenced
74,823,7,7,6,0,Socially-Influenced
74,824,6,8,6,1,Socially-Influenced
74,825,7,8,6,0,Socially-Influenced
74,826,8,8,6,-1,Socially-Influenced
74,827,8,8,6,-1,Socially-Influenced
74,828,7,8,6,0,Socially-Influenced
74,829,6,5,6,1,Socially-Influenced
74,830,7,8,6,0,Socially-Influenced
74,831,8,7,6,-1,Socially-Influenced
74,832,8,7,6,-1,Socially-Influenced
74,833,8,5,6,-1,Socially-Influenced
74,834,7,6,6,0,Socially-Influenced
74,835,8,8,6,-1,Socially-Influenced
74,836,8,5,6,-1,Socially-Influenced
74,837,6,6,6,1,Socially-Influenced
74,838,5,7,6,2,Socially-Influenced
74,839,8,7,6,-1,Socially-Influenced
74,840,8,7,6,-1,Socially-Influenced
74,841,8,8,6,-1,Socially-Influenced
74,842,6,7,6,1,Socially-Influenced
74,843,8,7,6,-1,Socially-Influenced
74,844,8,4,6,-1,Socially-Influenced
74,845,7,7,6,0,Socially-Influenced
74,846,6,6,6,1,Socially-Influenced
74,847,7,8,6,0,Socially-Influenced
74,848,7,6,6,0,Socially-Influenced
74,849,8,6,6,-1,Socially-Influenced
74,850,6,8,6,1,Socially-Influenced
74,851,7,8,6,0,Socially-Influenced
74,852,8,8,6,-1,Socially-Influenced
74,853,7,6,6,0,Socially-Influenced
74,854,8,7,6,-1,Socially-Influenced
74,855,8,7,6,-1,Socially-Influenced
74,856,6,5,6,1,Socially-Influenced
74,857,6,8,6,1,Socially-Influenced
74,858,7,6,6,0,Socially-Influenced
74,859,5,6,6,2,Socially-Influenced
74,860,7,5,6,0,Socially-Influenced
74,861,7,8,6,0,Socially-Influenced
74,862,7,8,6,0,Socially-Influenced
74,863,6,7,6,1,Socially-Influenced
74,864,7,5,6,0,Socially-Influenced
74,865,7,5,6,0,Socially-Influenced
74,866,7,7,6,0,Socially-Influenced
74,867,6,8,6,1,Socially-Influenced
74,868,8,7,6,-1,Socially-Influenced
74,869,6,6,6,1,Socially-Influenced
74,870,6,6,6,1,Socially-Influenced
74,871,7,8,6,0,Socially-Influenced
74,872,7,7,6,0,Socially-Influenced
74,873,7,8,6,0,Socially-Influenced
74,874,6,7,6,1,Socially-Influenced
74,875,8,7,6,-1,Socially-Influenced
74,876,8,7,6,-1,Socially-Influenced
74,877,8,5,6,-1,Socially-Influenced
74,878,7,8,6,0,Socially-Influenced
74,879,5,7,6,2,Socially-Influenced
74,880,7,7,6,0,Socially-Influenced
74,881,8,8,6,-1,Socially-Influenced
74,882,7,7,6,0,Socially-Influenced
74,883,7,6,6,0,Socially-Influenced
74,884,7,5,6,0,Socially-Influenced
74,885,8,6,6,-1,Socially-Influenced
74,886,8,5,6,-1,Socially-Influenced
74,887,8,6,6,-1,Socially-Influenced
74,888,6,6,6,1,Socially-Influenced
74,889,6,8,6,1,Socially-Influenced
74,890,8,8,6,-1,Socially-Influenced
74,891,8,8,6,-1,Socially-Influenced
74,892,8,8,6,-1,Socially-Influenced
74,893,6,6,6,1,Socially-Influenced
74,894,7,5,6,0,Socially-Influenced
74,895,5,6,6,2,Socially-Influenced
74,896,6,8,6,1,Socially-Influenced
74,897,6,6,6,1,Socially-Influenced
74,898,6,8,6,1,Socially-Influenced
74,899,8,8,6,-1,Socially-Influenced
74,900,6,7,6,1,Socially-Influenced
74,901,8,8,6,-1,Socially-Influenced
74,902,7,7,6,0,Socially-Influenced
74,903,7,8,6,0,Socially-Influenced
74,904,7,7,6,0,Socially-Influenced
74,905,8,8,6,-1,Socially-Influenced
74,906,6,5,6,1,Socially-Influenced
74,907,7,8,6,0,Socially-Influenced
74,908,7,4,6,0,Socially-Influenced
74,909,7,8,6,0,Socially-Influenced
74,910,7,8,6,0,Socially-Influenced
74,911,6,6,6,1,Socially-Influenced
74,912,7,8,6,0,Socially-Influenced
74,913,6,7,6,1,Socially-Influenced
74,914,7,7,6,0,Socially-Influenced
74,915,6,6,6,1,Socially-Influenced
74,916,7,7,6,0,Socially-Influenced
74,917,7,6,6,0,Socially-Influenced
74,918,5,6,6,2,Socially-Influenced
74,919,4,8,6,3,Socially-Influenced
74,920,8,8,6,-1,Socially-Influenced
74,921,7,7,6,0,Socially-Influenced
74,922,7,6,6,0,Socially-Influenced
74,923,7,6,6,0,Socially-Influenced
74,924,7,5,6,0,Socially-Influenced
74,925,8,5,6,-1,Socially-Influenced
74,926,7,8,6,0,Socially-Influenced
74,927,7,8,6,0,Socially-Influenced
74,928,7,8,6,0,Socially-Influenced
74,929,8,8,6,-1,Socially-Influenced
74,930,7,6,6,0,Socially-Influenced
74,931,7,7,6,0,Socially-Influenced
74,932,7,8,6,0,Socially-Influenced
74,933,7,8,6,0,Socially-Influenced
74,934,6,8,6,1,Socially-Influenced
74,935,8,7,6,-1,Socially-Influenced
74,936,7,5,6,0,Socially-Influenced
74,937,8,8,6,-1,Socially-Influenced
74,938,7,8,6,0,Socially-Influenced
74,939,7,8,6,0,Socially-Influenced
74,940,8,6,6,-1,Socially-Influenced
74,941,8,8,6,-1,Socially-Influenced
74,942,8,8,6,-1,Socially-Influenced
74,943,8,7,6,-1,Socially-Influenced
74,944,6,7,6,1,Socially-Influenced
74,945,6,6,6,1,Socially-Influenced
74,946,6,6,6,1,Socially-Influenced
74,947,7,7,6,0,Socially-Influenced
74,948,6,7,6,1,Socially-Influenced
74,949,7,8,6,0,Socially-Influenced
74,950,6,6,6,1,Socially-Influenced
74,951,5,8,6,2,Socially-Influenced
74,952,7,8,6,0,Socially-Influenced
74,953,8,7,6,-1,Socially-Influenced
74,954,7,6,6,0,Socially-Influenced
74,955,5,7,6,2,Socially-Influenced
74,956,6,6,6,1,Socially-Influenced
74,957,7,8,6,0,Socially-Influenced
74,958,6,8,6,1,Socially-Influenced
74,959,7,7,6,0,Socially-Influenced
74,960,8,8,6,-1,Socially-Influenced
74,961,7,8,6,0,Socially-Influenced
74,962,6,7,6,1,Socially-Influenced
74,963,8,6,6,-1,Socially-Influenced
74,964,6,7,6,1,Socially-Influenced
74,965,7,5,6,0,Socially-Influenced
74,966,8,7,6,-1,Socially-Influenced
74,967,8,7,6,-1,Socially-Influenced
74,968,8,6,6,-1,Socially-Influenced
74,969,8,7,6,-1,Socially-Influenced
74,970,8,5,6,-1,Socially-Influenced
74,971,8,8,6,-1,Socially-Influenced
74,972,7,6,6,0,Socially-Influenced
74,973,7,8,6,0,Socially-Influenced
74,974,8,7,6,-1,Socially-Influenced
74,975,7,7,6,0,Socially-Influenced
74,976,7,8,6,0,Socially-Influenced
74,977,7,8,6,0,Socially-Influenced
74,978,7,7,6,0,Socially-Influenced
74,979,7,8,6,0,Socially-Influenced
74,980,8,8,6,-1,Socially-Influenced
74,981,6,7,6,1,Socially-Influenced
74,982,6,6,6,1,Socially-Influenced
74,983,7,7,6,0,Socially-Influenced
74,984,7,7,6,0,Socially-Influenced
74,985,6,8,6,1,Socially-Influenced
74,986,7,8,6,0,Socially-Influenced
74,987,7,8,6,0,Socially-Influenced
74,988,8,6,6,-1,Socially-Influenced
74,989,8,8,6,-1,Socially-Influenced
74,990,8,8,6,-1,Socially-Influenced
74,991,4,6,6,3,Socially-Influenced
74,992,6,8,6,1,Socially-Influenced
74,993,8,8,6,-1,Socially-Influenced
74,994,8,7,6,-1,Socially-Influenced
74,995,5,7,6,2,Socially-Influenced
74,996,7,8,6,0,Socially-Influenced
74,997,5,6,6,2,Socially-Influenced
74,998,6,6,6,1,Socially-Influenced
74,999,7,5,6,0,Socially-Influenced
74,1000,7,6,6,0,Socially-Influenced
75,1,4,6,3,0,Socially-Influenced
75,2,5,6,3,-1,Socially-Influenced
75,3,6,5,4,-1,Socially-Influenced
75,4,2,4,4,3,Socially-Influenced
75,5,7,5,3,-3,Socially-Influenced
75,6,3,3,4,2,Socially-Influenced
75,7,5,3,4,0,Socially-Influenced
75,8,6,4,4,-1,Socially-Influenced
75,9,5,8,4,0,Socially-Influenced
75,10,6,5,4,-1,Socially-Influenced
75,11,4,4,4,1,Socially-Influenced
75,12,5,5,4,0,Socially-Influenced
75,13,5,5,4,0,Socially-Influenced
75,14,5,3,4,0,Socially-Influenced
75,15,6,6,4,-1,Socially-Influenced
75,16,5,3,4,0,Socially-Influenced
75,17,3,3,4,2,Socially-Influenced
75,18,5,6,4,0,Socially-Influenced
75,19,5,6,4,0,Socially-Influenced
75,20,5,6,4,0,Socially-Influenced
75,21,5,5,4,0,Socially-Influenced
75,22,6,5,4,-1,Socially-Influenced
75,23,5,6,4,0,Socially-Influenced
75,24,6,5,4,-1,Socially-Influenced
75,25,6,4,4,-1,Socially-Influenced
75,26,3,4,4,2,Socially-Influenced
75,27,4,4,4,1,Socially-Influenced
75,28,5,5,4,0,Socially-Influenced
75,29,5,6,4,0,Socially-Influenced
75,30,5,3,4,0,Socially-Influenced
75,31,5,6,4,0,Socially-Influenced
75,32,6,3,4,-1,Socially-Influenced
75,33,7,6,4,-2,Socially-Influenced
75,34,4,7,4,1,Socially-Influenced
75,35,5,5,4,0,Socially-Influenced
75,36,3,3,4,2,Socially-Influenced
75,37,6,6,4,-1,Socially-Influenced
75,38,7,7,4,-2,Socially-Influenced
75,39,6,3,4,-1,Socially-Influenced
75,40,7,6,4,-2,Socially-Influenced
75,41,4,3,4,1,Socially-Influenced
75,42,5,5,4,0,Socially-Influenced
75,43,7,5,4,-2,Socially-Influenced
75,44,7,7,4,-2,Socially-Influenced
75,45,4,4,4,1,Socially-Influenced
75,46,5,4,4,0,Socially-Influenced
75,47,4,5,4,1,Socially-Influenced
75,48,6,3,4,-1,Socially-Influenced
75,49,3,4,4,2,Socially-Influenced
75,50,3,2,4,2,Socially-Influenced
75,51,5,5,4,0,Socially-Influenced
75,52,8,5,4,-3,Socially-Influenced
75,53,7,4,4,-2,Socially-Influenced
75,54,4,3,4,1,Socially-Influenced
75,55,4,5,4,1,Socially-Influenced
75,56,5,6,4,0,Socially-Influenced
75,57,4,4,4,1,Socially-Influenced
75,58,5,4,4,0,Socially-Influenced
75,59,4,8,4,1,Socially-Influenced
75,60,6,7,4,-1,Socially-Influenced
75,61,5,2,4,0,Socially-Influenced
75,62,6,3,4,-1,Socially-Influenced
75,63,4,7,4,1,Socially-Influenced
75,64,2,4,4,3,Socially-Influenced
75,65,6,7,4,-1,Socially-Influenced
75,66,6,3,4,-1,Socially-Influenced
75,67,4,6,4,1,Socially-Influenced
75,68,7,5,4,-2,Socially-Influenced
75,69,5,8,4,0,Socially-Influenced
75,70,3,6,4,2,Socially-Influenced
75,71,6,3,4,-1,Socially-Influenced
75,72,4,4,4,1,Socially-Influenced
75,73,7,8,4,-2,Socially-Influenced
75,74,5,6,4,0,Socially-Influenced
75,75,6,3,4,-1,Socially-Influenced
75,76,5,5,4,0,Socially-Influenced
75,77,4,4,4,1,Socially-Influenced
75,78,4,4,4,1,Socially-Influenced
75,79,5,6,4,0,Socially-Influenced
75,80,5,6,4,0,Socially-Influenced
75,81,6,2,4,-1,Socially-Influenced
75,82,5,5,4,0,Socially-Influenced
75,83,4,3,4,1,Socially-Influenced
75,84,4,6,4,1,Socially-Influenced
75,85,5,4,4,0,Socially-Influenced
75,86,4,5,4,1,Socially-Influenced
75,87,3,3,4,2,Socially-Influenced
75,88,4,3,4,1,Socially-Influenced
75,89,4,6,4,1,Socially-Influenced
75,90,5,6,4,0,Socially-Influenced
75,91,6,3,4,-1,Socially-Influenced
75,92,7,4,4,-2,Socially-Influenced
75,93,2,4,4,3,Socially-Influenced
75,94,3,6,4,2,Socially-Influenced
75,95,4,4,4,1,Socially-Influenced
75,96,5,6,4,0,Socially-Influenced
75,97,6,4,4,-1,Socially-Influenced
75,98,3,5,4,2,Socially-Influenced
75,99,4,4,4,1,Socially-Influenced
75,100,5,6,4,0,Socially-Influenced
75,101,5,6,4,0,Socially-Influenced
75,102,4,2,4,1,Socially-Influenced
75,103,4,4,4,1,Socially-Influenced
75,104,7,3,4,-2,Socially-Influenced
75,105,4,7,4,1,Socially-Influenced
75,106,4,6,4,1,Socially-Influenced
75,107,4,4,4,1,Socially-Influenced
75,108,3,4,4,2,Socially-Influenced
75,109,5,6,4,0,Socially-Influenced
75,110,4,5,4,1,Socially-Influenced
75,111,6,6,4,-1,Socially-Influenced
75,112,5,7,4,0,Socially-Influenced
75,113,6,6,4,-1,Socially-Influenced
75,114,4,5,4,1,Socially-Influenced
75,115,4,5,4,1,Socially-Influenced
75,116,7,6,4,-2,Socially-Influenced
75,117,7,7,4,-2,Socially-Influenced
75,118,7,6,4,-2,Socially-Influenced
75,119,4,7,4,1,Socially-Influenced
75,120,3,4,4,2,Socially-Influenced
75,121,5,4,4,0,Socially-Influenced
75,122,4,3,4,1,Socially-Influenced
75,123,4,6,4,1,Socially-Influenced
75,124,4,4,4,1,Socially-Influenced
75,125,5,3,4,0,Socially-Influenced
75,126,5,4,4,0,Socially-Influenced
75,127,6,7,4,-1,Socially-Influenced
75,128,5,6,4,0,Socially-Influenced
75,129,3,6,4,2,Socially-Influenced
75,130,4,6,4,1,Socially-Influenced
75,131,5,6,4,0,Socially-Influenced
75,132,3,5,4,2,Socially-Influenced
75,133,5,5,4,0,Socially-Influenced
75,134,5,5,4,0,Socially-Influenced
75,135,5,3,4,0,Socially-Influenced
75,136,4,4,4,1,Socially-Influenced
75,137,4,6,4,1,Socially-Influenced
75,138,2,1,4,3,Socially-Influenced
75,139,3,2,4,2,Socially-Influenced
75,140,3,6,4,2,Socially-Influenced
75,141,3,5,4,2,Socially-Influenced
75,142,6,4,4,-1,Socially-Influenced
75,143,4,7,4,1,Socially-Influenced
75,144,5,7,4,0,Socially-Influenced
75,145,5,4,4,0,Socially-Influenced
75,146,6,5,4,-1,Socially-Influenced
75,147,7,6,4,-2,Socially-Influenced
75,148,7,5,4,-2,Socially-Influenced
75,149,6,5,4,-1,Socially-Influenced
75,150,4,4,4,1,Socially-Influenced
75,151,5,5,4,0,Socially-Influenced
75,152,5,3,4,0,Socially-Influenced
75,153,7,5,4,-2,Socially-Influenced
75,154,6,8,4,-1,Socially-Influenced
75,155,6,5,4,-1,Socially-Influenced
75,156,4,6,4,1,Socially-Influenced
75,157,3,4,4,2,Socially-Influenced
75,158,6,6,4,-1,Socially-Influenced
75,159,5,6,4,0,Socially-Influenced
75,160,7,4,4,-2,Socially-Influenced
75,161,5,3,4,0,Socially-Influenced
75,162,6,6,4,-1,Socially-Influenced
75,163,5,3,4,0,Socially-Influenced
75,164,5,6,4,0,Socially-Influenced
75,165,6,3,4,-1,Socially-Influenced
75,166,5,3,4,0,Socially-Influenced
75,167,3,8,4,2,Socially-Influenced
75,168,5,4,4,0,Socially-Influenced
75,169,4,5,4,1,Socially-Influenced
75,170,5,6,4,0,Socially-Influenced
75,171,5,3,4,0,Socially-Influenced
75,172,5,5,4,0,Socially-Influenced
75,173,3,7,4,2,Socially-Influenced
75,174,4,3,4,1,Socially-Influenced
75,175,5,5,4,0,Socially-Influenced
75,176,5,4,4,0,Socially-Influenced
75,177,5,3,4,0,Socially-Influenced
75,178,7,4,4,-2,Socially-Influenced
75,179,8,5,4,-3,Socially-Influenced
75,180,5,6,4,0,Socially-Influenced
75,181,6,6,4,-1,Socially-Influenced
75,182,6,4,4,-1,Socially-Influenced
75,183,5,7,4,0,Socially-Influenced
75,184,6,2,4,-1,Socially-Influenced
75,185,4,7,4,1,Socially-Influenced
75,186,3,5,4,2,Socially-Influenced
75,187,3,4,4,2,Socially-Influenced
75,188,2,7,4,3,Socially-Influenced
75,189,5,4,4,0,Socially-Influenced
75,190,4,3,4,1,Socially-Influenced
75,191,3,7,4,2,Socially-Influenced
75,192,5,2,4,0,Socially-Influenced
75,193,5,6,4,0,Socially-Influenced
75,194,4,5,4,1,Socially-Influenced
75,195,5,3,4,0,Socially-Influenced
75,196,2,4,4,3,Socially-Influenced
75,197,7,4,4,-2,Socially-Influenced
75,198,4,2,4,1,Socially-Influenced
75,199,4,6,4,1,Socially-Influenced
75,200,3,4,4,2,Socially-Influenced
75,201,7,7,4,-2,Socially-Influenced
75,202,5,6,4,0,Socially-Influenced
75,203,6,4,4,-1,Socially-Influenced
75,204,4,6,4,1,Socially-Influenced
75,205,6,5,4,-1,Socially-Influenced
75,206,4,7,4,1,Socially-Influenced
75,207,3,3,4,2,Socially-Influenced
75,208,5,6,4,0,Socially-Influenced
75,209,7,7,4,-2,Socially-Influenced
75,210,7,7,4,-2,Socially-Influenced
75,211,5,6,4,0,Socially-Influenced
75,212,4,6,4,1,Socially-Influenced
75,213,6,4,4,-1,Socially-Influenced
75,214,4,6,4,1,Socially-Influenced
75,215,5,4,4,0,Socially-Influenced
75,216,6,7,4,-1,Socially-Influenced
75,217,6,6,4,-1,Socially-Influenced
75,218,3,5,4,2,Socially-Influenced
75,219,3,6,4,2,Socially-Influenced
75,220,3,4,4,2,Socially-Influenced
75,221,6,4,4,-1,Socially-Influenced
