FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
58,328,5,7,6,2,Socially-Influenced
58,329,4,8,6,3,Socially-Influenced
58,330,3,5,6,3,Socially-Influenced
58,331,3,4,6,3,Socially-Influenced
58,332,2,7,6,3,Socially-Influenced
58,333,7,6,6,-0,Socially-Influenced
58,334,7,4,6,-0,Socially-Influenced
58,335,3,5,6,3,Socially-Influenced
58,336,7,6,6,-0,Socially-Influenced
58,337,5,7,6,2,Socially-Influenced
58,338,5,7,6,2,Socially-Influenced
58,339,8,5,6,-1,Socially-Influenced
58,340,5,4,6,2,Socially-Influenced
58,341,3,4,6,3,Socially-Influenced
58,342,4,4,6,3,Socially-Influenced
58,343,6,4,6,1,Socially-Influenced
58,344,5,5,6,2,Socially-Influenced
58,345,6,6,6,1,Socially-Influenced
58,346,6,5,6,1,Socially-Influenced
58,347,4,6,6,3,Socially-Influenced
58,348,3,6,6,3,Socially-Influenced
58,349,5,8,6,2,Socially-Influenced
58,350,4,8,6,3,Socially-Influenced
58,351,7,5,6,-0,Socially-Influenced
58,352,4,7,6,3,Socially-Influenced
58,353,2,3,6,3,Socially-Influenced
58,354,4,6,6,3,Socially-Influenced
58,355,4,6,6,3,Socially-Influenced
58,356,4,5,6,3,Socially-Influenced
58,357,3,7,6,3,Socially-Influenced
58,358,5,7,6,2,Socially-Influenced
58,359,7,4,6,-0,Socially-Influenced
58,360,5,5,6,2,Socially-Influenced
58,361,4,7,6,3,Socially-Influenced
58,362,5,7,6,2,Socially-Influenced
58,363,7,7,6,-0,Socially-Influenced
58,364,7,8,6,-0,Socially-Influenced
58,365,4,8,6,3,Socially-Influenced
58,366,5,3,6,2,Socially-Influenced
58,367,4,5,6,3,Socially-Influenced
58,368,4,4,6,3,Socially-Influenced
58,369,3,3,6,3,Socially-Influenced
58,370,3,4,6,3,Socially-Influenced
58,371,3,6,6,3,Socially-Influenced
58,372,7,6,6,-0,Socially-Influenced
58,373,4,5,6,3,Socially-Influenced
58,374,4,6,6,3,Socially-Influenced
58,375,5,3,6,2,Socially-Influenced
58,376,5,7,6,2,Socially-Influenced
58,377,3,8,6,3,Socially-Influenced
58,378,4,4,6,3,Socially-Influenced
58,379,4,8,6,3,Socially-Influenced
58,380,4,7,6,3,Socially-Influenced
58,381,4,4,6,3,Socially-Influenced
58,382,4,4,6,3,Socially-Influenced
58,383,5,4,6,2,Socially-Influenced
58,384,6,5,6,1,Socially-Influenced
58,385,3,4,6,3,Socially-Influenced
58,386,4,6,6,3,Socially-Influenced
58,387,4,7,6,3,Socially-Influenced
58,388,4,4,6,3,Socially-Influenced
58,389,4,5,6,3,Socially-Influenced
58,390,5,8,6,2,Socially-Influenced
58,391,1,4,6,3,Socially-Influenced
58,392,5,8,6,2,Socially-Influenced
58,393,4,7,6,3,Socially-Influenced
58,394,6,4,6,1,Socially-Influenced
58,395,5,8,6,2,Socially-Influenced
58,396,2,6,6,3,Socially-Influenced
58,397,2,2,6,3,Socially-Influenced
58,398,8,7,6,-1,Socially-Influenced
58,399,6,7,6,1,Socially-Influenced
58,400,5,7,6,2,Socially-Influenced
58,401,5,6,6,2,Socially-Influenced
58,402,5,6,6,2,Socially-Influenced
58,403,5,6,6,2,Socially-Influenced
58,404,3,7,6,3,Socially-Influenced
58,405,5,4,6,2,Socially-Influenced
58,406,5,5,6,2,Socially-Influenced
58,407,5,7,6,2,Socially-Influenced
58,408,4,5,6,3,Socially-Influenced
58,409,3,5,6,3,Socially-Influenced
58,410,3,4,6,3,Socially-Influenced
58,411,4,5,6,3,Socially-Influenced
58,412,3,5,6,3,Socially-Influenced
58,413,4,6,6,3,Socially-Influenced
58,414,5,8,6,2,Socially-Influenced
58,415,4,8,6,3,Socially-Influenced
58,416,4,5,6,3,Socially-Influenced
58,417,7,7,6,-0,Socially-Influenced
58,418,5,6,6,2,Socially-Influenced
58,419,5,8,6,2,Socially-Influenced
58,420,3,5,6,3,Socially-Influenced
58,421,6,4,6,1,Socially-Influenced
58,422,5,5,6,2,Socially-Influenced
58,423,3,7,6,3,Socially-Influenced
58,424,3,5,6,3,Socially-Influenced
58,425,4,8,6,3,Socially-Influenced
58,426,5,7,6,2,Socially-Influenced
58,427,6,6,6,1,Socially-Influenced
58,428,2,6,6,3,Socially-Influenced
58,429,3,3,6,3,Socially-Influenced
58,430,3,4,6,3,Socially-Influenced
58,431,4,8,6,3,Socially-Influenced
58,432,5,5,6,2,Socially-Influenced
58,433,3,3,6,3,Socially-Influenced
58,434,5,4,6,2,Socially-Influenced
58,435,5,8,6,2,Socially-Influenced
58,436,4,2,6,3,Socially-Influenced
58,437,5,5,6,2,Socially-Influenced
58,438,6,5,6,1,Socially-Influenced
58,439,6,6,6,1,Socially-Influenced
58,440,3,5,6,3,Socially-Influenced
58,441,4,5,6,3,Socially-Influenced
58,442,3,4,6,3,Socially-Influenced
58,443,3,6,6,3,Socially-Influenced
58,444,3,7,6,3,Socially-Influenced
58,445,5,3,6,2,Socially-Influenced
58,446,6,5,6,1,Socially-Influenced
58,447,4,3,6,3,Socially-Influenced
58,448,6,5,6,1,Socially-Influenced
58,449,5,7,6,2,Socially-Influenced
58,450,6,6,6,1,Socially-Influenced
58,451,6,6,6,1,Socially-Influenced
58,452,3,6,6,3,Socially-Influenced
58,453,4,6,6,3,Socially-Influenced
58,454,6,5,6,1,Socially-Influenced
58,455,6,8,6,1,Socially-Influenced
58,456,6,3,6,1,Socially-Influenced
58,457,3,3,6,3,Socially-Influenced
58,458,5,7,6,2,Socially-Influenced
58,459,4,5,6,3,Socially-Influenced
58,460,6,8,6,1,Socially-Influenced
58,461,6,7,6,1,Socially-Influenced
58,462,4,6,6,3,Socially-Influenced
58,463,5,7,6,2,Socially-Influenced
58,464,3,5,6,3,Socially-Influenced
58,465,4,7,6,3,Socially-Influenced
58,466,5,4,6,2,Socially-Influenced
58,467,4,8,6,3,Socially-Influenced
58,468,5,6,6,2,Socially-Influenced
58,469,5,6,6,2,Socially-Influenced
58,470,5,7,6,2,Socially-Influenced
58,471,4,7,6,3,Socially-Influenced
58,472,4,6,6,3,Socially-Influenced
58,473,2,4,6,3,Socially-Influenced
58,474,3,5,6,3,Socially-Influenced
58,475,6,7,6,1,Socially-Influenced
58,476,4,6,6,3,Socially-Influenced
58,477,5,5,6,2,Socially-Influenced
58,478,7,6,6,-0,Socially-Influenced
58,479,4,6,6,3,Socially-Influenced
58,480,6,6,6,1,Socially-Influenced
58,481,6,7,6,1,Socially-Influenced
58,482,5,6,6,2,Socially-Influenced
58,483,2,5,6,3,Socially-Influenced
58,484,3,7,6,3,Socially-Influenced
58,485,5,8,6,2,Socially-Influenced
58,486,6,6,6,1,Socially-Influenced
58,487,5,4,6,2,Socially-Influenced
58,488,4,6,6,3,Socially-Influenced
58,489,2,6,6,3,Socially-Influenced
58,490,4,6,6,3,Socially-Influenced
58,491,8,7,6,-1,Socially-Influenced
58,492,4,7,6,3,Socially-Influenced
58,493,5,5,6,2,Socially-Influenced
58,494,4,6,6,3,Socially-Influenced
58,495,4,8,6,3,Socially-Influenced
58,496,5,6,6,2,Socially-Influenced
58,497,6,7,6,1,Socially-Influenced
58,498,7,5,6,-0,Socially-Influenced
58,499,3,2,6,3,Socially-Influenced
58,500,6,7,6,1,Socially-Influenced
58,501,4,2,6,3,Socially-Influenced
58,502,3,4,6,3,Socially-Influenced
58,503,4,7,6,3,Socially-Influenced
58,504,6,8,6,1,Socially-Influenced
58,505,6,7,6,1,Socially-Influenced
58,506,4,5,6,3,Socially-Influenced
58,507,5,4,6,2,Socially-Influenced
58,508,4,6,6,3,Socially-Influenced
58,509,5,8,6,2,Socially-Influenced
58,510,5,7,6,2,Socially-Influenced
58,511,3,6,6,3,Socially-Influenced
58,512,4,3,6,3,Socially-Influenced
58,513,1,5,6,3,Socially-Influenced
58,514,7,6,6,-0,Socially-Influenced
58,515,5,7,6,2,Socially-Influenced
58,516,6,7,6,1,Socially-Influenced
58,517,3,6,6,3,Socially-Influenced
58,518,6,5,6,1,Socially-Influenced
58,519,5,5,6,2,Socially-Influenced
58,520,3,7,6,3,Socially-Influenced
58,521,3,8,6,3,Socially-Influenced
58,522,6,7,6,1,Socially-Influenced
58,523,2,6,6,3,Socially-Influenced
58,524,5,6,6,2,Socially-Influenced
58,525,5,6,6,2,Socially-Influenced
58,526,4,7,6,3,Socially-Influenced
58,527,6,7,6,1,Socially-Influenced
58,528,4,5,6,3,Socially-Influenced
58,529,4,4,6,3,Socially-Influenced
58,530,5,7,6,2,Socially-Influenced
58,531,5,5,6,2,Socially-Influenced
58,532,4,4,6,3,Socially-Influenced
58,533,5,8,6,2,Socially-Influenced
58,534,4,5,6,3,Socially-Influenced
58,535,5,2,6,2,Socially-Influenced
58,536,3,6,6,3,Socially-Influenced
58,537,6,6,6,1,Socially-Influenced
58,538,7,7,6,-0,Socially-Influenced
58,539,4,5,6,3,Socially-Influenced
58,540,6,6,6,1,Socially-Influenced
58,541,3,5,6,3,Socially-Influenced
58,542,3,4,6,3,Socially-Influenced
58,543,3,5,6,3,Socially-Influenced
58,544,5,6,6,2,Socially-Influenced
58,545,5,7,6,2,Socially-Influenced
58,546,6,6,6,1,Socially-Influenced
58,547,4,5,6,3,Socially-Influenced
58,548,4,5,6,3,Socially-Influenced
58,549,4,5,6,3,Socially-Influenced
58,550,5,5,6,2,Socially-Influenced
58,551,3,6,6,3,Socially-Influenced
58,552,4,6,6,3,Socially-Influenced
58,553,5,5,6,2,Socially-Influenced
58,554,6,6,6,1,Socially-Influenced
58,555,4,4,6,3,Socially-Influenced
58,556,4,4,6,3,Socially-Influenced
58,557,4,6,6,3,Socially-Influenced
58,558,5,4,6,2,Socially-Influenced
58,559,6,7,6,1,Socially-Influenced
58,560,3,6,6,3,Socially-Influenced
58,561,4,7,6,3,Socially-Influenced
58,562,6,6,6,1,Socially-Influenced
58,563,3,2,6,3,Socially-Influenced
58,564,4,4,6,3,Socially-Influenced
58,565,4,6,6,3,Socially-Influenced
58,566,5,7,6,2,Socially-Influenced
58,567,5,3,6,2,Socially-Influenced
58,568,6,4,6,1,Socially-Influenced
58,569,2,6,6,3,Socially-Influenced
58,570,2,4,6,3,Socially-Influenced
58,571,4,5,6,3,Socially-Influenced
58,572,3,4,6,3,Socially-Influenced
58,573,6,8,6,1,Socially-Influenced
58,574,4,5,6,3,Socially-Influenced
58,575,3,6,6,3,Socially-Influenced
58,576,4,5,6,3,Socially-Influenced
58,577,3,7,6,3,Socially-Influenced
58,578,5,8,6,2,Socially-Influenced
58,579,3,7,6,3,Socially-Influenced
58,580,4,6,6,3,Socially-Influenced
58,581,3,5,6,3,Socially-Influenced
58,582,6,6,6,1,Socially-Influenced
58,583,5,5,6,2,Socially-Influenced
58,584,5,6,6,2,Socially-Influenced
58,585,3,8,6,3,Socially-Influenced
58,586,6,5,6,1,Socially-Influenced
58,587,5,7,6,2,Socially-Influenced
58,588,5,8,6,2,Socially-Influenced
58,589,3,6,6,3,Socially-Influenced
58,590,6,5,6,1,Socially-Influenced
58,591,5,6,6,2,Socially-Influenced
58,592,3,6,6,3,Socially-Influenced
58,593,6,4,6,1,Socially-Influenced
58,594,3,7,6,3,Socially-Influenced
58,595,3,7,6,3,Socially-Influenced
58,596,6,6,6,1,Socially-Influenced
58,597,6,6,6,1,Socially-Influenced
58,598,6,6,6,1,Socially-Influenced
58,599,5,6,6,2,Socially-Influenced
58,600,4,6,6,3,Socially-Influenced
58,601,4,5,6,3,Socially-Influenced
58,602,6,8,6,1,Socially-Influenced
58,603,4,7,6,3,Socially-Influenced
58,604,3,3,6,3,Socially-Influenced
58,605,4,6,6,3,Socially-Influenced
58,606,5,6,6,2,Socially-Influenced
58,607,4,3,6,3,Socially-Influenced
58,608,4,4,6,3,Socially-Influenced
58,609,3,7,6,3,Socially-Influenced
58,610,4,4,6,3,Socially-Influenced
58,611,4,6,6,3,Socially-Influenced
58,612,4,7,6,3,Socially-Influenced
58,613,5,7,6,2,Socially-Influenced
58,614,5,7,6,2,Socially-Influenced
58,615,5,5,6,2,Socially-Influenced
58,616,5,5,6,2,Socially-Influenced
58,617,6,7,6,1,Socially-Influenced
58,618,5,6,6,2,Socially-Influenced
58,619,3,5,6,3,Socially-Influenced
58,620,2,3,6,3,Socially-Influenced
58,621,3,5,6,3,Socially-Influenced
58,622,5,5,6,2,Socially-Influenced
58,623,4,3,6,3,Socially-Influenced
58,624,5,8,6,2,Socially-Influenced
58,625,3,5,6,3,Socially-Influenced
58,626,4,7,6,3,Socially-Influenced
58,627,6,4,6,1,Socially-Influenced
58,628,5,4,6,2,Socially-Influenced
58,629,4,7,6,3,Socially-Influenced
58,630,6,5,6,1,Socially-Influenced
58,631,5,8,6,2,Socially-Influenced
58,632,2,7,6,3,Socially-Influenced
58,633,4,7,6,3,Socially-Influenced
58,634,4,7,6,3,Socially-Influenced
58,635,6,6,6,1,Socially-Influenced
58,636,2,7,6,3,Socially-Influenced
58,637,4,7,6,3,Socially-Influenced
58,638,4,3,6,3,Socially-Influenced
58,639,7,6,6,-0,Socially-Influenced
58,640,2,5,6,3,Socially-Influenced
58,641,6,4,6,1,Socially-Influenced
58,642,4,6,6,3,Socially-Influenced
58,643,4,6,6,3,Socially-Influenced
58,644,5,6,6,2,Socially-Influenced
58,645,5,7,6,2,Socially-Influenced
58,646,5,3,6,2,Socially-Influenced
58,647,6,7,6,1,Socially-Influenced
58,648,7,7,6,-0,Socially-Influenced
58,649,7,7,6,-0,Socially-Influenced
58,650,7,6,6,-0,Socially-Influenced
58,651,7,8,6,-0,Socially-Influenced
58,652,4,7,6,3,Socially-Influenced
58,653,5,7,6,2,Socially-Influenced
58,654,3,5,6,3,Socially-Influenced
58,655,4,4,6,3,Socially-Influenced
58,656,2,5,6,3,Socially-Influenced
58,657,4,6,6,3,Socially-Influenced
58,658,3,8,6,3,Socially-Influenced
58,659,4,3,6,3,Socially-Influenced
58,660,5,7,6,2,Socially-Influenced
58,661,4,7,6,3,Socially-Influenced
58,662,4,5,6,3,Socially-Influenced
58,663,5,6,6,2,Socially-Influenced
58,664,5,7,6,2,Socially-Influenced
58,665,3,6,6,3,Socially-Influenced
58,666,4,7,6,3,Socially-Influenced
58,667,5,5,6,2,Socially-Influenced
58,668,4,6,6,3,Socially-Influenced
58,669,3,7,6,3,Socially-Influenced
58,670,3,6,6,3,Socially-Influenced
58,671,6,7,6,1,Socially-Influenced
58,672,5,7,6,2,Socially-Influenced
58,673,4,5,6,3,Socially-Influenced
58,674,4,6,6,3,Socially-Influenced
58,675,4,6,6,3,Socially-Influenced
58,676,2,5,6,3,Socially-Influenced
58,677,6,6,6,1,Socially-Influenced
58,678,4,6,6,3,Socially-Influenced
58,679,4,7,6,3,Socially-Influenced
58,680,5,6,6,2,Socially-Influenced
58,681,4,6,6,3,Socially-Influenced
58,682,5,4,6,2,Socially-Influenced
58,683,4,4,6,3,Socially-Influenced
58,684,3,4,6,3,Socially-Influenced
58,685,2,5,6,3,Socially-Influenced
58,686,6,6,6,1,Socially-Influenced
58,687,5,5,6,2,Socially-Influenced
58,688,6,7,6,1,Socially-Influenced
58,689,6,6,6,1,Socially-Influenced
58,690,5,7,6,2,Socially-Influenced
58,691,8,4,6,-1,Socially-Influenced
58,692,3,5,6,3,Socially-Influenced
58,693,5,7,6,2,Socially-Influenced
58,694,3,8,6,3,Socially-Influenced
58,695,4,6,6,3,Socially-Influenced
58,696,6,8,6,1,Socially-Influenced
58,697,2,6,6,3,Socially-Influenced
58,698,4,6,6,3,Socially-Influenced
58,699,4,2,6,3,Socially-Influenced
58,700,5,8,6,2,Socially-Influenced
58,701,5,8,6,2,Socially-Influenced
58,702,5,5,6,2,Socially-Influenced
58,703,2,3,6,3,Socially-Influenced
58,704,6,4,6,1,Socially-Influenced
58,705,8,8,6,-1,Socially-Influenced
58,706,5,6,6,2,Socially-Influenced
58,707,2,5,6,3,Socially-Influenced
58,708,7,7,6,-0,Socially-Influenced
58,709,4,4,6,3,Socially-Influenced
58,710,4,7,6,3,Socially-Influenced
58,711,5,6,6,2,Socially-Influenced
58,712,7,6,6,-0,Socially-Influenced
58,713,4,7,6,3,Socially-Influenced
58,714,3,2,6,3,Socially-Influenced
58,715,5,4,6,2,Socially-Influenced
58,716,4,7,6,3,Socially-Influenced
58,717,5,6,6,2,Socially-Influenced
58,718,4,4,6,3,Socially-Influenced
58,719,7,7,6,-0,Socially-Influenced
58,720,4,7,6,3,Socially-Influenced
58,721,4,4,6,3,Socially-Influenced
58,722,5,8,6,2,Socially-Influenced
58,723,3,7,6,3,Socially-Influenced
58,724,6,4,6,1,Socially-Influenced
58,725,4,6,6,3,Socially-Influenced
58,726,4,4,6,3,Socially-Influenced
58,727,3,4,6,3,Socially-Influenced
58,728,4,6,6,3,Socially-Influenced
58,729,5,6,6,2,Socially-Influenced
58,730,5,6,6,2,Socially-Influenced
58,731,4,6,6,3,Socially-Influenced
58,732,4,7,6,3,Socially-Influenced
58,733,6,6,6,1,Socially-Influenced
58,734,5,4,6,2,Socially-Influenced
58,735,5,5,6,2,Socially-Influenced
58,736,5,4,6,2,Socially-Influenced
58,737,3,6,6,3,Socially-Influenced
58,738,4,7,6,3,Socially-Influenced
58,739,5,6,6,2,Socially-Influenced
58,740,7,5,6,-0,Socially-Influenced
58,741,5,6,6,2,Socially-Influenced
58,742,6,7,6,1,Socially-Influenced
58,743,6,7,6,1,Socially-Influenced
58,744,5,7,6,2,Socially-Influenced
58,745,3,5,6,3,Socially-Influenced
58,746,3,7,6,3,Socially-Influenced
58,747,4,7,6,3,Socially-Influenced
58,748,5,7,6,2,Socially-Influenced
58,749,4,7,6,3,Socially-Influenced
58,750,4,6,6,3,Socially-Influenced
58,751,4,4,6,3,Socially-Influenced
58,752,5,6,6,2,Socially-Influenced
58,753,4,5,6,3,Socially-Influenced
58,754,6,3,6,1,Socially-Influenced
58,755,4,7,6,3,Socially-Influenced
58,756,5,5,6,2,Socially-Influenced
58,757,6,6,6,1,Socially-Influenced
58,758,3,7,6,3,Socially-Influenced
58,759,5,7,6,2,Socially-Influenced
58,760,5,5,6,2,Socially-Influenced
58,761,4,6,6,3,Socially-Influenced
58,762,5,6,6,2,Socially-Influenced
58,763,3,4,6,3,Socially-Influenced
58,764,4,4,6,3,Socially-Influenced
58,765,5,5,6,2,Socially-Influenced
58,766,4,4,6,3,Socially-Influenced
58,767,6,7,6,1,Socially-Influenced
58,768,3,6,6,3,Socially-Influenced
58,769,5,2,6,2,Socially-Influenced
58,770,4,5,6,3,Socially-Influenced
58,771,7,8,6,-0,Socially-Influenced
58,772,3,4,6,3,Socially-Influenced
58,773,4,7,6,3,Socially-Influenced
58,774,1,4,6,3,Socially-Influenced
58,775,3,5,6,3,Socially-Influenced
58,776,4,4,6,3,Socially-Influenced
58,777,3,6,6,3,Socially-Influenced
58,778,5,3,6,2,Socially-Influenced
58,779,5,5,6,2,Socially-Influenced
58,780,5,6,6,2,Socially-Influenced
58,781,5,7,6,2,Socially-Influenced
58,782,5,8,6,2,Socially-Influenced
58,783,5,5,6,2,Socially-Influenced
58,784,5,5,6,2,Socially-Influenced
58,785,4,8,6,3,Socially-Influenced
58,786,3,6,6,3,Socially-Influenced
58,787,4,6,6,3,Socially-Influenced
58,788,5,7,6,2,Socially-Influenced
58,789,4,7,6,3,Socially-Influenced
58,790,5,2,6,2,Socially-Influenced
58,791,4,7,6,3,Socially-Influenced
58,792,7,6,6,-0,Socially-Influenced
58,793,6,7,6,1,Socially-Influenced
58,794,4,5,6,3,Socially-Influenced
58,795,5,7,6,2,Socially-Influenced
58,796,5,6,6,2,Socially-Influenced
58,797,4,6,6,3,Socially-Influenced
58,798,7,7,6,-0,Socially-Influenced
58,799,2,7,6,3,Socially-Influenced
58,800,3,3,6,3,Socially-Influenced
58,801,4,3,6,3,Socially-Influenced
58,802,7,7,6,-0,Socially-Influenced
58,803,4,5,6,3,Socially-Influenced
58,804,5,7,6,2,Socially-Influenced
58,805,6,6,6,1,Socially-Influenced
58,806,4,5,6,3,Socially-Influenced
58,807,5,4,6,2,Socially-Influenced
58,808,6,5,6,1,Socially-Influenced
58,809,5,8,6,2,Socially-Influenced
58,810,6,8,6,1,Socially-Influenced
58,811,1,6,6,3,Socially-Influenced
58,812,3,5,6,3,Socially-Influenced
58,813,3,5,6,3,Socially-Influenced
58,814,6,6,6,1,Socially-Influenced
58,815,1,5,6,3,Socially-Influenced
58,816,5,8,6,2,Socially-Influenced
58,817,3,6,6,3,Socially-Influenced
58,818,4,7,6,3,Socially-Influenced
58,819,3,5,6,3,Socially-Influenced
58,820,4,4,6,3,Socially-Influenced
58,821,7,7,6,-0,Socially-Influenced
58,822,3,7,6,3,Socially-Influenced
58,823,5,5,6,2,Socially-Influenced
58,824,5,8,6,2,Socially-Influenced
58,825,4,6,6,3,Socially-Influenced
58,826,4,5,6,3,Socially-Influenced
58,827,5,8,6,2,Socially-Influenced
58,828,3,6,6,3,Socially-Influenced
58,829,5,6,6,2,Socially-Influenced
58,830,3,5,6,3,Socially-Influenced
58,831,4,5,6,3,Socially-Influenced
58,832,2,4,6,3,Socially-Influenced
58,833,2,6,6,3,Socially-Influenced
58,834,3,1,6,3,Socially-Influenced
58,835,3,7,6,3,Socially-Influenced
58,836,3,4,6,3,Socially-Influenced
58,837,5,6,6,2,Socially-Influenced
58,838,6,2,6,1,Socially-Influenced
58,839,5,7,6,2,Socially-Influenced
58,840,5,4,6,2,Socially-Influenced
58,841,3,6,6,3,Socially-Influenced
58,842,3,7,6,3,Socially-Influenced
58,843,6,6,6,1,Socially-Influenced
58,844,5,7,6,2,Socially-Influenced
58,845,5,8,6,2,Socially-Influenced
58,846,6,4,6,1,Socially-Influenced
58,847,2,6,6,3,Socially-Influenced
58,848,2,7,6,3,Socially-Influenced
58,849,4,3,6,3,Socially-Influenced
58,850,4,6,6,3,Socially-Influenced
58,851,4,5,6,3,Socially-Influenced
58,852,5,6,6,2,Socially-Influenced
58,853,5,6,6,2,Socially-Influenced
58,854,6,3,6,1,Socially-Influenced
58,855,4,7,6,3,Socially-Influenced
58,856,4,7,6,3,Socially-Influenced
58,857,4,5,6,3,Socially-Influenced
58,858,2,5,6,3,Socially-Influenced
58,859,4,5,6,3,Socially-Influenced
58,860,4,5,6,3,Socially-Influenced
58,861,5,7,6,2,Socially-Influenced
58,862,5,8,6,2,Socially-Influenced
58,863,6,7,6,1,Socially-Influenced
58,864,3,6,6,3,Socially-Influenced
58,865,2,2,6,3,Socially-Influenced
58,866,5,6,6,2,Socially-Influenced
58,867,3,7,6,3,Socially-Influenced
58,868,8,8,6,-1,Socially-Influenced
58,869,6,7,6,1,Socially-Influenced
58,870,4,6,6,3,Socially-Influenced
58,871,4,7,6,3,Socially-Influenced
58,872,3,5,6,3,Socially-Influenced
58,873,4,7,6,3,Socially-Influenced
58,874,5,5,6,2,Socially-Influenced
58,875,6,8,6,1,Socially-Influenced
58,876,6,7,6,1,Socially-Influenced
58,877,5,8,6,2,Socially-Influenced
58,878,6,7,6,1,Socially-Influenced
58,879,3,6,6,3,Socially-Influenced
58,880,3,5,6,3,Socially-Influenced
58,881,3,6,6,3,Socially-Influenced
58,882,4,5,6,3,Socially-Influenced
58,883,4,6,6,3,Socially-Influenced
58,884,2,5,6,3,Socially-Influenced
58,885,5,3,6,2,Socially-Influenced
58,886,6,6,6,1,Socially-Influenced
58,887,4,8,6,3,Socially-Influenced
58,888,4,4,6,3,Socially-Influenced
58,889,5,6,6,2,Socially-Influenced
58,890,1,6,6,3,Socially-Influenced
58,891,6,8,6,1,Socially-Influenced
58,892,4,7,6,3,Socially-Influenced
58,893,6,3,6,1,Socially-Influenced
58,894,5,8,6,2,Socially-Influenced
58,895,3,8,6,3,Socially-Influenced
58,896,4,2,6,3,Socially-Influenced
58,897,3,5,6,3,Socially-Influenced
58,898,2,4,6,3,Socially-Influenced
58,899,2,4,6,3,Socially-Influenced
58,900,2,4,6,3,Socially-Influenced
58,901,4,3,6,3,Socially-Influenced
58,902,4,6,6,3,Socially-Influenced
58,903,2,4,6,3,Socially-Influenced
58,904,6,8,6,1,Socially-Influenced
58,905,2,5,6,3,Socially-Influenced
58,906,4,4,6,3,Socially-Influenced
58,907,6,3,6,1,Socially-Influenced
58,908,7,7,6,-0,Socially-Influenced
58,909,4,7,6,3,Socially-Influenced
58,910,4,4,6,3,Socially-Influenced
58,911,6,5,6,1,Socially-Influenced
58,912,5,4,6,2,Socially-Influenced
58,913,4,7,6,3,Socially-Influenced
58,914,6,6,6,1,Socially-Influenced
58,915,7,7,6,-0,Socially-Influenced
58,916,4,5,6,3,Socially-Influenced
58,917,3,4,6,3,Socially-Influenced
58,918,6,6,6,1,Socially-Influenced
58,919,5,8,6,2,Socially-Influenced
58,920,5,4,6,2,Socially-Influenced
58,921,5,4,6,2,Socially-Influenced
58,922,5,7,6,2,Socially-Influenced
58,923,4,6,6,3,Socially-Influenced
58,924,5,6,6,2,Socially-Influenced
58,925,6,6,6,1,Socially-Influenced
58,926,3,5,6,3,Socially-Influenced
58,927,5,4,6,2,Socially-Influenced
58,928,4,4,6,3,Socially-Influenced
58,929,5,4,6,2,Socially-Influenced
58,930,6,3,6,1,Socially-Influenced
58,931,4,7,6,3,Socially-Influenced
58,932,3,6,6,3,Socially-Influenced
58,933,3,5,6,3,Socially-Influenced
58,934,6,5,6,1,Socially-Influenced
58,935,4,8,6,3,Socially-Influenced
58,936,5,5,6,2,Socially-Influenced
58,937,3,4,6,3,Socially-Influenced
58,938,2,6,6,3,Socially-Influenced
58,939,2,6,6,3,Socially-Influenced
58,940,4,8,6,3,Socially-Influenced
58,941,2,7,6,3,Socially-Influenced
58,942,1,6,6,3,Socially-Influenced
58,943,3,5,6,3,Socially-Influenced
58,944,3,8,6,3,Socially-Influenced
58,945,3,5,6,3,Socially-Influenced
58,946,5,3,6,2,Socially-Influenced
58,947,4,5,6,3,Socially-Influenced
58,948,4,6,6,3,Socially-Influenced
58,949,5,7,6,2,Socially-Influenced
58,950,7,7,6,-0,Socially-Influenced
58,951,5,7,6,2,Socially-Influenced
58,952,4,7,6,3,Socially-Influenced
58,953,3,8,6,3,Socially-Influenced
58,954,5,6,6,2,Socially-Influenced
58,955,5,5,6,2,Socially-Influenced
58,956,4,7,6,3,Socially-Influenced
58,957,3,6,6,3,Socially-Influenced
58,958,5,5,6,2,Socially-Influenced
58,959,4,5,6,3,Socially-Influenced
58,960,3,5,6,3,Socially-Influenced
58,961,4,5,6,3,Socially-Influenced
58,962,3,3,6,3,Socially-Influenced
58,963,4,5,6,3,Socially-Influenced
58,964,4,4,6,3,Socially-Influenced
58,965,4,6,6,3,Socially-Influenced
58,966,3,6,6,3,Socially-Influenced
58,967,5,4,6,2,Socially-Influenced
58,968,6,8,6,1,Socially-Influenced
58,969,6,8,6,1,Socially-Influenced
58,970,4,7,6,3,Socially-Influenced
58,971,6,8,6,1,Socially-Influenced
58,972,5,5,6,2,Socially-Influenced
58,973,4,5,6,3,Socially-Influenced
58,974,5,6,6,2,Socially-Influenced
58,975,4,7,6,3,Socially-Influenced
58,976,4,6,6,3,Socially-Influenced
58,977,4,5,6,3,Socially-Influenced
58,978,5,5,6,2,Socially-Influenced
58,979,4,7,6,3,Socially-Influenced
58,980,4,7,6,3,Socially-Influenced
58,981,5,6,6,2,Socially-Influenced
58,982,2,5,6,3,Socially-Influenced
58,983,3,3,6,3,Socially-Influenced
58,984,6,6,6,1,Socially-Influenced
58,985,4,6,6,3,Socially-Influenced
58,986,5,6,6,2,Socially-Influenced
58,987,4,8,6,3,Socially-Influenced
58,988,3,3,6,3,Socially-Influenced
58,989,4,4,6,3,Socially-Influenced
