FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
77,777,3,6,2,0,Socially-Influenced
77,778,2,2,2,1,Socially-Influenced
77,779,3,4,2,0,Socially-Influenced
77,780,3,2,2,0,Socially-Influenced
77,781,3,1,2,0,Socially-Influenced
77,782,5,7,2,-2,Socially-Influenced
77,783,2,4,2,1,Socially-Influenced
77,784,2,1,2,1,Socially-Influenced
77,785,2,4,2,1,Socially-Influenced
77,786,2,1,2,1,Socially-Influenced
77,787,1,2,2,2,Socially-Influenced
77,788,2,5,2,1,Socially-Influenced
77,789,2,6,2,1,Socially-Influenced
77,790,2,4,2,1,Socially-Influenced
77,791,2,3,2,1,Socially-Influenced
77,792,1,2,2,2,Socially-Influenced
77,793,2,3,2,1,Socially-Influenced
77,794,2,3,2,1,Socially-Influenced
77,795,1,4,2,2,Socially-Influenced
77,796,5,4,2,-2,Socially-Influenced
77,797,2,2,2,1,Socially-Influenced
77,798,3,2,2,0,Socially-Influenced
77,799,4,4,2,-1,Socially-Influenced
77,800,3,2,2,0,Socially-Influenced
77,801,2,3,2,1,Socially-Influenced
77,802,3,1,2,0,Socially-Influenced
77,803,2,7,2,1,Socially-Influenced
77,804,1,3,2,2,Socially-Influenced
77,805,2,2,2,1,Socially-Influenced
77,806,2,2,2,1,Socially-Influenced
77,807,2,4,2,1,Socially-Influenced
77,808,2,2,2,1,Socially-Influenced
77,809,3,3,2,0,Socially-Influenced
77,810,5,3,2,-2,Socially-Influenced
77,811,3,3,2,0,Socially-Influenced
77,812,3,3,2,0,Socially-Influenced
77,813,1,1,2,2,Socially-Influenced
77,814,2,3,2,1,Socially-Influenced
77,815,2,3,2,1,Socially-Influenced
77,816,4,5,2,-1,Socially-Influenced
77,817,3,1,2,0,Socially-Influenced
77,818,3,4,2,0,Socially-Influenced
77,819,1,6,2,2,Socially-Influenced
77,820,1,2,2,2,Socially-Influenced
77,821,3,4,2,0,Socially-Influenced
77,822,5,4,2,-2,Socially-Influenced
77,823,3,2,2,0,Socially-Influenced
77,824,1,2,2,2,Socially-Influenced
77,825,3,3,2,0,Socially-Influenced
77,826,3,1,2,0,Socially-Influenced
77,827,4,4,2,-1,Socially-Influenced
77,828,3,3,2,0,Socially-Influenced
77,829,2,4,2,1,Socially-Influenced
77,830,2,4,2,1,Socially-Influenced
77,831,2,3,2,1,Socially-Influenced
77,832,3,1,2,0,Socially-Influenced
77,833,2,1,2,1,Socially-Influenced
77,834,3,4,2,0,Socially-Influenced
77,835,3,2,2,0,Socially-Influenced
77,836,5,5,2,-2,Socially-Influenced
77,837,3,6,2,0,Socially-Influenced
77,838,4,5,2,-1,Socially-Influenced
77,839,2,3,2,1,Socially-Influenced
77,840,1,5,2,2,Socially-Influenced
77,841,3,2,2,0,Socially-Influenced
77,842,3,3,2,0,Socially-Influenced
77,843,2,4,2,1,Socially-Influenced
77,844,3,6,2,0,Socially-Influenced
77,845,1,1,2,2,Socially-Influenced
77,846,2,3,2,1,Socially-Influenced
77,847,3,3,2,0,Socially-Influenced
77,848,2,2,2,1,Socially-Influenced
77,849,4,3,2,-1,Socially-Influenced
77,850,1,3,2,2,Socially-Influenced
77,851,2,1,2,1,Socially-Influenced
77,852,5,2,2,-2,Socially-Influenced
77,853,2,2,2,1,Socially-Influenced
77,854,4,1,2,-1,Socially-Influenced
77,855,1,5,2,2,Socially-Influenced
77,856,1,2,2,2,Socially-Influenced
77,857,5,6,2,-2,Socially-Influenced
77,858,2,2,2,1,Socially-Influenced
77,859,4,3,2,-1,Socially-Influenced
77,860,1,2,2,2,Socially-Influenced
77,861,3,4,2,0,Socially-Influenced
77,862,3,4,2,0,Socially-Influenced
77,863,3,3,2,0,Socially-Influenced
77,864,2,1,2,1,Socially-Influenced
77,865,3,2,2,0,Socially-Influenced
77,866,2,3,2,1,Socially-Influenced
77,867,5,4,2,-2,Socially-Influenced
77,868,3,2,2,0,Socially-Influenced
77,869,4,1,2,-1,Socially-Influenced
77,870,4,3,2,-1,Socially-Influenced
77,871,1,2,2,2,Socially-Influenced
77,872,3,5,2,0,Socially-Influenced
77,873,4,5,2,-1,Socially-Influenced
77,874,3,1,2,0,Socially-Influenced
77,875,2,2,2,1,Socially-Influenced
77,876,3,4,2,0,Socially-Influenced
77,877,4,4,2,-1,Socially-Influenced
77,878,3,4,2,0,Socially-Influenced
77,879,3,3,2,0,Socially-Influenced
77,880,3,2,2,0,Socially-Influenced
77,881,2,3,2,1,Socially-Influenced
77,882,1,1,2,2,Socially-Influenced
77,883,2,2,2,1,Socially-Influenced
77,884,5,4,2,-2,Socially-Influenced
77,885,3,1,2,0,Socially-Influenced
77,886,2,2,2,1,Socially-Influenced
77,887,1,4,2,2,Socially-Influenced
77,888,2,2,2,1,Socially-Influenced
77,889,5,2,2,-2,Socially-Influenced
77,890,2,2,2,1,Socially-Influenced
77,891,2,3,2,1,Socially-Influenced
77,892,2,4,2,1,Socially-Influenced
77,893,2,2,2,1,Socially-Influenced
77,894,2,2,2,1,Socially-Influenced
77,895,1,1,2,2,Socially-Influenced
77,896,4,1,2,-1,Socially-Influenced
77,897,4,1,2,-1,Socially-Influenced
77,898,4,2,2,-1,Socially-Influenced
77,899,5,3,2,-2,Socially-Influenced
77,900,3,1,2,0,Socially-Influenced
77,901,1,2,2,2,Socially-Influenced
77,902,2,2,2,1,Socially-Influenced
77,903,1,5,2,2,Socially-Influenced
77,904,3,3,2,0,Socially-Influenced
77,905,3,1,2,0,Socially-Influenced
77,906,2,2,2,1,Socially-Influenced
77,907,5,4,2,-2,Socially-Influenced
77,908,6,4,2,-3,Socially-Influenced
77,909,5,5,2,-2,Socially-Influenced
77,910,2,6,2,1,Socially-Influenced
77,911,5,3,2,-2,Socially-Influenced
77,912,1,4,2,2,Socially-Influenced
77,913,3,5,2,0,Socially-Influenced
77,914,4,4,2,-1,Socially-Influenced
77,915,2,3,2,1,Socially-Influenced
77,916,2,2,2,1,Socially-Influenced
77,917,2,6,2,1,Socially-Influenced
77,918,2,3,2,1,Socially-Influenced
77,919,3,3,2,0,Socially-Influenced
77,920,2,4,2,1,Socially-Influenced
77,921,2,4,2,1,Socially-Influenced
77,922,3,4,2,0,Socially-Influenced
77,923,3,2,2,0,Socially-Influenced
77,924,3,2,2,0,Socially-Influenced
77,925,2,2,2,1,Socially-Influenced
77,926,4,4,2,-1,Socially-Influenced
77,927,3,4,2,0,Socially-Influenced
77,928,4,2,2,-1,Socially-Influenced
77,929,4,2,2,-1,Socially-Influenced
77,930,3,5,2,0,Socially-Influenced
77,931,4,4,2,-1,Socially-Influenced
77,932,1,2,2,2,Socially-Influenced
77,933,5,3,2,-2,Socially-Influenced
77,934,3,4,2,0,Socially-Influenced
77,935,2,2,2,1,Socially-Influenced
77,936,3,4,2,0,Socially-Influenced
77,937,2,5,2,1,Socially-Influenced
77,938,4,5,2,-1,Socially-Influenced
77,939,2,5,2,1,Socially-Influenced
77,940,4,3,2,-1,Socially-Influenced
77,941,2,3,2,1,Socially-Influenced
77,942,2,6,2,1,Socially-Influenced
77,943,2,3,2,1,Socially-Influenced
77,944,4,1,2,-1,Socially-Influenced
77,945,3,3,2,0,Socially-Influenced
77,946,1,4,2,2,Socially-Influenced
77,947,2,6,2,1,Socially-Influenced
77,948,2,2,2,1,Socially-Influenced
77,949,5,4,2,-2,Socially-Influenced
77,950,4,3,2,-1,Socially-Influenced
77,951,3,1,2,0,Socially-Influenced
77,952,4,3,2,-1,Socially-Influenced
77,953,4,3,2,-1,Socially-Influenced
77,954,1,1,2,2,Socially-Influenced
77,955,3,2,2,0,Socially-Influenced
77,956,1,4,2,2,Socially-Influenced
77,957,2,3,2,1,Socially-Influenced
77,958,3,4,2,0,Socially-Influenced
77,959,4,6,2,-1,Socially-Influenced
77,960,1,2,2,2,Socially-Influenced
77,961,4,2,2,-1,Socially-Influenced
77,962,2,1,2,1,Socially-Influenced
77,963,4,2,2,-1,Socially-Influenced
77,964,4,5,2,-1,Socially-Influenced
77,965,5,3,2,-2,Socially-Influenced
77,966,2,3,2,1,Socially-Influenced
77,967,1,2,2,2,Socially-Influenced
77,968,1,1,2,2,Socially-Influenced
77,969,1,3,2,2,Socially-Influenced
77,970,4,2,2,-1,Socially-Influenced
77,971,5,4,2,-2,Socially-Influenced
77,972,2,1,2,1,Socially-Influenced
77,973,1,1,2,2,Socially-Influenced
77,974,3,5,2,0,Socially-Influenced
77,975,3,4,2,0,Socially-Influenced
77,976,3,5,2,0,Socially-Influenced
77,977,3,6,2,0,Socially-Influenced
77,978,1,2,2,2,Socially-Influenced
77,979,4,1,2,-1,Socially-Influenced
77,980,4,5,2,-1,Socially-Influenced
77,981,4,5,2,-1,Socially-Influenced
77,982,4,2,2,-1,Socially-Influenced
77,983,3,4,2,0,Socially-Influenced
77,984,3,4,2,0,Socially-Influenced
77,985,4,3,2,-1,Socially-Influenced
77,986,2,1,2,1,Socially-Influenced
77,987,4,3,2,-1,Socially-Influenced
77,988,2,4,2,1,Socially-Influenced
77,989,3,3,2,0,Socially-Influenced
77,990,1,5,2,2,Socially-Influenced
77,991,3,1,2,0,Socially-Influenced
77,992,4,5,2,-1,Socially-Influenced
77,993,2,5,2,1,Socially-Influenced
77,994,3,1,2,0,Socially-Influenced
77,995,2,2,2,1,Socially-Influenced
77,996,5,2,2,-2,Socially-Influenced
77,997,3,3,2,0,Socially-Influenced
77,998,3,3,2,0,Socially-Influenced
77,999,2,4,2,1,Socially-Influenced
77,1000,1,3,2,2,Socially-Influenced
78,1,2,4,1,0,Socially-Influenced
78,2,2,1,1,0,Socially-Influenced
78,3,1,1,1,1,Socially-Influenced
78,4,3,2,1,-1,Socially-Influenced
78,5,3,1,1,-1,Socially-Influenced
78,6,1,1,1,1,Socially-Influenced
78,7,2,3,1,0,Socially-Influenced
78,8,3,1,1,-1,Socially-Influenced
78,9,3,4,1,-1,Socially-Influenced
78,10,3,1,1,-1,Socially-Influenced
78,11,3,1,1,-1,Socially-Influenced
78,12,1,1,1,1,Socially-Influenced
78,13,4,4,1,-2,Socially-Influenced
78,14,3,2,1,-1,Socially-Influenced
78,15,3,2,1,-1,Socially-Influenced
78,16,3,1,1,-1,Socially-Influenced
78,17,4,5,2,-1,Socially-Influenced
78,18,3,4,2,0,Socially-Influenced
78,19,3,3,2,0,Socially-Influenced
78,20,2,4,2,1,Socially-Influenced
78,21,3,3,2,0,Socially-Influenced
78,22,2,3,2,1,Socially-Influenced
78,23,2,5,2,1,Socially-Influenced
78,24,2,4,2,1,Socially-Influenced
78,25,2,3,2,1,Socially-Influenced
78,26,3,3,2,0,Socially-Influenced
78,27,4,3,2,-1,Socially-Influenced
78,28,2,3,2,1,Socially-Influenced
78,29,2,5,2,1,Socially-Influenced
78,30,3,6,2,0,Socially-Influenced
78,31,2,2,2,1,Socially-Influenced
78,32,5,3,2,-2,Socially-Influenced
78,33,3,2,2,0,Socially-Influenced
78,34,2,3,2,1,Socially-Influenced
78,35,2,3,2,1,Socially-Influenced
78,36,1,2,2,2,Socially-Influenced
78,37,2,2,2,1,Socially-Influenced
78,38,2,3,2,1,Socially-Influenced
78,39,1,3,2,2,Socially-Influenced
78,40,1,3,1,1,Socially-Influenced
78,41,2,5,1,0,Socially-Influenced
78,42,2,1,1,0,Socially-Influenced
78,43,4,2,1,-2,Socially-Influenced
78,44,2,3,1,0,Socially-Influenced
78,45,3,3,1,-1,Socially-Influenced
78,46,2,1,1,0,Socially-Influenced
78,47,2,3,1,0,Socially-Influenced
78,48,2,1,1,0,Socially-Influenced
78,49,5,2,1,-3,Socially-Influenced
78,50,3,5,1,-1,Socially-Influenced
78,51,1,2,2,2,Socially-Influenced
78,52,3,1,1,-1,Socially-Influenced
78,53,3,3,1,-1,Socially-Influenced
78,54,2,1,1,0,Socially-Influenced
78,55,2,1,1,0,Socially-Influenced
78,56,2,2,1,0,Socially-Influenced
78,57,2,2,1,0,Socially-Influenced
78,58,2,2,1,0,Socially-Influenced
78,59,3,1,1,-1,Socially-Influenced
78,60,4,1,1,-2,Socially-Influenced
78,61,4,4,1,-2,Socially-Influenced
78,62,1,2,2,2,Socially-Influenced
78,63,3,2,1,-1,Socially-Influenced
78,64,3,2,1,-1,Socially-Influenced
78,65,3,1,2,0,Socially-Influenced
78,66,3,3,2,0,Socially-Influenced
78,67,1,3,2,2,Socially-Influenced
78,68,3,3,1,-1,Socially-Influenced
78,69,2,5,2,1,Socially-Influenced
78,70,2,2,1,0,Socially-Influenced
78,71,2,2,1,0,Socially-Influenced
78,72,3,3,1,-1,Socially-Influenced
78,73,3,4,1,-1,Socially-Influenced
78,74,3,3,1,-1,Socially-Influenced
78,75,2,2,2,1,Socially-Influenced
78,76,1,2,1,1,Socially-Influenced
78,77,4,3,1,-2,Socially-Influenced
78,78,3,4,1,-1,Socially-Influenced
78,79,3,3,2,0,Socially-Influenced
78,80,2,5,2,1,Socially-Influenced
78,81,4,2,2,-1,Socially-Influenced
78,82,4,3,2,-1,Socially-Influenced
78,83,1,3,2,2,Socially-Influenced
78,84,2,1,2,1,Socially-Influenced
78,85,4,4,2,-1,Socially-Influenced
78,86,3,1,2,0,Socially-Influenced
78,87,3,1,2,0,Socially-Influenced
78,88,2,7,2,1,Socially-Influenced
78,89,3,2,2,0,Socially-Influenced
78,90,4,5,2,-1,Socially-Influenced
78,91,2,1,2,1,Socially-Influenced
78,92,2,1,2,1,Socially-Influenced
78,93,3,5,2,0,Socially-Influenced
78,94,2,4,2,1,Socially-Influenced
78,95,2,3,2,1,Socially-Influenced
78,96,1,3,2,2,Socially-Influenced
78,97,3,3,2,0,Socially-Influenced
78,98,3,3,2,0,Socially-Influenced
78,99,1,2,2,2,Socially-Influenced
78,100,3,4,2,0,Socially-Influenced
78,101,3,2,2,0,Socially-Influenced
78,102,1,3,2,2,Socially-Influenced
78,103,3,2,2,0,Socially-Influenced
78,104,3,3,2,0,Socially-Influenced
78,105,3,4,2,0,Socially-Influenced
78,106,2,5,2,1,Socially-Influenced
78,107,1,3,2,2,Socially-Influenced
78,108,2,4,2,1,Socially-Influenced
78,109,2,4,2,1,Socially-Influenced
78,110,3,3,1,-1,Socially-Influenced
78,111,4,5,2,-1,Socially-Influenced
78,112,4,2,2,-1,Socially-Influenced
78,113,4,2,2,-1,Socially-Influenced
78,114,2,5,2,1,Socially-Influenced
78,115,3,3,2,0,Socially-Influenced
78,116,3,2,2,0,Socially-Influenced
78,117,1,2,2,2,Socially-Influenced
78,118,2,2,2,1,Socially-Influenced
78,119,2,3,2,1,Socially-Influenced
78,120,5,6,2,-2,Socially-Influenced
78,121,1,1,2,2,Socially-Influenced
78,122,3,4,2,0,Socially-Influenced
78,123,2,2,2,1,Socially-Influenced
78,124,6,6,2,-3,Socially-Influenced
78,125,3,7,2,0,Socially-Influenced
78,126,2,3,2,1,Socially-Influenced
78,127,3,3,2,0,Socially-Influenced
78,128,2,3,2,1,Socially-Influenced
78,129,3,3,2,0,Socially-Influenced
78,130,1,5,2,2,Socially-Influenced
78,131,4,3,2,-1,Socially-Influenced
78,132,2,6,2,1,Socially-Influenced
78,133,3,2,2,0,Socially-Influenced
78,134,4,4,2,-1,Socially-Influenced
78,135,2,3,2,1,Socially-Influenced
78,136,2,4,2,1,Socially-Influenced
78,137,1,2,2,2,Socially-Influenced
78,138,2,1,2,1,Socially-Influenced
78,139,2,3,2,1,Socially-Influenced
78,140,1,1,2,2,Socially-Influenced
78,141,5,1,2,-2,Socially-Influenced
78,142,2,1,2,1,Socially-Influenced
78,143,4,2,2,-1,Socially-Influenced
78,144,1,2,2,2,Socially-Influenced
78,145,3,4,2,0,Socially-Influenced
78,146,1,3,2,2,Socially-Influenced
78,147,3,5,2,0,Socially-Influenced
78,148,5,2,2,-2,Socially-Influenced
78,149,3,3,2,0,Socially-Influenced
78,150,2,3,2,1,Socially-Influenced
78,151,1,3,2,2,Socially-Influenced
78,152,3,5,2,0,Socially-Influenced
78,153,2,3,2,1,Socially-Influenced
78,154,4,2,2,-1,Socially-Influenced
78,155,3,2,2,0,Socially-Influenced
78,156,3,5,2,0,Socially-Influenced
78,157,5,2,2,-2,Socially-Influenced
78,158,2,6,2,1,Socially-Influenced
78,159,2,3,2,1,Socially-Influenced
78,160,3,4,2,0,Socially-Influenced
78,161,2,6,2,1,Socially-Influenced
78,162,4,3,2,-1,Socially-Influenced
78,163,4,2,2,-1,Socially-Influenced
78,164,3,4,2,0,Socially-Influenced
78,165,6,7,2,-3,Socially-Influenced
78,166,2,5,2,1,Socially-Influenced
78,167,3,5,2,0,Socially-Influenced
78,168,3,3,2,0,Socially-Influenced
78,169,1,4,2,2,Socially-Influenced
78,170,3,2,2,0,Socially-Influenced
78,171,2,6,2,1,Socially-Influenced
78,172,2,1,2,1,Socially-Influenced
78,173,4,4,2,-1,Socially-Influenced
78,174,3,1,2,0,Socially-Influenced
78,175,2,2,2,1,Socially-Influenced
78,176,3,3,2,0,Socially-Influenced
78,177,2,3,2,1,Socially-Influenced
78,178,3,4,2,0,Socially-Influenced
78,179,3,1,2,0,Socially-Influenced
78,180,2,3,2,1,Socially-Influenced
78,181,2,2,2,1,Socially-Influenced
78,182,1,4,2,2,Socially-Influenced
78,183,3,3,2,0,Socially-Influenced
78,184,3,5,2,0,Socially-Influenced
78,185,3,5,2,0,Socially-Influenced
78,186,1,3,2,2,Socially-Influenced
78,187,2,4,2,1,Socially-Influenced
78,188,4,5,2,-1,Socially-Influenced
78,189,2,3,2,1,Socially-Influenced
78,190,4,3,2,-1,Socially-Influenced
78,191,3,2,2,0,Socially-Influenced
78,192,4,3,2,-1,Socially-Influenced
78,193,2,1,2,1,Socially-Influenced
78,194,2,1,2,1,Socially-Influenced
78,195,4,3,2,-1,Socially-Influenced
78,196,4,3,2,-1,Socially-Influenced
78,197,2,2,2,1,Socially-Influenced
78,198,2,4,2,1,Socially-Influenced
78,199,4,5,2,-1,Socially-Influenced
78,200,5,2,2,-2,Socially-Influenced
78,201,1,3,2,2,Socially-Influenced
78,202,2,2,2,1,Socially-Influenced
78,203,3,3,2,0,Socially-Influenced
78,204,2,2,2,1,Socially-Influenced
78,205,3,4,2,0,Socially-Influenced
78,206,4,4,2,-1,Socially-Influenced
78,207,3,1,2,0,Socially-Influenced
78,208,2,2,2,1,Socially-Influenced
78,209,3,1,2,0,Socially-Influenced
78,210,3,2,2,0,Socially-Influenced
78,211,2,3,2,1,Socially-Influenced
78,212,3,4,2,0,Socially-Influenced
78,213,2,3,2,1,Socially-Influenced
78,214,3,1,2,0,Socially-Influenced
78,215,1,1,2,2,Socially-Influenced
78,216,1,3,2,2,Socially-Influenced
78,217,4,1,2,-1,Socially-Influenced
78,218,3,3,2,0,Socially-Influenced
78,219,2,4,2,1,Socially-Influenced
78,220,2,3,2,1,Socially-Influenced
78,221,3,3,2,0,Socially-Influenced
78,222,3,1,2,0,Socially-Influenced
78,223,2,4,2,1,Socially-Influenced
78,224,3,3,2,0,Socially-Influenced
78,225,1,1,2,2,Socially-Influenced
78,226,5,2,2,-2,Socially-Influenced
78,227,1,3,2,2,Socially-Influenced
78,228,3,3,2,0,Socially-Influenced
78,229,2,1,2,1,Socially-Influenced
78,230,4,1,2,-1,Socially-Influenced
78,231,1,3,2,2,Socially-Influenced
78,232,3,2,2,0,Socially-Influenced
78,233,3,1,2,0,Socially-Influenced
78,234,1,1,2,2,Socially-Influenced
78,235,3,4,2,0,Socially-Influenced
78,236,3,5,2,0,Socially-Influenced
78,237,1,3,2,2,Socially-Influenced
78,238,3,3,2,0,Socially-Influenced
78,239,2,2,2,1,Socially-Influenced
78,240,2,4,2,1,Socially-Influenced
78,241,3,4,2,0,Socially-Influenced
78,242,3,2,2,0,Socially-Influenced
78,243,3,3,2,0,Socially-Influenced
78,244,4,2,2,-1,Socially-Influenced
78,245,3,3,2,0,Socially-Influenced
78,246,1,2,2,2,Socially-Influenced
78,247,2,3,2,1,Socially-Influenced
78,248,3,2,2,0,Socially-Influenced
78,249,2,3,2,1,Socially-Influenced
78,250,2,3,2,1,Socially-Influenced
78,251,4,2,2,-1,Socially-Influenced
78,252,3,2,2,0,Socially-Influenced
78,253,3,4,2,0,Socially-Influenced
78,254,3,1,2,0,Socially-Influenced
78,255,2,4,2,1,Socially-Influenced
78,256,3,4,2,0,Socially-Influenced
78,257,2,3,2,1,Socially-Influenced
78,258,2,3,2,1,Socially-Influenced
78,259,5,3,2,-2,Socially-Influenced
78,260,2,4,2,1,Socially-Influenced
78,261,4,3,2,-1,Socially-Influenced
78,262,1,3,2,2,Socially-Influenced
78,263,1,4,2,2,Socially-Influenced
78,264,2,3,2,1,Socially-Influenced
78,265,3,1,2,0,Socially-Influenced
78,266,2,2,2,1,Socially-Influenced
78,267,2,6,2,1,Socially-Influenced
78,268,4,2,2,-1,Socially-Influenced
78,269,2,3,2,1,Socially-Influenced
78,270,4,4,2,-1,Socially-Influenced
78,271,3,4,2,0,Socially-Influenced
78,272,3,2,2,0,Socially-Influenced
78,273,1,6,2,2,Socially-Influenced
78,274,1,5,2,2,Socially-Influenced
78,275,3,4,2,0,Socially-Influenced
78,276,4,4,2,-1,Socially-Influenced
78,277,4,6,2,-1,Socially-Influenced
78,278,1,6,2,2,Socially-Influenced
78,279,5,1,2,-2,Socially-Influenced
78,280,2,1,2,1,Socially-Influenced
78,281,3,4,2,0,Socially-Influenced
78,282,3,4,2,0,Socially-Influenced
78,283,3,6,2,0,Socially-Influenced
78,284,2,2,2,1,Socially-Influenced
78,285,2,2,2,1,Socially-Influenced
78,286,3,5,2,0,Socially-Influenced
78,287,4,1,2,-1,Socially-Influenced
78,288,3,5,2,0,Socially-Influenced
78,289,2,4,2,1,Socially-Influenced
78,290,2,3,2,1,Socially-Influenced
78,291,3,4,2,0,Socially-Influenced
78,292,2,1,2,1,Socially-Influenced
78,293,2,3,2,1,Socially-Influenced
78,294,2,2,2,1,Socially-Influenced
78,295,3,1,2,0,Socially-Influenced
78,296,5,6,2,-2,Socially-Influenced
78,297,2,4,2,1,Socially-Influenced
78,298,3,2,2,0,Socially-Influenced
78,299,2,1,2,1,Socially-Influenced
78,300,4,1,2,-1,Socially-Influenced
78,301,3,1,2,0,Socially-Influenced
78,302,3,3,2,0,Socially-Influenced
78,303,3,3,2,0,Socially-Influenced
78,304,3,3,2,0,Socially-Influenced
78,305,4,5,2,-1,Socially-Influenced
78,306,2,2,2,1,Socially-Influenced
78,307,4,2,2,-1,Socially-Influenced
78,308,3,2,2,0,Socially-Influenced
78,309,2,1,2,1,Socially-Influenced
78,310,3,4,2,0,Socially-Influenced
78,311,2,2,2,1,Socially-Influenced
78,312,2,5,2,1,Socially-Influenced
78,313,3,6,2,0,Socially-Influenced
78,314,3,5,2,0,Socially-Influenced
78,315,4,2,2,-1,Socially-Influenced
78,316,4,2,2,-1,Socially-Influenced
78,317,3,3,2,0,Socially-Influenced
78,318,4,5,2,-1,Socially-Influenced
78,319,2,4,2,1,Socially-Influenced
78,320,3,4,2,0,Socially-Influenced
78,321,3,2,2,0,Socially-Influenced
78,322,4,6,2,-1,Socially-Influenced
78,323,3,5,2,0,Socially-Influenced
78,324,2,2,2,1,Socially-Influenced
78,325,2,4,2,1,Socially-Influenced
78,326,3,3,2,0,Socially-Influenced
78,327,3,6,2,0,Socially-Influenced
78,328,4,3,2,-1,Socially-Influenced
78,329,4,2,2,-1,Socially-Influenced
78,330,4,3,2,-1,Socially-Influenced
78,331,1,4,2,2,Socially-Influenced
78,332,3,2,2,0,Socially-Influenced
78,333,5,3,2,-2,Socially-Influenced
78,334,4,2,2,-1,Socially-Influenced
78,335,4,2,2,-1,Socially-Influenced
78,336,4,4,2,-1,Socially-Influenced
78,337,3,1,2,0,Socially-Influenced
78,338,3,3,2,0,Socially-Influenced
78,339,2,2,2,1,Socially-Influenced
78,340,3,1,2,0,Socially-Influenced
78,341,4,3,2,-1,Socially-Influenced
78,342,4,5,2,-1,Socially-Influenced
78,343,2,3,2,1,Socially-Influenced
78,344,3,1,2,0,Socially-Influenced
78,345,3,1,2,0,Socially-Influenced
78,346,3,4,2,0,Socially-Influenced
78,347,2,3,2,1,Socially-Influenced
78,348,2,3,2,1,Socially-Influenced
78,349,3,2,2,0,Socially-Influenced
78,350,1,2,2,2,Socially-Influenced
78,351,2,2,2,1,Socially-Influenced
78,352,5,3,2,-2,Socially-Influenced
78,353,5,3,2,-2,Socially-Influenced
78,354,1,1,2,2,Socially-Influenced
78,355,3,3,2,0,Socially-Influenced
78,356,3,2,2,0,Socially-Influenced
78,357,3,2,2,0,Socially-Influenced
78,358,2,2,2,1,Socially-Influenced
78,359,3,6,2,0,Socially-Influenced
78,360,3,1,2,0,Socially-Influenced
78,361,5,2,2,-2,Socially-Influenced
78,362,4,4,2,-1,Socially-Influenced
78,363,1,5,2,2,Socially-Influenced
78,364,2,2,2,1,Socially-Influenced
78,365,3,2,2,0,Socially-Influenced
78,366,2,4,2,1,Socially-Influenced
78,367,3,4,2,0,Socially-Influenced
78,368,3,4,2,0,Socially-Influenced
78,369,3,6,2,0,Socially-Influenced
78,370,2,4,2,1,Socially-Influenced
78,371,4,4,2,-1,Socially-Influenced
78,372,3,4,2,0,Socially-Influenced
78,373,4,3,2,-1,Socially-Influenced
78,374,3,3,2,0,Socially-Influenced
78,375,3,2,2,0,Socially-Influenced
78,376,2,3,2,1,Socially-Influenced
78,377,5,5,2,-2,Socially-Influenced
78,378,4,4,2,-1,Socially-Influenced
78,379,2,4,2,1,Socially-Influenced
78,380,2,3,2,1,Socially-Influenced
78,381,3,2,2,0,Socially-Influenced
78,382,1,2,2,2,Socially-Influenced
78,383,3,7,2,0,Socially-Influenced
78,384,3,1,2,0,Socially-Influenced
78,385,3,3,2,0,Socially-Influenced
78,386,2,5,2,1,Socially-Influenced
78,387,3,5,2,0,Socially-Influenced
78,388,3,6,2,0,Socially-Influenced
78,389,1,2,2,2,Socially-Influenced
78,390,3,3,2,0,Socially-Influenced
78,391,2,2,2,1,Socially-Influenced
78,392,1,4,2,2,Socially-Influenced
78,393,4,4,2,-1,Socially-Influenced
78,394,3,4,2,0,Socially-Influenced
78,395,3,3,2,0,Socially-Influenced
78,396,3,2,2,0,Socially-Influenced
78,397,5,2,2,-2,Socially-Influenced
78,398,2,2,2,1,Socially-Influenced
78,399,1,4,2,2,Socially-Influenced
78,400,5,4,2,-2,Socially-Influenced
78,401,3,6,2,0,Socially-Influenced
78,402,2,2,2,1,Socially-Influenced
78,403,2,5,2,1,Socially-Influenced
78,404,3,4,2,0,Socially-Influenced
78,405,2,2,2,1,Socially-Influenced
78,406,4,1,2,-1,Socially-Influenced
78,407,2,3,2,1,Socially-Influenced
78,408,2,6,2,1,Socially-Influenced
78,409,1,1,2,2,Socially-Influenced
78,410,3,3,2,0,Socially-Influenced
78,411,2,2,2,1,Socially-Influenced
78,412,3,7,2,0,Socially-Influenced
78,413,1,1,2,2,Socially-Influenced
78,414,2,5,2,1,Socially-Influenced
78,415,2,1,2,1,Socially-Influenced
78,416,5,4,2,-2,Socially-Influenced
78,417,3,3,2,0,Socially-Influenced
78,418,3,3,2,0,Socially-Influenced
78,419,3,3,2,0,Socially-Influenced
78,420,1,3,2,2,Socially-Influenced
78,421,3,3,2,0,Socially-Influenced
78,422,4,2,2,-1,Socially-Influenced
78,423,3,2,2,0,Socially-Influenced
78,424,1,3,2,2,Socially-Influenced
78,425,5,5,2,-2,Socially-Influenced
78,426,4,3,2,-1,Socially-Influenced
78,427,2,3,2,1,Socially-Influenced
78,428,4,4,2,-1,Socially-Influenced
78,429,3,5,2,0,Socially-Influenced
78,430,2,2,2,1,Socially-Influenced
78,431,1,4,2,2,Socially-Influenced
78,432,2,1,2,1,Socially-Influenced
