FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
72,187,8,8,7,0,Socially-Influenced
72,188,8,8,7,0,Socially-Influenced
72,189,8,8,7,0,Socially-Influenced
72,190,7,8,7,1,Socially-Influenced
72,191,7,8,7,1,Socially-Influenced
72,192,8,8,7,0,Socially-Influenced
72,193,8,8,7,0,Socially-Influenced
72,194,7,8,7,1,Socially-Influenced
72,195,8,8,7,0,Socially-Influenced
72,196,7,6,7,1,Socially-Influenced
72,197,8,8,7,0,Socially-Influenced
72,198,8,8,7,0,Socially-Influenced
72,199,8,8,7,0,Socially-Influenced
72,200,8,8,7,0,Socially-Influenced
72,201,7,8,7,1,Socially-Influenced
72,202,8,7,7,0,Socially-Influenced
72,203,8,8,7,0,Socially-Influenced
72,204,7,8,7,1,Socially-Influenced
72,205,8,8,7,0,Socially-Influenced
72,206,8,8,7,0,Socially-Influenced
72,207,7,8,7,1,Socially-Influenced
72,208,8,6,7,0,Socially-Influenced
72,209,8,6,7,0,Socially-Influenced
72,210,8,7,7,0,Socially-Influenced
72,211,8,8,7,0,Socially-Influenced
72,212,6,6,7,2,Socially-Influenced
72,213,8,8,7,0,Socially-Influenced
72,214,8,8,7,0,Socially-Influenced
72,215,8,8,7,0,Socially-Influenced
72,216,8,6,7,0,Socially-Influenced
72,217,7,7,7,1,Socially-Influenced
72,218,8,8,7,0,Socially-Influenced
72,219,8,8,7,0,Socially-Influenced
72,220,8,8,7,0,Socially-Influenced
72,221,8,8,7,0,Socially-Influenced
72,222,8,8,7,0,Socially-Influenced
72,223,8,8,7,0,Socially-Influenced
72,224,8,8,7,0,Socially-Influenced
72,225,7,7,7,1,Socially-Influenced
72,226,7,7,7,1,Socially-Influenced
72,227,6,6,7,2,Socially-Influenced
72,228,8,7,7,0,Socially-Influenced
72,229,8,8,7,0,Socially-Influenced
72,230,6,7,7,2,Socially-Influenced
72,231,8,8,7,0,Socially-Influenced
72,232,7,8,7,1,Socially-Influenced
72,233,8,8,7,0,Socially-Influenced
72,234,8,8,7,0,Socially-Influenced
72,235,8,8,7,0,Socially-Influenced
72,236,8,6,7,0,Socially-Influenced
72,237,8,8,7,0,Socially-Influenced
72,238,8,8,7,0,Socially-Influenced
72,239,8,8,7,0,Socially-Influenced
72,240,8,8,7,0,Socially-Influenced
72,241,7,8,7,1,Socially-Influenced
72,242,8,7,7,0,Socially-Influenced
72,243,8,8,7,0,Socially-Influenced
72,244,8,8,7,0,Socially-Influenced
72,245,6,8,7,2,Socially-Influenced
72,246,8,7,7,0,Socially-Influenced
72,247,8,7,7,0,Socially-Influenced
72,248,7,6,7,1,Socially-Influenced
72,249,8,8,7,0,Socially-Influenced
72,250,7,8,7,1,Socially-Influenced
72,251,8,8,7,0,Socially-Influenced
72,252,8,8,7,0,Socially-Influenced
72,253,8,7,7,0,Socially-Influenced
72,254,8,8,7,0,Socially-Influenced
72,255,7,8,7,1,Socially-Influenced
72,256,8,8,7,0,Socially-Influenced
72,257,8,8,7,0,Socially-Influenced
72,258,7,7,7,1,Socially-Influenced
72,259,7,8,7,1,Socially-Influenced
72,260,8,8,7,0,Socially-Influenced
72,261,8,8,7,0,Socially-Influenced
72,262,7,8,7,1,Socially-Influenced
72,263,7,7,7,1,Socially-Influenced
72,264,8,8,7,0,Socially-Influenced
72,265,8,7,7,0,Socially-Influenced
72,266,8,8,7,0,Socially-Influenced
72,267,8,8,7,0,Socially-Influenced
72,268,8,7,7,0,Socially-Influenced
72,269,7,8,7,1,Socially-Influenced
72,270,8,8,7,0,Socially-Influenced
72,271,8,5,7,0,Socially-Influenced
72,272,8,8,7,0,Socially-Influenced
72,273,8,8,7,0,Socially-Influenced
72,274,8,7,7,0,Socially-Influenced
72,275,7,8,7,1,Socially-Influenced
72,276,8,8,7,0,Socially-Influenced
72,277,8,7,7,0,Socially-Influenced
72,278,8,8,7,0,Socially-Influenced
72,279,8,7,7,0,Socially-Influenced
72,280,8,8,7,0,Socially-Influenced
72,281,8,8,7,0,Socially-Influenced
72,282,7,8,7,1,Socially-Influenced
72,283,8,8,7,0,Socially-Influenced
72,284,8,8,7,0,Socially-Influenced
72,285,8,7,7,0,Socially-Influenced
72,286,8,8,7,0,Socially-Influenced
72,287,8,7,7,0,Socially-Influenced
72,288,8,8,7,0,Socially-Influenced
72,289,7,8,7,1,Socially-Influenced
72,290,8,8,7,0,Socially-Influenced
72,291,7,8,7,1,Socially-Influenced
72,292,8,8,7,0,Socially-Influenced
72,293,8,8,7,0,Socially-Influenced
72,294,8,8,7,0,Socially-Influenced
72,295,8,8,7,0,Socially-Influenced
72,296,8,8,7,0,Socially-Influenced
72,297,8,8,7,0,Socially-Influenced
72,298,7,8,7,1,Socially-Influenced
72,299,7,8,7,1,Socially-Influenced
72,300,8,7,7,0,Socially-Influenced
72,301,8,8,7,0,Socially-Influenced
72,302,8,8,7,0,Socially-Influenced
72,303,8,8,7,0,Socially-Influenced
72,304,7,8,7,1,Socially-Influenced
72,305,8,8,7,0,Socially-Influenced
72,306,8,7,7,0,Socially-Influenced
72,307,7,8,7,1,Socially-Influenced
72,308,8,8,7,0,Socially-Influenced
72,309,8,8,7,0,Socially-Influenced
72,310,7,8,7,1,Socially-Influenced
72,311,8,7,7,0,Socially-Influenced
72,312,7,8,7,1,Socially-Influenced
72,313,8,7,7,0,Socially-Influenced
72,314,7,8,7,1,Socially-Influenced
72,315,8,8,7,0,Socially-Influenced
72,316,7,8,7,1,Socially-Influenced
72,317,8,7,7,0,Socially-Influenced
72,318,7,8,7,1,Socially-Influenced
72,319,8,7,7,0,Socially-Influenced
72,320,8,8,7,0,Socially-Influenced
72,321,8,8,7,0,Socially-Influenced
72,322,8,8,7,0,Socially-Influenced
72,323,7,7,7,1,Socially-Influenced
72,324,8,8,7,0,Socially-Influenced
72,325,7,8,7,1,Socially-Influenced
72,326,8,7,7,0,Socially-Influenced
72,327,8,8,7,0,Socially-Influenced
72,328,8,8,7,0,Socially-Influenced
72,329,7,8,7,1,Socially-Influenced
72,330,8,8,7,0,Socially-Influenced
72,331,8,7,7,0,Socially-Influenced
72,332,7,6,7,1,Socially-Influenced
72,333,8,8,7,0,Socially-Influenced
72,334,8,8,7,0,Socially-Influenced
72,335,8,8,7,0,Socially-Influenced
72,336,7,7,7,1,Socially-Influenced
72,337,6,8,7,2,Socially-Influenced
72,338,8,8,7,0,Socially-Influenced
72,339,8,8,7,0,Socially-Influenced
72,340,7,8,7,1,Socially-Influenced
72,341,8,8,7,0,Socially-Influenced
72,342,8,8,7,0,Socially-Influenced
72,343,8,8,7,0,Socially-Influenced
72,344,8,8,7,0,Socially-Influenced
72,345,8,8,7,0,Socially-Influenced
72,346,6,8,7,2,Socially-Influenced
72,347,8,7,7,0,Socially-Influenced
72,348,8,8,7,0,Socially-Influenced
72,349,8,8,7,0,Socially-Influenced
72,350,8,8,7,0,Socially-Influenced
72,351,8,8,7,0,Socially-Influenced
72,352,8,8,7,0,Socially-Influenced
72,353,8,8,7,0,Socially-Influenced
72,354,7,8,7,1,Socially-Influenced
72,355,7,5,7,1,Socially-Influenced
72,356,8,8,7,0,Socially-Influenced
72,357,7,7,7,1,Socially-Influenced
72,358,7,8,7,1,Socially-Influenced
72,359,8,8,7,0,Socially-Influenced
72,360,8,8,7,0,Socially-Influenced
72,361,8,8,7,0,Socially-Influenced
72,362,8,8,7,0,Socially-Influenced
72,363,8,8,7,0,Socially-Influenced
72,364,7,8,7,1,Socially-Influenced
72,365,6,8,7,2,Socially-Influenced
72,366,6,8,7,2,Socially-Influenced
72,367,7,7,7,1,Socially-Influenced
72,368,8,8,7,0,Socially-Influenced
72,369,7,8,7,1,Socially-Influenced
72,370,8,8,7,0,Socially-Influenced
72,371,8,6,7,0,Socially-Influenced
72,372,6,6,7,2,Socially-Influenced
72,373,7,4,7,1,Socially-Influenced
72,374,7,8,7,1,Socially-Influenced
72,375,7,8,7,1,Socially-Influenced
72,376,8,8,7,0,Socially-Influenced
72,377,8,8,7,0,Socially-Influenced
72,378,7,8,7,1,Socially-Influenced
72,379,7,6,7,1,Socially-Influenced
72,380,7,8,7,1,Socially-Influenced
72,381,8,8,7,0,Socially-Influenced
72,382,7,7,7,1,Socially-Influenced
72,383,8,8,7,0,Socially-Influenced
72,384,8,8,7,0,Socially-Influenced
72,385,6,8,7,2,Socially-Influenced
72,386,8,8,7,0,Socially-Influenced
72,387,8,8,7,0,Socially-Influenced
72,388,8,7,7,0,Socially-Influenced
72,389,7,8,7,1,Socially-Influenced
72,390,8,8,7,0,Socially-Influenced
72,391,8,8,7,0,Socially-Influenced
72,392,6,8,7,2,Socially-Influenced
72,393,7,6,7,1,Socially-Influenced
72,394,7,7,7,1,Socially-Influenced
72,395,8,8,7,0,Socially-Influenced
72,396,8,8,7,0,Socially-Influenced
72,397,8,8,7,0,Socially-Influenced
72,398,7,8,7,1,Socially-Influenced
72,399,8,8,7,0,Socially-Influenced
72,400,8,8,7,0,Socially-Influenced
72,401,8,8,7,0,Socially-Influenced
72,402,8,8,7,0,Socially-Influenced
72,403,6,8,7,2,Socially-Influenced
72,404,8,8,7,0,Socially-Influenced
72,405,8,8,7,0,Socially-Influenced
72,406,7,6,7,1,Socially-Influenced
72,407,8,8,7,0,Socially-Influenced
72,408,8,7,7,0,Socially-Influenced
72,409,8,8,7,0,Socially-Influenced
72,410,8,7,7,0,Socially-Influenced
72,411,8,7,7,0,Socially-Influenced
72,412,8,8,7,0,Socially-Influenced
72,413,8,8,7,0,Socially-Influenced
72,414,8,8,7,0,Socially-Influenced
72,415,7,7,7,1,Socially-Influenced
72,416,8,8,7,0,Socially-Influenced
72,417,7,8,7,1,Socially-Influenced
72,418,8,8,7,0,Socially-Influenced
72,419,7,8,7,1,Socially-Influenced
72,420,8,8,7,0,Socially-Influenced
72,421,8,7,7,0,Socially-Influenced
72,422,8,7,7,0,Socially-Influenced
72,423,8,8,7,0,Socially-Influenced
72,424,8,8,7,0,Socially-Influenced
72,425,6,8,7,2,Socially-Influenced
72,426,6,8,7,2,Socially-Influenced
72,427,7,7,7,1,Socially-Influenced
72,428,8,8,7,0,Socially-Influenced
72,429,8,7,7,0,Socially-Influenced
72,430,8,8,7,0,Socially-Influenced
72,431,8,8,7,0,Socially-Influenced
72,432,8,8,7,0,Socially-Influenced
72,433,6,8,7,2,Socially-Influenced
72,434,7,8,7,1,Socially-Influenced
72,435,8,7,7,0,Socially-Influenced
72,436,6,8,7,2,Socially-Influenced
72,437,8,8,7,0,Socially-Influenced
72,438,8,8,7,0,Socially-Influenced
72,439,8,8,7,0,Socially-Influenced
72,440,8,7,7,0,Socially-Influenced
72,441,8,8,7,0,Socially-Influenced
72,442,8,8,7,0,Socially-Influenced
72,443,8,8,7,0,Socially-Influenced
72,444,7,8,7,1,Socially-Influenced
72,445,8,8,7,0,Socially-Influenced
72,446,6,6,7,2,Socially-Influenced
72,447,7,8,7,1,Socially-Influenced
72,448,8,7,7,0,Socially-Influenced
72,449,7,8,7,1,Socially-Influenced
72,450,8,8,7,0,Socially-Influenced
72,451,8,8,7,0,Socially-Influenced
72,452,8,8,7,0,Socially-Influenced
72,453,7,7,7,1,Socially-Influenced
72,454,8,8,7,0,Socially-Influenced
72,455,7,7,7,1,Socially-Influenced
72,456,8,8,7,0,Socially-Influenced
72,457,8,8,7,0,Socially-Influenced
72,458,8,8,7,0,Socially-Influenced
72,459,8,8,7,0,Socially-Influenced
72,460,8,8,7,0,Socially-Influenced
72,461,8,8,7,0,Socially-Influenced
72,462,8,8,7,0,Socially-Influenced
72,463,8,8,7,0,Socially-Influenced
72,464,7,7,7,1,Socially-Influenced
72,465,6,8,7,2,Socially-Influenced
72,466,7,8,7,1,Socially-Influenced
72,467,8,8,7,0,Socially-Influenced
72,468,7,8,7,1,Socially-Influenced
72,469,6,8,7,2,Socially-Influenced
72,470,8,8,7,0,Socially-Influenced
72,471,8,8,7,0,Socially-Influenced
72,472,8,8,7,0,Socially-Influenced
72,473,8,8,7,0,Socially-Influenced
72,474,8,7,7,0,Socially-Influenced
72,475,8,8,7,0,Socially-Influenced
72,476,7,8,7,1,Socially-Influenced
72,477,8,8,7,0,Socially-Influenced
72,478,8,8,7,0,Socially-Influenced
72,479,8,8,7,0,Socially-Influenced
72,480,8,8,7,0,Socially-Influenced
72,481,7,8,7,1,Socially-Influenced
72,482,7,8,7,1,Socially-Influenced
72,483,7,6,7,1,Socially-Influenced
72,484,7,8,7,1,Socially-Influenced
72,485,7,8,7,1,Socially-Influenced
72,486,8,8,7,0,Socially-Influenced
72,487,7,4,7,1,Socially-Influenced
72,488,8,8,7,0,Socially-Influenced
72,489,8,7,7,0,Socially-Influenced
72,490,8,8,7,0,Socially-Influenced
72,491,8,8,7,0,Socially-Influenced
72,492,8,7,7,0,Socially-Influenced
72,493,7,8,7,1,Socially-Influenced
72,494,7,8,7,1,Socially-Influenced
72,495,6,6,7,2,Socially-Influenced
72,496,7,8,7,1,Socially-Influenced
72,497,8,8,7,0,Socially-Influenced
72,498,8,8,7,0,Socially-Influenced
72,499,8,8,7,0,Socially-Influenced
72,500,8,7,7,0,Socially-Influenced
72,501,8,8,7,0,Socially-Influenced
72,502,8,8,7,0,Socially-Influenced
72,503,7,8,7,1,Socially-Influenced
72,504,8,8,7,0,Socially-Influenced
72,505,8,8,7,0,Socially-Influenced
72,506,7,8,7,1,Socially-Influenced
72,507,7,8,7,1,Socially-Influenced
72,508,8,8,7,0,Socially-Influenced
72,509,8,8,7,0,Socially-Influenced
72,510,8,8,7,0,Socially-Influenced
72,511,7,8,7,1,Socially-Influenced
72,512,8,8,7,0,Socially-Influenced
72,513,8,8,7,0,Socially-Influenced
72,514,8,8,7,0,Socially-Influenced
72,515,8,8,7,0,Socially-Influenced
72,516,8,8,7,0,Socially-Influenced
72,517,7,8,7,1,Socially-Influenced
72,518,8,8,7,0,Socially-Influenced
72,519,7,7,7,1,Socially-Influenced
72,520,8,7,7,0,Socially-Influenced
72,521,7,8,7,1,Socially-Influenced
72,522,8,8,7,0,Socially-Influenced
72,523,8,8,7,0,Socially-Influenced
72,524,7,8,7,1,Socially-Influenced
72,525,8,8,7,0,Socially-Influenced
72,526,7,8,7,1,Socially-Influenced
72,527,6,8,7,2,Socially-Influenced
72,528,8,8,7,0,Socially-Influenced
72,529,8,8,7,0,Socially-Influenced
72,530,8,8,7,0,Socially-Influenced
72,531,8,8,7,0,Socially-Influenced
72,532,8,7,7,0,Socially-Influenced
72,533,8,8,7,0,Socially-Influenced
72,534,8,7,7,0,Socially-Influenced
72,535,8,7,7,0,Socially-Influenced
72,536,8,7,7,0,Socially-Influenced
72,537,8,8,7,0,Socially-Influenced
72,538,8,8,7,0,Socially-Influenced
72,539,7,8,7,1,Socially-Influenced
72,540,8,8,7,0,Socially-Influenced
72,541,7,7,7,1,Socially-Influenced
72,542,8,8,7,0,Socially-Influenced
72,543,8,8,7,0,Socially-Influenced
72,544,7,7,7,1,Socially-Influenced
72,545,8,8,7,0,Socially-Influenced
72,546,7,8,7,1,Socially-Influenced
72,547,7,8,7,1,Socially-Influenced
72,548,7,8,7,1,Socially-Influenced
72,549,6,8,7,2,Socially-Influenced
72,550,7,8,7,1,Socially-Influenced
72,551,7,7,7,1,Socially-Influenced
72,552,8,8,7,0,Socially-Influenced
72,553,7,7,7,1,Socially-Influenced
72,554,8,8,7,0,Socially-Influenced
72,555,8,8,7,0,Socially-Influenced
72,556,8,8,7,0,Socially-Influenced
72,557,8,8,7,0,Socially-Influenced
72,558,7,8,7,1,Socially-Influenced
72,559,8,8,7,0,Socially-Influenced
72,560,8,8,7,0,Socially-Influenced
72,561,8,8,7,0,Socially-Influenced
72,562,8,8,7,0,Socially-Influenced
72,563,6,8,7,2,Socially-Influenced
72,564,8,8,7,0,Socially-Influenced
72,565,8,8,7,0,Socially-Influenced
72,566,8,8,7,0,Socially-Influenced
72,567,8,8,7,0,Socially-Influenced
72,568,8,8,7,0,Socially-Influenced
72,569,8,8,7,0,Socially-Influenced
72,570,7,8,7,1,Socially-Influenced
72,571,8,8,7,0,Socially-Influenced
72,572,8,7,7,0,Socially-Influenced
72,573,8,8,7,0,Socially-Influenced
72,574,5,8,7,3,Socially-Influenced
72,575,8,8,7,0,Socially-Influenced
72,576,7,8,7,1,Socially-Influenced
72,577,7,8,7,1,Socially-Influenced
72,578,8,8,7,0,Socially-Influenced
72,579,7,8,7,1,Socially-Influenced
72,580,7,7,7,1,Socially-Influenced
72,581,8,8,7,0,Socially-Influenced
72,582,7,7,7,1,Socially-Influenced
72,583,7,7,7,1,Socially-Influenced
72,584,8,8,7,0,Socially-Influenced
72,585,8,8,7,0,Socially-Influenced
72,586,8,7,7,0,Socially-Influenced
72,587,8,8,7,0,Socially-Influenced
72,588,8,8,7,0,Socially-Influenced
72,589,7,8,7,1,Socially-Influenced
72,590,7,8,7,1,Socially-Influenced
72,591,8,8,7,0,Socially-Influenced
72,592,8,8,7,0,Socially-Influenced
72,593,7,7,7,1,Socially-Influenced
72,594,7,8,7,1,Socially-Influenced
72,595,8,8,7,0,Socially-Influenced
72,596,6,8,7,2,Socially-Influenced
72,597,8,7,7,0,Socially-Influenced
72,598,7,8,7,1,Socially-Influenced
72,599,7,8,7,1,Socially-Influenced
72,600,8,8,7,0,Socially-Influenced
72,601,8,8,7,0,Socially-Influenced
72,602,8,8,7,0,Socially-Influenced
72,603,7,8,7,1,Socially-Influenced
72,604,8,8,7,0,Socially-Influenced
72,605,8,8,7,0,Socially-Influenced
72,606,8,8,7,0,Socially-Influenced
72,607,8,8,7,0,Socially-Influenced
72,608,8,8,7,0,Socially-Influenced
72,609,7,8,7,1,Socially-Influenced
72,610,7,7,7,1,Socially-Influenced
72,611,7,8,7,1,Socially-Influenced
72,612,7,7,7,1,Socially-Influenced
72,613,7,8,7,1,Socially-Influenced
72,614,8,8,7,0,Socially-Influenced
72,615,7,8,7,1,Socially-Influenced
72,616,8,8,7,0,Socially-Influenced
72,617,8,8,7,0,Socially-Influenced
72,618,8,7,7,0,Socially-Influenced
72,619,7,8,7,1,Socially-Influenced
72,620,7,8,7,1,Socially-Influenced
72,621,8,8,7,0,Socially-Influenced
72,622,8,8,7,0,Socially-Influenced
72,623,8,8,7,0,Socially-Influenced
72,624,8,8,7,0,Socially-Influenced
72,625,8,8,7,0,Socially-Influenced
72,626,8,7,7,0,Socially-Influenced
72,627,8,8,7,0,Socially-Influenced
72,628,8,8,7,0,Socially-Influenced
72,629,6,8,7,2,Socially-Influenced
72,630,8,8,7,0,Socially-Influenced
72,631,8,8,7,0,Socially-Influenced
72,632,8,8,7,0,Socially-Influenced
72,633,8,8,7,0,Socially-Influenced
72,634,7,8,7,1,Socially-Influenced
72,635,8,8,7,0,Socially-Influenced
72,636,8,8,7,0,Socially-Influenced
72,637,7,7,7,1,Socially-Influenced
72,638,6,8,7,2,Socially-Influenced
72,639,8,8,7,0,Socially-Influenced
72,640,6,8,7,2,Socially-Influenced
72,641,7,8,7,1,Socially-Influenced
72,642,8,8,7,0,Socially-Influenced
72,643,7,8,7,1,Socially-Influenced
72,644,8,8,7,0,Socially-Influenced
72,645,7,6,7,1,Socially-Influenced
72,646,8,8,7,0,Socially-Influenced
72,647,7,7,7,1,Socially-Influenced
72,648,8,8,7,0,Socially-Influenced
72,649,8,8,7,0,Socially-Influenced
72,650,8,8,7,0,Socially-Influenced
72,651,8,8,7,0,Socially-Influenced
72,652,8,6,7,0,Socially-Influenced
72,653,7,8,7,1,Socially-Influenced
72,654,6,8,7,2,Socially-Influenced
72,655,8,8,7,0,Socially-Influenced
72,656,8,8,7,0,Socially-Influenced
72,657,7,8,7,1,Socially-Influenced
72,658,8,8,7,0,Socially-Influenced
72,659,8,8,7,0,Socially-Influenced
72,660,8,8,7,0,Socially-Influenced
72,661,7,8,7,1,Socially-Influenced
72,662,8,8,7,0,Socially-Influenced
72,663,8,7,7,0,Socially-Influenced
72,664,8,8,7,0,Socially-Influenced
72,665,8,8,7,0,Socially-Influenced
72,666,8,8,7,0,Socially-Influenced
72,667,8,7,7,0,Socially-Influenced
72,668,7,8,7,1,Socially-Influenced
72,669,8,8,7,0,Socially-Influenced
72,670,7,8,7,1,Socially-Influenced
72,671,7,8,7,1,Socially-Influenced
72,672,7,8,7,1,Socially-Influenced
72,673,7,8,7,1,Socially-Influenced
72,674,7,8,7,1,Socially-Influenced
72,675,7,8,7,1,Socially-Influenced
72,676,8,8,7,0,Socially-Influenced
72,677,8,8,7,0,Socially-Influenced
72,678,8,8,7,0,Socially-Influenced
72,679,8,8,7,0,Socially-Influenced
72,680,8,8,7,0,Socially-Influenced
72,681,7,7,7,1,Socially-Influenced
72,682,7,8,7,1,Socially-Influenced
72,683,8,7,7,0,Socially-Influenced
72,684,8,8,7,0,Socially-Influenced
72,685,8,8,7,0,Socially-Influenced
72,686,7,8,7,1,Socially-Influenced
72,687,8,8,7,0,Socially-Influenced
72,688,8,7,7,0,Socially-Influenced
72,689,8,8,7,0,Socially-Influenced
72,690,8,8,7,0,Socially-Influenced
72,691,7,8,7,1,Socially-Influenced
72,692,7,7,7,1,Socially-Influenced
72,693,8,8,7,0,Socially-Influenced
72,694,8,8,7,0,Socially-Influenced
72,695,8,8,7,0,Socially-Influenced
72,696,8,8,7,0,Socially-Influenced
72,697,8,8,7,0,Socially-Influenced
72,698,7,8,7,1,Socially-Influenced
72,699,8,8,7,0,Socially-Influenced
72,700,6,8,7,2,Socially-Influenced
72,701,8,8,7,0,Socially-Influenced
72,702,8,8,7,0,Socially-Influenced
72,703,7,8,7,1,Socially-Influenced
72,704,8,8,7,0,Socially-Influenced
72,705,8,7,7,0,Socially-Influenced
72,706,7,7,7,1,Socially-Influenced
72,707,7,8,7,1,Socially-Influenced
72,708,6,8,7,2,Socially-Influenced
72,709,7,8,7,1,Socially-Influenced
72,710,8,8,7,0,Socially-Influenced
72,711,7,8,7,1,Socially-Influenced
72,712,8,8,7,0,Socially-Influenced
72,713,8,8,7,0,Socially-Influenced
72,714,8,8,7,0,Socially-Influenced
72,715,8,8,7,0,Socially-Influenced
72,716,8,8,7,0,Socially-Influenced
72,717,8,8,7,0,Socially-Influenced
72,718,7,8,7,1,Socially-Influenced
72,719,8,8,7,0,Socially-Influenced
72,720,8,8,7,0,Socially-Influenced
72,721,8,8,7,0,Socially-Influenced
72,722,8,8,7,0,Socially-Influenced
72,723,7,8,7,1,Socially-Influenced
72,724,8,8,7,0,Socially-Influenced
72,725,8,8,7,0,Socially-Influenced
72,726,8,8,7,0,Socially-Influenced
72,727,7,8,7,1,Socially-Influenced
72,728,7,7,7,1,Socially-Influenced
72,729,7,8,7,1,Socially-Influenced
72,730,8,7,7,0,Socially-Influenced
72,731,8,8,7,0,Socially-Influenced
72,732,8,8,7,0,Socially-Influenced
72,733,8,8,7,0,Socially-Influenced
72,734,8,7,7,0,Socially-Influenced
72,735,7,6,7,1,Socially-Influenced
72,736,8,8,7,0,Socially-Influenced
72,737,7,8,7,1,Socially-Influenced
72,738,8,7,7,0,Socially-Influenced
72,739,8,8,7,0,Socially-Influenced
72,740,8,8,7,0,Socially-Influenced
72,741,8,8,7,0,Socially-Influenced
72,742,7,7,7,1,Socially-Influenced
72,743,8,8,7,0,Socially-Influenced
72,744,8,8,7,0,Socially-Influenced
72,745,8,8,7,0,Socially-Influenced
72,746,7,8,7,1,Socially-Influenced
72,747,7,8,7,1,Socially-Influenced
72,748,8,8,7,0,Socially-Influenced
72,749,8,8,7,0,Socially-Influenced
72,750,8,8,7,0,Socially-Influenced
72,751,8,7,7,0,Socially-Influenced
72,752,7,8,7,1,Socially-Influenced
72,753,8,6,7,0,Socially-Influenced
72,754,8,8,7,0,Socially-Influenced
72,755,7,8,7,1,Socially-Influenced
72,756,8,8,7,0,Socially-Influenced
72,757,8,8,7,0,Socially-Influenced
72,758,8,8,7,0,Socially-Influenced
72,759,7,6,7,1,Socially-Influenced
72,760,7,8,7,1,Socially-Influenced
72,761,7,8,7,1,Socially-Influenced
72,762,8,6,7,0,Socially-Influenced
72,763,8,7,7,0,Socially-Influenced
72,764,8,8,7,0,Socially-Influenced
72,765,7,8,7,1,Socially-Influenced
72,766,8,8,7,0,Socially-Influenced
72,767,8,8,7,0,Socially-Influenced
72,768,8,8,7,0,Socially-Influenced
72,769,8,8,7,0,Socially-Influenced
72,770,8,7,7,0,Socially-Influenced
72,771,7,7,7,1,Socially-Influenced
72,772,8,8,7,0,Socially-Influenced
72,773,7,8,7,1,Socially-Influenced
72,774,8,8,7,0,Socially-Influenced
72,775,7,7,7,1,Socially-Influenced
72,776,8,6,7,0,Socially-Influenced
72,777,8,8,7,0,Socially-Influenced
72,778,8,8,7,0,Socially-Influenced
72,779,8,8,7,0,Socially-Influenced
72,780,8,8,7,0,Socially-Influenced
72,781,6,8,7,2,Socially-Influenced
72,782,7,8,7,1,Socially-Influenced
72,783,8,8,7,0,Socially-Influenced
72,784,8,8,7,0,Socially-Influenced
72,785,7,7,7,1,Socially-Influenced
72,786,8,8,7,0,Socially-Influenced
72,787,8,8,7,0,Socially-Influenced
72,788,8,8,7,0,Socially-Influenced
72,789,8,8,7,0,Socially-Influenced
72,790,7,8,7,1,Socially-Influenced
72,791,7,7,7,1,Socially-Influenced
72,792,7,7,7,1,Socially-Influenced
72,793,7,6,7,1,Socially-Influenced
72,794,8,8,7,0,Socially-Influenced
72,795,5,8,7,3,Socially-Influenced
72,796,8,7,7,0,Socially-Influenced
72,797,7,8,7,1,Socially-Influenced
72,798,8,7,7,0,Socially-Influenced
72,799,5,6,7,3,Socially-Influenced
72,800,8,8,7,0,Socially-Influenced
72,801,8,8,7,0,Socially-Influenced
72,802,8,8,7,0,Socially-Influenced
72,803,8,8,7,0,Socially-Influenced
72,804,8,7,7,0,Socially-Influenced
72,805,8,8,7,0,Socially-Influenced
72,806,7,8,7,1,Socially-Influenced
72,807,6,8,7,2,Socially-Influenced
72,808,7,7,7,1,Socially-Influenced
72,809,7,7,7,1,Socially-Influenced
72,810,8,8,7,0,Socially-Influenced
72,811,7,8,7,1,Socially-Influenced
72,812,8,7,7,0,Socially-Influenced
72,813,8,8,7,0,Socially-Influenced
72,814,8,8,7,0,Socially-Influenced
72,815,8,8,7,0,Socially-Influenced
72,816,7,7,7,1,Socially-Influenced
72,817,8,8,7,0,Socially-Influenced
72,818,8,8,7,0,Socially-Influenced
72,819,7,8,7,1,Socially-Influenced
72,820,8,8,7,0,Socially-Influenced
72,821,8,8,7,0,Socially-Influenced
72,822,8,8,7,0,Socially-Influenced
72,823,8,8,7,0,Socially-Influenced
72,824,7,8,7,1,Socially-Influenced
72,825,8,8,7,0,Socially-Influenced
72,826,6,8,7,2,Socially-Influenced
72,827,8,8,7,0,Socially-Influenced
72,828,8,8,7,0,Socially-Influenced
72,829,8,7,7,0,Socially-Influenced
72,830,8,8,7,0,Socially-Influenced
72,831,7,8,7,1,Socially-Influenced
72,832,8,8,7,0,Socially-Influenced
72,833,8,7,7,0,Socially-Influenced
72,834,7,8,7,1,Socially-Influenced
72,835,8,8,7,0,Socially-Influenced
72,836,8,8,7,0,Socially-Influenced
72,837,8,8,7,0,Socially-Influenced
72,838,8,7,7,0,Socially-Influenced
72,839,6,7,7,2,Socially-Influenced
72,840,8,8,7,0,Socially-Influenced
72,841,8,8,7,0,Socially-Influenced
72,842,8,8,7,0,Socially-Influenced
72,843,8,8,7,0,Socially-Influenced
72,844,8,8,7,0,Socially-Influenced
72,845,7,8,7,1,Socially-Influenced
72,846,8,8,7,0,Socially-Influenced
72,847,7,8,7,1,Socially-Influenced
72,848,6,8,7,2,Socially-Influenced
72,849,7,8,7,1,Socially-Influenced
72,850,8,8,7,0,Socially-Influenced
